Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2015-11-19,36.9205,1327879,0,0,GOOG,0.012672354275703351
2015-11-20,37.83,2213284,1,0,GOOG,0.013172570299187121
2015-11-23,37.799,1415385,1,0,GOOG,0.013397649168339886
2015-11-24,37.414,2334197,1,0,GOOG,0.013489379286333023
2015-11-25,37.4075,1122224,0,0,GOOG,0.014516616607116794
2015-11-27,37.513,838528,1,0,GOOG,0.014591495617884611
2015-11-30,37.13,2097624,0,0,GOOG,0.011689944553349174
2015-12-01,38.352,2134621,1,0,GOOG,0.012227509071185354
2015-12-02,38.119,2230373,1,0,GOOG,0.011804290359471706
2015-12-03,37.627,2590641,0,0,GOOG,0.010445816138403716
2015-12-04,38.3405,2757283,1,0,GOOG,0.010413997729476734
2015-12-07,38.1625,1812314,1,0,GOOG,0.011739051914984542
2015-12-08,38.1185,1829475,1,0,GOOG,0.011918339757974152
2015-12-09,37.5805,2699990,1,0,GOOG,0.01212594838927393
2015-12-10,37.473,1988380,1,1,GOOG,0.01229737237335869
2015-12-11,36.9435,2224410,0,1,GOOG,0.013532430359872186
2015-12-14,37.3885,2421236,1,1,GOOG,0.013447946887554369
2015-12-15,37.17,2666229,0,0,GOOG,0.012205822176286856
2015-12-16,37.9045,1993251,1,1,GOOG,0.013299723214153692
2015-12-17,37.4715,1553418,1,1,GOOG,0.013508780610939596
2015-12-18,36.9655,3148743,0,1,GOOG,0.012987070619011618
2015-12-21,37.3885,1525703,0,1,GOOG,0.01370751859961713
2015-12-22,37.5,1365520,0,1,GOOG,0.01619419445106054
2015-12-23,37.5155,1566726,1,1,GOOG,0.0175522578804546
2015-12-24,37.42,527223,0,1,GOOG,0.017460299767003713
2015-12-28,38.1255,1515716,0,0,GOOG,0.01668193305872914
2015-12-29,38.83,1765012,1,0,GOOG,0.016699353867856825
2015-12-30,38.55,1293521,1,0,GOOG,0.017238776864691236
2015-12-31,37.944,1500923,1,0,GOOG,0.018383550534282145
2016-01-04,37.092,3272776,0,1,GOOG,0.018915301475713908
2016-01-05,37.129,1950691,0,0,GOOG,0.018925383875748925
2016-01-06,37.181,1947034,1,1,GOOG,0.018568228742403412
2016-01-07,36.3195,2963741,1,1,GOOG,0.021858433791425904
2016-01-08,35.7235,2450857,0,1,GOOG,0.022193697123689314
2016-01-11,35.8015,2090621,0,1,GOOG,0.022129278078207228
2016-01-12,36.3035,2024509,1,1,GOOG,0.019416071367644252
2016-01-13,35.028,2501730,0,1,GOOG,0.024046130394114174
2016-01-14,35.736,2225768,1,1,GOOG,0.0238319746499705
2016-01-15,34.7225,3608109,0,1,GOOG,0.025520711423402877
2016-01-19,35.0895,2268078,1,1,GOOG,0.025505439332342266
2016-01-20,34.9225,3444962,0,1,GOOG,0.025250226319887707
2016-01-21,35.3295,2412211,0,1,GOOG,0.024093203509541597
2016-01-22,36.2625,2011797,1,1,GOOG,0.023728391122748077
2016-01-25,35.5835,1711716,0,1,GOOG,0.023695507307026752
2016-01-26,35.652,1331691,1,1,GOOG,0.023600237221697767
2016-01-27,34.9995,2194227,0,0,GOOG,0.021235073006978293
2016-01-28,36.548,2676397,0,0,GOOG,0.020788378401792738
2016-01-29,37.1475,3474319,0,0,GOOG,0.02043033200621318
2016-02-01,37.6,5139157,0,0,GOOG,0.019821252140376104
2016-02-02,38.2325,6348126,1,0,GOOG,0.015724312999852993
2016-02-03,36.3475,6171019,1,1,GOOG,0.014387749691407423
2016-02-04,35.4005,5168709,1,1,GOOG,0.010756637288750669
2016-02-05,34.1785,5105725,1,1,GOOG,0.010750153399644953
2016-02-08,34.137,4247355,1,1,GOOG,0.011026895592788168
2016-02-09,33.9055,3608914,0,1,GOOG,0.013243872211875424
2016-02-10,34.206,2638007,1,1,GOOG,0.01320226572875483
2016-02-11,34.1555,3024043,1,1,GOOG,0.01359732485057772
2016-02-12,34.12,2141373,0,1,GOOG,0.013396760209402232
2016-02-16,34.55,2520021,0,0,GOOG,0.013102313608461324
2016-02-17,35.42,2492634,1,1,GOOG,0.012448057794711542
2016-02-18,34.8675,1883248,0,1,GOOG,0.013153364587821794
2016-02-19,35.0455,1589281,0,1,GOOG,0.013295981032354562
2016-02-22,35.323,1949816,1,1,GOOG,0.013336058536990377
2016-02-23,34.7925,2009280,0,1,GOOG,0.013333197122657245
2016-02-24,34.978,1963573,0,1,GOOG,0.013334711031534156
2016-02-25,35.2875,1642166,1,0,GOOG,0.013460432828658112
2016-02-26,35.2535,2243522,1,0,GOOG,0.012874957793275289
2016-02-29,34.8885,2481145,0,0,GOOG,0.010528445999130331
2016-03-01,35.9405,2151419,0,0,GOOG,0.010563513646507134
2016-03-02,35.9425,1629003,1,0,GOOG,0.010130626103264609
2016-03-03,35.621,1957974,1,0,GOOG,0.010196750655701328
2016-03-04,35.5445,1972077,1,0,GOOG,0.007554165224978029
2016-03-07,34.758,2988026,1,1,GOOG,0.007599265816381435
2016-03-08,34.6985,2058471,0,0,GOOG,0.007491655082643764
2016-03-09,35.262,1421515,0,0,GOOG,0.0073313216304927604
2016-03-10,35.641,2833525,0,0,GOOG,0.0063758670355351516
2016-03-11,36.341,1970815,0,0,GOOG,0.006450632639954431
2016-03-14,36.5245,1718252,1,0,GOOG,0.00669350195224739
2016-03-15,36.4165,1720965,0,0,GOOG,0.006857085009298213
2016-03-16,36.8045,1624370,0,0,GOOG,0.007398166577385571
2016-03-17,36.889,1860834,1,0,GOOG,0.00770720005242326
2016-03-18,36.88,2980709,0,0,GOOG,0.007533144760294687
2016-03-21,37.1045,1836503,1,0,GOOG,0.007594500683222669
2016-03-22,37.0375,1269749,1,0,GOOG,0.007968612557117059
2016-03-23,36.903,1432099,1,0,GOOG,0.008372232730364438
2016-03-24,36.765,1594891,1,0,GOOG,0.008286444976248102
2016-03-28,36.6765,1301327,0,0,GOOG,0.007566435783581599
2016-03-29,37.2385,1903758,0,0,GOOG,0.0077348422536634735
2016-03-30,37.5265,1782427,1,0,GOOG,0.008857660165932604
2016-03-31,37.2475,1718798,0,0,GOOG,0.008722637916465237
2016-04-01,37.4955,1576745,1,0,GOOG,0.008765397290914393
2016-04-04,37.2645,1134390,1,0,GOOG,0.01688940939597617
2016-04-05,36.89,1132294,0,0,GOOG,0.01666939684753756
2016-04-06,37.2845,1053713,1,0,GOOG,0.017357414443204617
2016-04-07,37.014,1453185,1,0,GOOG,0.017350293504256216
2016-04-08,36.9575,1290787,1,1,GOOG,0.01797666430043295
2016-04-11,36.805,1220088,0,0,GOOG,0.01765884803070262
2016-04-12,37.1545,1352992,0,0,GOOG,0.017389850229319413
2016-04-13,37.586,1707641,0,0,GOOG,0.017265711150794547
2016-04-14,37.66,1135271,0,0,GOOG,0.017102466683143684
2016-04-15,37.95,1809332,0,0,GOOG,0.0169753748811564
2016-04-18,38.3305,1558848,1,0,GOOG,0.017534789620876467
2016-04-19,37.6965,2030526,1,0,GOOG,0.01761854562900068
2016-04-20,37.6335,1529217,0,0,GOOG,0.018003187703178092
2016-04-21,37.957,3060490,1,1,GOOG,0.011327625325861639
2016-04-22,35.9385,5951938,0,1,GOOG,0.011187600270978128
2016-04-25,36.1575,1959179,1,1,GOOG,0.009685960911121175
2016-04-26,35.407,2744587,1,1,GOOG,0.009826269288561113
2016-04-27,35.292,3098587,1,1,GOOG,0.008770446876567679
2016-04-28,34.551,2867255,0,1,GOOG,0.008768470071216049
2016-04-29,34.6505,2487673,0,1,GOOG,0.008998670178942087
2016-05-02,34.9105,1645265,1,1,GOOG,0.009260585139295468
2016-05-03,34.618,1543785,0,1,GOOG,0.009561785752483993
2016-05-04,34.785,1693525,0,1,GOOG,0.011036658525385894
2016-05-05,35.0715,1683507,0,1,GOOG,0.010628724228846791
2016-05-06,35.556,1829291,0,1,GOOG,0.010657005908926771
2016-05-09,35.645,1510289,0,1,GOOG,0.010428020427431996
2016-05-10,36.159,1569591,1,1,GOOG,0.009855469082916972
2016-05-11,35.7645,1692063,1,1,GOOG,0.009832216224227499
2016-05-12,35.6655,1361332,1,1,GOOG,0.009914762485821989
2016-05-13,35.5415,1314499,0,0,GOOG,0.010339847642683381
2016-05-16,35.8245,1317069,1,0,GOOG,0.009756408203118523
2016-05-17,35.3115,2001225,0,0,GOOG,0.00975908152087342
2016-05-18,35.3315,1766836,1,0,GOOG,0.01006187417716402
2016-05-19,35.016,1670234,0,0,GOOG,0.009616740231186317
2016-05-20,35.487,1828387,1,0,GOOG,0.010071973228178235
2016-05-23,35.212,1330692,0,0,GOOG,0.008092006480374933
2016-05-24,36.0045,1929467,0,0,GOOG,0.007811065992653908
2016-05-25,36.2635,1632564,1,0,GOOG,0.007817910889568831
2016-05-26,36.206,1576286,0,0,GOOG,0.007489498606712524
2016-05-27,36.633,1974962,0,0,GOOG,0.009552987058919783
2016-05-31,36.786,2129545,1,0,GOOG,0.009747320019424445
2016-06-01,36.7075,1253593,1,0,GOOG,0.00994461847558038
2016-06-02,36.52,1341807,1,0,GOOG,0.009813593165128079
2016-06-03,36.117,1226253,1,0,GOOG,0.00995267838745269
2016-06-06,35.8275,1566059,0,0,GOOG,0.013868183942230076
2016-06-07,35.8325,1336754,0,0,GOOG,0.012562457195187591
2016-06-08,36.414,1583701,0,0,GOOG,0.014042947553287137
2016-06-09,36.429,988914,1,0,GOOG,0.01416194162218594
2016-06-10,35.9705,1216443,1,0,GOOG,0.014746885551222668
2016-06-13,35.918,1258930,1,1,GOOG,0.015144227790872388
2016-06-14,35.9135,1306065,0,1,GOOG,0.01517056351714435
2016-06-15,35.946,1214517,1,1,GOOG,0.015027197809020927
2016-06-16,35.518,1982471,1,1,GOOG,0.013233072679527459
2016-06-17,34.586,3402357,0,1,GOOG,0.013766581981738624
2016-06-20,34.6855,2082538,0,1,GOOG,0.01413251544431899
2016-06-21,34.797,1465634,0,1,GOOG,0.01421021814269946
2016-06-22,34.873,1184318,0,1,GOOG,0.014306170287466209
2016-06-23,35.0935,2171415,1,1,GOOG,0.008558832469246876
2016-06-24,33.761,4449022,1,1,GOOG,0.0076109235418532735
2016-06-27,33.413,2641085,0,1,GOOG,0.007828291695247326
2016-06-28,34.002,2173762,0,1,GOOG,0.007839242239542861
2016-06-29,34.2055,1932561,0,1,GOOG,0.0076524437480426115
2016-06-30,34.605,1597714,0,1,GOOG,0.007840114317435401
2016-07-01,34.9605,1344710,1,1,GOOG,0.007167881797922345
2016-07-05,34.7245,1462616,0,1,GOOG,0.007578092339711341
2016-07-06,34.8885,1411925,1,1,GOOG,0.00745747015087865
2016-07-07,34.768,1304200,0,0,GOOG,0.006865434240999499
2016-07-08,35.2815,1575166,0,0,GOOG,0.006324949895566133
2016-07-11,35.7545,1111762,0,0,GOOG,0.009649385898529192
2016-07-12,36.032,1336921,1,0,GOOG,0.00919842155246407
2016-07-13,35.849,935876,0,0,GOOG,0.009454000543757751
2016-07-14,36.0475,950193,1,0,GOOG,0.009286540981518336
2016-07-15,35.9925,1279339,0,0,GOOG,0.008562731119568635
2016-07-18,36.689,1295476,0,0,GOOG,0.008957118924902696
2016-07-19,36.848,1227486,0,0,GOOG,0.009055247444102726
2016-07-20,37.0595,1289671,1,0,GOOG,0.008795437955409654
2016-07-21,36.9315,1026306,0,0,GOOG,0.00885751393557968
2016-07-22,37.137,1259823,1,0,GOOG,0.008622817189563073
2016-07-25,36.9885,1032432,1,0,GOOG,0.008637499743389837
2016-07-26,36.921,1186738,0,0,GOOG,0.008764408480384024
2016-07-27,37.0885,1512517,0,0,GOOG,0.009216142912150423
2016-07-28,37.2955,3530169,0,0,GOOG,0.004748014957832092
2016-07-29,38.4395,3841482,0,0,GOOG,0.0047039446142626016
2016-08-01,38.644,2700470,1,0,GOOG,0.004720081584260384
2016-08-02,38.5535,1784525,0,0,GOOG,0.004822854171620636
2016-08-03,38.659,1287421,1,0,GOOG,0.004790434523359363
2016-08-04,38.5805,1140254,0,0,GOOG,0.0027625505029980854
2016-08-05,39.111,1801205,1,0,GOOG,0.002768889343071678
2016-08-08,39.088,1107857,0,0,GOOG,0.0025018657344493336
2016-08-09,39.213,1318894,0,0,GOOG,0.002777129981490904
2016-08-10,39.234,786363,0,0,GOOG,0.0028320166465126517
2016-08-11,39.2425,975113,1,0,GOOG,0.0028443016132849268
2016-08-12,39.161,740498,1,0,GOOG,0.0030236602465255795
2016-08-15,39.122,938186,1,0,GOOG,0.002838098739287834
2016-08-16,38.857,1028047,0,0,GOOG,0.004122429772304952
2016-08-17,38.9955,924226,1,0,GOOG,0.00402317284647405
2016-08-18,38.875,719429,1,0,GOOG,0.004349170196038128
2016-08-19,38.771,861546,1,0,GOOG,0.00688598013771422
2016-08-22,38.6075,951362,1,1,GOOG,0.007780160122426437
2016-08-23,38.604,928232,1,1,GOOG,0.0083802886332581
2016-08-24,38.482,1071999,1,1,GOOG,0.008471425705429194
2016-08-25,38.4705,926883,0,1,GOOG,0.009137666837362078
2016-08-26,38.477,1166681,0,1,GOOG,0.009147231422596564
2016-08-29,38.6075,847565,1,1,GOOG,0.009152695179056772
2016-08-30,38.4545,1130029,1,1,GOOG,0.009347013067298718
2016-08-31,38.3525,1248556,0,1,GOOG,0.009464591753241436
2016-09-01,38.439,925131,0,1,GOOG,0.010104405312622987
2016-09-02,38.573,1072658,0,0,GOOG,0.009724979606586442
2016-09-06,39.004,1442822,0,0,GOOG,0.01071368896893378
2016-09-07,39.0175,894021,1,1,GOOG,0.011007032387064623
2016-09-08,38.766,1270264,1,1,GOOG,0.009259043371115926
2016-09-09,37.983,1885496,0,1,GOOG,0.009166563046411162
2016-09-12,38.451,1310986,1,1,GOOG,0.008398955112530073
2016-09-13,37.9845,1395046,0,1,GOOG,0.008630455738219061
2016-09-14,38.1245,1094490,0,0,GOOG,0.008117537668738965
2016-09-15,38.588,1346751,1,1,GOOG,0.008028035800439795
2016-09-16,38.444,2049338,1,1,GOOG,0.007903370062863471
2016-09-19,38.285,1172824,0,0,GOOG,0.007729437815323312
2016-09-20,38.5705,978631,0,0,GOOG,0.008427614086102186
2016-09-21,38.811,1167810,0,0,GOOG,0.007581228157025532
2016-09-22,39.3605,1486223,1,0,GOOG,0.007667160608903926
2016-09-23,39.345,1411937,1,1,GOOG,0.006817219032077149
2016-09-26,38.7105,1533206,0,0,GOOG,0.0060453728635361985
2016-09-27,39.1505,1153247,1,0,GOOG,0.006058203340422547
2016-09-28,39.078,1109834,1,0,GOOG,0.007540638241097242
2016-09-29,38.7505,1314746,0,0,GOOG,0.007702785416209602
2016-09-30,38.8645,1585333,1,0,GOOG,0.007672917497609143
2016-10-03,38.628,1278821,0,0,GOOG,0.007639551713975106
2016-10-04,38.8215,1201350,0,0,GOOG,0.008565229278637527
2016-10-05,38.8235,1461151,0,0,GOOG,0.008969550148939022
2016-10-06,38.843,1070692,1,0,GOOG,0.009605243635264873
2016-10-07,38.754,933158,0,0,GOOG,0.009145380143567965
2016-10-10,39.297,1174923,1,0,GOOG,0.009054867967475297
2016-10-11,39.1535,1372461,0,1,GOOG,0.009828371216945433
2016-10-12,39.307,937435,1,1,GOOG,0.00940828822396934
2016-10-13,38.9095,1365277,0,0,GOOG,0.010762887271895612
2016-10-14,38.9265,852487,0,1,GOOG,0.010912978122248422
2016-10-17,38.998,1092973,0,0,GOOG,0.009053250369575858
2016-10-18,39.763,2056903,0,0,GOOG,0.011837587086592742
2016-10-19,40.078,1766798,1,0,GOOG,0.01218532384855856
2016-10-20,39.8485,1757528,0,0,GOOG,0.012237423581322198
2016-10-21,39.9685,1266181,0,0,GOOG,0.013031462884300578
2016-10-24,40.6555,1697514,1,0,GOOG,0.013135669829221827
2016-10-25,40.3835,1576404,1,0,GOOG,0.013994901362185869
2016-10-26,39.9535,1647733,1,0,GOOG,0.017078374571450117
2016-10-27,39.7675,2749221,0,0,GOOG,0.017330269031926058
2016-10-28,39.7685,4269902,1,0,GOOG,0.017293960432460675
2016-10-31,39.227,2427284,1,1,GOOG,0.017621787007182574
2016-11-01,39.1805,2406356,1,1,GOOG,0.01723938948571431
2016-11-02,38.435,1918414,1,1,GOOG,0.017063034876633753
2016-11-03,38.1065,1943175,1,1,GOOG,0.017280989337483402
2016-11-04,38.101,2134812,0,1,GOOG,0.015466294949037208
2016-11-07,39.126,1585070,0,1,GOOG,0.015375199029843375
2016-11-08,39.5255,1366873,1,1,GOOG,0.015380056379844994
2016-11-09,39.2655,2607121,1,1,GOOG,0.013956713736335833
2016-11-10,38.128,4745183,1,1,GOOG,0.014096293335552148
2016-11-11,37.701,2431815,1,1,GOOG,0.012405130602149804
2016-11-14,36.804,3654385,0,1,GOOG,0.010226050754099327
2016-11-15,37.9245,2384001,0,1,GOOG,0.010063959026929256
2016-11-16,38.224,1472594,0,1,GOOG,0.010724017072665463
2016-11-17,38.5615,1304048,1,1,GOOG,0.010053456542183472
2016-11-18,38.027,1547145,0,1,GOOG,0.010524472816498315
2016-11-21,38.46,1330639,1,1,GOOG,0.010501058342804464
2016-11-22,38.4135,1593108,1,1,GOOG,0.01006156918266317
2016-11-23,38.0495,1478417,0,1,GOOG,0.010055667431204037
2016-11-25,38.084,587421,0,1,GOOG,0.009965390520232827
2016-11-28,38.412,2188151,0,1,GOOG,0.010446101891641352
2016-11-29,38.542,1616618,1,1,GOOG,0.008957721940077254
2016-11-30,37.902,2392890,1,1,GOOG,0.007521328126520907
2016-12-01,37.396,3017947,0,1,GOOG,0.007759736609865178
2016-12-02,37.525,1452484,0,0,GOOG,0.007289813333175412
2016-12-05,38.126,1394223,1,0,GOOG,0.007110390648727454
2016-12-06,37.9555,1690689,0,0,GOOG,0.006070667252742815
2016-12-07,38.5595,1760966,0,0,GOOG,0.006468597609554944
2016-12-08,38.821,1488059,0,0,GOOG,0.004659742931479304
2016-12-09,39.4645,1821914,1,0,GOOG,0.005858086225325778
2016-12-12,39.4635,2104117,0,0,GOOG,0.00755296911620664
2016-12-13,39.805,2145209,0,0,GOOG,0.0075477334114749765
2016-12-14,39.8535,1704150,0,0,GOOG,0.00799983734859843
2016-12-15,39.8925,1626499,1,0,GOOG,0.008588217355663695
2016-12-16,39.54,2443796,0,0,GOOG,0.008552398221902565
2016-12-19,39.71,1232087,0,0,GOOG,0.008588692920005648
2016-12-20,39.821,951014,1,0,GOOG,0.008571454004323692
2016-12-21,39.728,1211346,1,0,GOOG,0.008481922714842025
2016-12-22,39.563,972169,1,0,GOOG,0.008431627692943587
2016-12-23,39.4955,623944,0,0,GOOG,0.008571120671744951
2016-12-27,39.5775,789321,1,0,GOOG,0.008120100066887629
2016-12-28,39.2525,1153824,1,0,GOOG,0.008227594812245166
2016-12-29,39.1395,744272,1,1,GOOG,0.006822724677672555
2016-12-30,38.591,1769950,0,1,GOOG,0.006686424036207239
2017-01-03,39.307,1657268,0,1,GOOG,0.00668023250743976
2017-01-04,39.345,1072958,0,1,GOOG,0.007145227699734863
2017-01-05,39.701,1335167,0,0,GOOG,0.006641545327356565
2017-01-06,40.3075,1640170,0,0,GOOG,0.007501996143971198
2017-01-09,40.3325,1274645,1,0,GOOG,0.010411616120730839
2017-01-10,40.2395,1176780,0,0,GOOG,0.010483903137753022
2017-01-11,40.3955,1065936,1,0,GOOG,0.010481279377582198
2017-01-12,40.318,1353057,0,0,GOOG,0.010525860446036667
2017-01-13,40.394,1099215,1,0,GOOG,0.010546852467901434
2017-01-17,40.2305,1362115,0,0,GOOG,0.010530289057576954
2017-01-18,40.3035,1294407,1,0,GOOG,0.010619793944907188
2017-01-19,40.10875,919325,0,0,GOOG,0.010591069720144829
2017-01-20,40.251,1670045,0,0,GOOG,0.009352537599619817
2017-01-23,40.9655,1963628,0,0,GOOG,0.009327510790164526
2017-01-24,41.1935,1474010,0,0,GOOG,0.008570011648746437
2017-01-25,41.7835,1627304,1,0,GOOG,0.008565043494641078
2017-01-26,41.6075,2973891,1,0,GOOG,0.00811747064982047
2017-01-27,41.1655,2965771,1,1,GOOG,0.0038475105414739665
2017-01-30,40.116,3246573,1,1,GOOG,0.0028919585855849425
2017-01-31,39.8395,2160556,1,1,GOOG,0.002619476916872966
2017-02-01,39.78475,2029744,0,1,GOOG,0.0028782506029455886
2017-02-02,39.9265,1532138,0,1,GOOG,0.0029373711438858367
2017-02-03,40.0745,1463448,1,1,GOOG,0.0032708655731157068
2017-02-06,40.067,1184483,0,0,GOOG,0.003033741093702357
2017-02-07,40.3485,1241221,0,0,GOOG,0.003941989424887707
2017-02-08,40.419,1155990,0,0,GOOG,0.005285008281244707
2017-02-09,40.478,990391,0,1,GOOG,0.005618809338610279
2017-02-10,40.6835,1134976,0,1,GOOG,0.005471260367705902
2017-02-13,40.962,1213324,0,1,GOOG,0.005508046279368409
2017-02-14,41.0225,1054732,1,1,GOOG,0.005568178341555463
2017-02-15,40.949,1313617,0,0,GOOG,0.00544399415150693
2017-02-16,41.208,1287626,0,0,GOOG,0.005407091466011239
2017-02-17,41.4035,1611039,0,0,GOOG,0.005467825912035766
2017-02-21,41.583,1262337,1,0,GOOG,0.005445909506420666
2017-02-22,41.538,987248,0,0,GOOG,0.005453916707252664
2017-02-23,41.5665,1472771,1,0,GOOG,0.00529267209245233
2017-02-24,41.432,1392202,0,0,GOOG,0.005285637416912171
2017-02-27,41.464,1101466,1,0,GOOG,0.0045973667781862735
2017-02-28,41.1605,2260769,0,0,GOOG,0.003440429803601521
2017-03-01,41.762,1496540,1,0,GOOG,0.006734292153670883
2017-03-02,41.5315,942476,1,0,GOOG,0.006720296809413198
2017-03-03,41.454,896378,1,0,GOOG,0.0077619812867502445
2017-03-06,41.389,1109037,0,0,GOOG,0.0075998276677085525
2017-03-07,41.5955,1037630,0,0,GOOG,0.00773993286639172
2017-03-08,41.7685,989773,0,0,GOOG,0.007641931499747583
2017-03-09,41.934,1261517,0,0,GOOG,0.008377318218384344
2017-03-10,42.1625,1704024,0,0,GOOG,0.008315702093667126
2017-03-13,42.277,1223647,0,0,GOOG,0.008310613870346236
2017-03-14,42.281,780198,0,0,GOOG,0.008907385242901038
2017-03-15,42.36,1381474,0,0,GOOG,0.008932308382033348
2017-03-16,42.439,977560,0,0,GOOG,0.008823314592211954
2017-03-17,42.606,1716471,1,0,GOOG,0.00882074679567182
2017-03-20,42.42,1231521,1,1,GOOG,0.006906316176665667
2017-03-21,41.523,2463484,1,1,GOOG,0.006906112680869219
2017-03-22,41.4795,1401465,1,1,GOOG,0.005626809645392847
2017-03-23,40.879,3487056,1,1,GOOG,0.005481340933449537
2017-03-24,40.7215,1981006,0,1,GOOG,0.005277691167073738
2017-03-27,40.9755,1894990,0,1,GOOG,0.006814815274449855
2017-03-28,41.046,1620542,0,1,GOOG,0.0059978786970225845
2017-03-29,41.5705,1786321,0,1,GOOG,0.006004009826288418
2017-03-30,41.575,1055339,1,1,GOOG,0.006004133294688319
2017-03-31,41.478,1401893,0,1,GOOG,0.0053255097896577255
2017-04-03,41.9275,1671503,1,1,GOOG,0.00784564611935455
2017-04-04,41.7285,1045363,1,1,GOOG,0.007914557894682754
2017-04-05,41.5705,1555328,1,1,GOOG,0.007690777938221412
2017-04-06,41.394,1254433,1,1,GOOG,0.007361439133229698
2017-04-07,41.2335,1056692,0,1,GOOG,0.011064389399798277
2017-04-10,41.2365,978905,1,1,GOOG,0.010757963763166938
2017-04-11,41.1675,1079732,0,0,GOOG,0.010638815333655769
2017-04-12,41.216,900480,1,0,GOOG,0.010327617711145548
2017-04-13,41.178,1122362,0,0,GOOG,0.010154216241448204
2017-04-17,41.8585,895015,1,0,GOOG,0.010510881706611222
2017-04-18,41.841,836722,0,0,GOOG,0.010353939502759101
2017-04-19,41.9105,954330,0,0,GOOG,0.010693560518362028
2017-04-20,42.0825,959031,0,0,GOOG,0.011027999907333837
2017-04-21,42.1595,1323583,0,0,GOOG,0.010119398014845377
2017-04-24,43.138,1371581,0,0,GOOG,0.010057757425610759
2017-04-25,43.615,1654161,1,0,GOOG,0.0099168285881699
2017-04-26,43.5865,1188464,0,0,GOOG,0.009886159039557668
2017-04-27,43.7125,1734197,0,0,GOOG,0.008779088294133357
2017-04-28,45.298,3160585,0,0,GOOG,0.009074700101977062
2017-05-01,45.6285,2100457,0,0,GOOG,0.0090704969703837
2017-05-02,45.822,1520766,0,0,GOOG,0.008836779123877087
2017-05-03,46.352,1477329,0,0,GOOG,0.008937448353170195
2017-05-04,46.583,1405844,1,0,GOOG,0.008831798469969352
2017-05-05,46.3565,1904731,0,0,GOOG,0.009397308079621382
2017-05-08,46.715,1319052,1,0,GOOG,0.009284583340317914
2017-05-09,46.6085,1575628,1,0,GOOG,0.00907298212804789
2017-05-10,46.439,1170055,0,0,GOOG,0.009932318952694742
2017-05-11,46.53,830838,0,0,GOOG,0.009929362159575149
2017-05-12,46.611,1038409,0,0,GOOG,0.010046313760232036
2017-05-15,46.854,1094283,0,0,GOOG,0.010107348078256344
2017-05-16,47.15,956692,1,0,GOOG,0.006937856271278631
2017-05-17,45.981,2323389,0,0,GOOG,0.006648044843866497
2017-05-18,46.512,1586465,0,0,GOOG,0.006664434932256448
2017-05-19,46.7005,1382221,0,0,GOOG,0.012004516869473717
2017-05-22,47.093,1092176,0,0,GOOG,0.01201484660481357
2017-05-23,47.441,1259285,0,0,GOOG,0.012281632956174812
2017-05-24,47.748,990248,0,0,GOOG,0.011464527314668665
2017-05-25,48.477,1645873,0,0,GOOG,0.011580234740309812
2017-05-26,48.5735,1246186,0,0,GOOG,0.01141206972500088
2017-05-30,48.794,1455686,1,0,GOOG,0.012454265625824626
2017-05-31,48.243,2426589,0,0,GOOG,0.012542768653953283
2017-06-01,48.3475,1403200,0,0,GOOG,0.012563805886682725
2017-06-02,48.78,1717212,0,0,GOOG,0.012262403944198533
2017-06-05,49.184,1221971,1,0,GOOG,0.01248639528704201
2017-06-06,48.8285,1796904,0,0,GOOG,0.012832050242498443
2017-06-07,49.054,1429834,0,0,GOOG,0.014228962573728372
2017-06-08,49.1705,1451232,1,0,GOOG,0.012132259693732501
2017-06-09,47.4915,3270248,1,0,GOOG,0.013581383879337414
2017-06-12,47.145,3731589,0,0,GOOG,0.013167979555319386
2017-06-13,47.67,1995350,1,1,GOOG,0.013311509862732218
2017-06-14,47.538,1477033,1,1,GOOG,0.014114805246879518
2017-06-15,47.1155,2055953,1,1,GOOG,0.014138629035764709
2017-06-16,46.989,2921393,0,1,GOOG,0.013554885233617123
2017-06-19,47.8685,1494191,1,1,GOOG,0.014003118994447823
2017-06-20,47.5315,1111840,0,1,GOOG,0.013682044071539739
2017-06-21,47.9725,1192342,1,1,GOOG,0.014416799248680322
2017-06-22,47.8545,940373,0,1,GOOG,0.014204491485416549
2017-06-23,48.2795,1394008,1,1,GOOG,0.013984299917654673
2017-06-26,47.6135,1581031,1,1,GOOG,0.011774767156477727
2017-06-27,46.3665,2553771,0,1,GOOG,0.011654817210271185
2017-06-28,47.0245,2712222,1,1,GOOG,0.008871225896774386
2017-06-29,45.8895,3248393,1,1,GOOG,0.008171680338235449
2017-06-30,45.4365,2035931,1,1,GOOG,0.006759224106502824
2017-07-03,44.935,1710189,0,1,GOOG,0.006343444729676599
2017-07-05,45.5855,1743497,1,1,GOOG,0.011224109216620213
2017-07-06,45.3345,1409533,0,1,GOOG,0.011006624077808762
2017-07-07,45.9295,1588034,0,1,GOOG,0.011558324790273047
2017-07-10,46.44,1189085,0,1,GOOG,0.011728611307841362
2017-07-11,46.5045,1093281,0,1,GOOG,0.011458424103926295
2017-07-12,47.1915,1505982,0,1,GOOG,0.011392387406257743
2017-07-13,47.358,1291782,0,1,GOOG,0.010983377837112427
2017-07-14,47.7995,1017632,1,0,GOOG,0.011071290998472665
2017-07-17,47.671,1141026,0,0,GOOG,0.010433003177164474
2017-07-18,48.27,1131130,0,0,GOOG,0.010223226274588932
