Date,5. adjusted close,6. volume,direction,Symbol
2017-08-09,46.145,1169431,0,GOOG
2017-08-08,46.3395,1039394,0,GOOG
2017-08-07,46.468,1012296,0,GOOG
2017-08-04,46.398,1019159,1,GOOG
2017-08-03,46.1825,1179126,1,GOOG
2017-08-02,46.5195,1816343,0,GOOG
2017-08-01,46.5415,1211553,0,GOOG
2017-07-31,46.525,1952716,1,GOOG
2017-07-28,47.0765,1775076,0,GOOG
2017-07-27,46.7045,3095263,1,GOOG
2017-07-26,47.39,2056013,0,GOOG
2017-07-25,47.535,4626086,0,GOOG
2017-07-24,49.017,2634669,0,GOOG
2017-07-21,48.646,1665103,1,GOOG
2017-07-20,48.4075,1577103,1,GOOG
2017-07-19,48.5445,1212814,0,GOOG
2017-07-18,48.27,1131130,1,GOOG
2017-07-17,47.671,1141026,1,GOOG
2017-07-14,47.7995,1017632,0,GOOG
2017-07-13,47.358,1291782,1,GOOG
2017-07-12,47.1915,1505982,1,GOOG
2017-07-11,46.5045,1093281,1,GOOG
2017-07-10,46.44,1189085,1,GOOG
2017-07-07,45.9295,1588034,1,GOOG
2017-07-06,45.3345,1409533,1,GOOG
2017-07-05,45.5855,1743497,0,GOOG
2017-07-03,44.935,1710189,1,GOOG
2017-06-30,45.4365,2035931,0,GOOG
2017-06-29,45.8895,3248393,0,GOOG
2017-06-28,47.0245,2712222,0,GOOG
2017-06-27,46.3665,2553771,1,GOOG
2017-06-26,47.6135,1581031,0,GOOG
2017-06-23,48.2795,1394008,0,GOOG
2017-06-22,47.8545,940373,1,GOOG
2017-06-21,47.9725,1192342,0,GOOG
2017-06-20,47.5315,1111840,1,GOOG
2017-06-19,47.8685,1494191,0,GOOG
2017-06-16,46.989,2921393,1,GOOG
2017-06-15,47.1155,2055953,0,GOOG
2017-06-14,47.538,1477033,0,GOOG
2017-06-13,47.67,1995350,0,GOOG
2017-06-12,47.145,3731589,1,GOOG
2017-06-09,47.4915,3270248,0,GOOG
2017-06-08,49.1705,1451232,0,GOOG
2017-06-07,49.054,1429834,1,GOOG
2017-06-06,48.8285,1796904,1,GOOG
2017-06-05,49.184,1221971,0,GOOG
2017-06-02,48.78,1717212,1,GOOG
2017-06-01,48.3475,1403200,1,GOOG
2017-05-31,48.243,2426589,1,GOOG
2017-05-30,48.794,1455686,0,GOOG
2017-05-26,48.5735,1246186,1,GOOG
2017-05-25,48.477,1645873,1,GOOG
2017-05-24,47.748,990248,1,GOOG
2017-05-23,47.441,1259285,1,GOOG
2017-05-22,47.093,1092176,1,GOOG
2017-05-19,46.7005,1382221,1,GOOG
2017-05-18,46.512,1586465,1,GOOG
2017-05-17,45.981,2323389,1,GOOG
2017-05-16,47.15,956692,0,GOOG
2017-05-15,46.854,1094283,1,GOOG
2017-05-12,46.611,1038409,1,GOOG
2017-05-11,46.53,830838,1,GOOG
2017-05-10,46.439,1170055,1,GOOG
2017-05-09,46.6085,1575628,0,GOOG
2017-05-08,46.715,1319052,0,GOOG
2017-05-05,46.3565,1904731,1,GOOG
2017-05-04,46.583,1405844,0,GOOG
2017-05-03,46.352,1477329,1,GOOG
2017-05-02,45.822,1520766,1,GOOG
2017-05-01,45.6285,2100457,1,GOOG
2017-04-28,45.298,3160585,1,GOOG
2017-04-27,43.7125,1734197,1,GOOG
2017-04-26,43.5865,1188464,1,GOOG
2017-04-25,43.615,1654161,0,GOOG
2017-04-24,43.138,1371581,1,GOOG
2017-04-21,42.1595,1323583,1,GOOG
2017-04-20,42.0825,959031,1,GOOG
2017-04-19,41.9105,954330,1,GOOG
2017-04-18,41.841,836722,1,GOOG
2017-04-17,41.8585,895015,0,GOOG
2017-04-13,41.178,1122362,1,GOOG
2017-04-12,41.216,900480,0,GOOG
2017-04-11,41.1675,1079732,1,GOOG
2017-04-10,41.2365,978905,0,GOOG
2017-04-07,41.2335,1056692,1,GOOG
2017-04-06,41.394,1254433,0,GOOG
2017-04-05,41.5705,1555328,0,GOOG
2017-04-04,41.7285,1045363,0,GOOG
2017-04-03,41.9275,1671503,0,GOOG
2017-03-31,41.478,1401893,1,GOOG
2017-03-30,41.575,1055339,0,GOOG
2017-03-29,41.5705,1786321,1,GOOG
2017-03-28,41.046,1620542,1,GOOG
2017-03-27,40.9755,1894990,1,GOOG
2017-03-24,40.7215,1981006,1,GOOG
2017-03-23,40.879,3487056,0,GOOG
2017-03-22,41.4795,1401465,0,GOOG
2017-03-21,41.523,2463484,0,GOOG
2017-03-20,42.42,1231521,0,GOOG
2017-03-17,42.606,1716471,0,GOOG
2017-03-16,42.439,977560,1,GOOG
2017-03-15,42.36,1381474,1,GOOG
2017-03-14,42.281,780198,1,GOOG
2017-03-13,42.277,1223647,1,GOOG
2017-03-10,42.1625,1704024,1,GOOG
2017-03-09,41.934,1261517,1,GOOG
2017-03-08,41.7685,989773,1,GOOG
2017-03-07,41.5955,1037630,1,GOOG
2017-03-06,41.389,1109037,1,GOOG
2017-03-03,41.454,896378,0,GOOG
2017-03-02,41.5315,942476,0,GOOG
2017-03-01,41.762,1496540,0,GOOG
2017-02-28,41.1605,2260769,1,GOOG
2017-02-27,41.464,1101466,0,GOOG
2017-02-24,41.432,1392202,1,GOOG
2017-02-23,41.5665,1472771,0,GOOG
2017-02-22,41.538,987248,1,GOOG
2017-02-21,41.583,1262337,0,GOOG
2017-02-17,41.4035,1611039,1,GOOG
2017-02-16,41.208,1287626,1,GOOG
2017-02-15,40.949,1313617,1,GOOG
2017-02-14,41.0225,1054732,0,GOOG
2017-02-13,40.962,1213324,1,GOOG
2017-02-10,40.6835,1134976,1,GOOG
2017-02-09,40.478,990391,1,GOOG
2017-02-08,40.419,1155990,1,GOOG
2017-02-07,40.3485,1241221,1,GOOG
2017-02-06,40.067,1184483,1,GOOG
2017-02-03,40.0745,1463448,0,GOOG
2017-02-02,39.9265,1532138,1,GOOG
2017-02-01,39.78475,2029744,1,GOOG
2017-01-31,39.8395,2160556,0,GOOG
2017-01-30,40.116,3246573,0,GOOG
2017-01-27,41.1655,2965771,0,GOOG
2017-01-26,41.6075,2973891,0,GOOG
2017-01-25,41.7835,1627304,0,GOOG
2017-01-24,41.1935,1474010,1,GOOG
2017-01-23,40.9655,1963628,1,GOOG
2017-01-20,40.251,1670045,1,GOOG
2017-01-19,40.10875,919325,1,GOOG
2017-01-18,40.3035,1294407,0,GOOG
2017-01-17,40.2305,1362115,1,GOOG
2017-01-13,40.394,1099215,0,GOOG
2017-01-12,40.318,1353057,1,GOOG
2017-01-11,40.3955,1065936,0,GOOG
2017-01-10,40.2395,1176780,1,GOOG
2017-01-09,40.3325,1274645,0,GOOG
2017-01-06,40.3075,1640170,1,GOOG
2017-01-05,39.701,1335167,1,GOOG
2017-01-04,39.345,1072958,1,GOOG
2017-01-03,39.307,1657268,1,GOOG
2016-12-30,38.591,1769950,1,GOOG
2016-12-29,39.1395,744272,0,GOOG
2016-12-28,39.2525,1153824,0,GOOG
2016-12-27,39.5775,789321,0,GOOG
2016-12-23,39.4955,623944,1,GOOG
2016-12-22,39.563,972169,0,GOOG
2016-12-21,39.728,1211346,0,GOOG
2016-12-20,39.821,951014,0,GOOG
2016-12-19,39.71,1232087,1,GOOG
2016-12-16,39.54,2443796,1,GOOG
2016-12-15,39.8925,1626499,0,GOOG
2016-12-14,39.8535,1704150,1,GOOG
2016-12-13,39.805,2145209,1,GOOG
2016-12-12,39.4635,2104117,1,GOOG
2016-12-09,39.4645,1821914,0,GOOG
2016-12-08,38.821,1488059,1,GOOG
2016-12-07,38.5595,1760966,1,GOOG
2016-12-06,37.9555,1690689,1,GOOG
2016-12-05,38.126,1394223,0,GOOG
2016-12-02,37.525,1452484,1,GOOG
2016-12-01,37.396,3017947,1,GOOG
2016-11-30,37.902,2392890,0,GOOG
2016-11-29,38.542,1616618,0,GOOG
2016-11-28,38.412,2188151,1,GOOG
2016-11-25,38.084,587421,1,GOOG
2016-11-23,38.0495,1478417,1,GOOG
2016-11-22,38.4135,1593108,0,GOOG
2016-11-21,38.46,1330639,0,GOOG
2016-11-18,38.027,1547145,1,GOOG
2016-11-17,38.5615,1304048,0,GOOG
2016-11-16,38.224,1472594,1,GOOG
2016-11-15,37.9245,2384001,1,GOOG
2016-11-14,36.804,3654385,1,GOOG
2016-11-11,37.701,2431815,0,GOOG
2016-11-10,38.128,4745183,0,GOOG
2016-11-09,39.2655,2607121,0,GOOG
2016-11-08,39.5255,1366873,0,GOOG
2016-11-07,39.126,1585070,1,GOOG
2016-11-04,38.101,2134812,1,GOOG
2016-11-03,38.1065,1943175,0,GOOG
2016-11-02,38.435,1918414,0,GOOG
2016-11-01,39.1805,2406356,0,GOOG
2016-10-31,39.227,2427284,0,GOOG
2016-10-28,39.7685,4269902,0,GOOG
2016-10-27,39.7675,2749221,1,GOOG
2016-10-26,39.9535,1647733,0,GOOG
2016-10-25,40.3835,1576404,0,GOOG
2016-10-24,40.6555,1697514,0,GOOG
2016-10-21,39.9685,1266181,1,GOOG
2016-10-20,39.8485,1757528,1,GOOG
2016-10-19,40.078,1766798,0,GOOG
2016-10-18,39.763,2056903,1,GOOG
2016-10-17,38.998,1092973,1,GOOG
2016-10-14,38.9265,852487,1,GOOG
2016-10-13,38.9095,1365277,1,GOOG
2016-10-12,39.307,937435,0,GOOG
2016-10-11,39.1535,1372461,1,GOOG
2016-10-10,39.297,1174923,0,GOOG
2016-10-07,38.754,933158,1,GOOG
2016-10-06,38.843,1070692,0,GOOG
2016-10-05,38.8235,1461151,1,GOOG
2016-10-04,38.8215,1201350,1,GOOG
2016-10-03,38.628,1278821,1,GOOG
2016-09-30,38.8645,1585333,0,GOOG
2016-09-29,38.7505,1314746,1,GOOG
2016-09-28,39.078,1109834,0,GOOG
2016-09-27,39.1505,1153247,0,GOOG
2016-09-26,38.7105,1533206,1,GOOG
2016-09-23,39.345,1411937,0,GOOG
2016-09-22,39.3605,1486223,0,GOOG
2016-09-21,38.811,1167810,1,GOOG
2016-09-20,38.5705,978631,1,GOOG
2016-09-19,38.285,1172824,1,GOOG
2016-09-16,38.444,2049338,0,GOOG
2016-09-15,38.588,1346751,0,GOOG
2016-09-14,38.1245,1094490,1,GOOG
2016-09-13,37.9845,1395046,1,GOOG
2016-09-12,38.451,1310986,0,GOOG
2016-09-09,37.983,1885496,1,GOOG
2016-09-08,38.766,1270264,0,GOOG
2016-09-07,39.0175,894021,0,GOOG
2016-09-06,39.004,1442822,1,GOOG
2016-09-02,38.573,1072658,1,GOOG
2016-09-01,38.439,925131,1,GOOG
2016-08-31,38.3525,1248556,1,GOOG
2016-08-30,38.4545,1130029,0,GOOG
2016-08-29,38.6075,847565,0,GOOG
2016-08-26,38.477,1166681,1,GOOG
2016-08-25,38.4705,926883,1,GOOG
2016-08-24,38.482,1071999,0,GOOG
2016-08-23,38.604,928232,0,GOOG
2016-08-22,38.6075,951362,0,GOOG
2016-08-19,38.771,861546,0,GOOG
2016-08-18,38.875,719429,0,GOOG
2016-08-17,38.9955,924226,0,GOOG
2016-08-16,38.857,1028047,1,GOOG
2016-08-15,39.122,938186,0,GOOG
2016-08-12,39.161,740498,0,GOOG
2016-08-11,39.2425,975113,0,GOOG
2016-08-10,39.234,786363,1,GOOG
2016-08-09,39.213,1318894,1,GOOG
2016-08-08,39.088,1107857,1,GOOG
2016-08-05,39.111,1801205,0,GOOG
2016-08-04,38.5805,1140254,1,GOOG
2016-08-03,38.659,1287421,0,GOOG
2016-08-02,38.5535,1784525,1,GOOG
2016-08-01,38.644,2700470,0,GOOG
2016-07-29,38.4395,3841482,1,GOOG
2016-07-28,37.2955,3530169,1,GOOG
2016-07-27,37.0885,1512517,1,GOOG
2016-07-26,36.921,1186738,1,GOOG
2016-07-25,36.9885,1032432,0,GOOG
2016-07-22,37.137,1259823,0,GOOG
2016-07-21,36.9315,1026306,1,GOOG
2016-07-20,37.0595,1289671,0,GOOG
2016-07-19,36.848,1227486,1,GOOG
2016-07-18,36.689,1295476,1,GOOG
2016-07-15,35.9925,1279339,1,GOOG
2016-07-14,36.0475,950193,0,GOOG
2016-07-13,35.849,935876,1,GOOG
2016-07-12,36.032,1336921,0,GOOG
2016-07-11,35.7545,1111762,1,GOOG
2016-07-08,35.2815,1575166,1,GOOG
2016-07-07,34.768,1304200,1,GOOG
2016-07-06,34.8885,1411925,0,GOOG
2016-07-05,34.7245,1462616,1,GOOG
2016-07-01,34.9605,1344710,0,GOOG
2016-06-30,34.605,1597714,1,GOOG
2016-06-29,34.2055,1932561,1,GOOG
2016-06-28,34.002,2173762,1,GOOG
2016-06-27,33.413,2641085,1,GOOG
2016-06-24,33.761,4449022,0,GOOG
2016-06-23,35.0935,2171415,0,GOOG
2016-06-22,34.873,1184318,1,GOOG
2016-06-21,34.797,1465634,1,GOOG
2016-06-20,34.6855,2082538,1,GOOG
2016-06-17,34.586,3402357,1,GOOG
2016-06-16,35.518,1982471,0,GOOG
2016-06-15,35.946,1214517,0,GOOG
2016-06-14,35.9135,1306065,1,GOOG
2016-06-13,35.918,1258930,0,GOOG
2016-06-10,35.9705,1216443,0,GOOG
2016-06-09,36.429,988914,0,GOOG
2016-06-08,36.414,1583701,1,GOOG
2016-06-07,35.8325,1336754,1,GOOG
2016-06-06,35.8275,1566059,1,GOOG
2016-06-03,36.117,1226253,0,GOOG
2016-06-02,36.52,1341807,0,GOOG
2016-06-01,36.7075,1253593,0,GOOG
2016-05-31,36.786,2129545,0,GOOG
2016-05-27,36.633,1974962,1,GOOG
2016-05-26,36.206,1576286,1,GOOG
2016-05-25,36.2635,1632564,0,GOOG
2016-05-24,36.0045,1929467,1,GOOG
2016-05-23,35.212,1330692,1,GOOG
2016-05-20,35.487,1828387,0,GOOG
2016-05-19,35.016,1670234,1,GOOG
2016-05-18,35.3315,1766836,0,GOOG
2016-05-17,35.3115,2001225,1,GOOG
2016-05-16,35.8245,1317069,0,GOOG
2016-05-13,35.5415,1314499,1,GOOG
2016-05-12,35.6655,1361332,0,GOOG
2016-05-11,35.7645,1692063,0,GOOG
2016-05-10,36.159,1569591,0,GOOG
2016-05-09,35.645,1510289,1,GOOG
2016-05-06,35.556,1829291,1,GOOG
2016-05-05,35.0715,1683507,1,GOOG
2016-05-04,34.785,1693525,1,GOOG
2016-05-03,34.618,1543785,1,GOOG
2016-05-02,34.9105,1645265,0,GOOG
2016-04-29,34.6505,2487673,1,GOOG
2016-04-28,34.551,2867255,1,GOOG
2016-04-27,35.292,3098587,0,GOOG
2016-04-26,35.407,2744587,0,GOOG
2016-04-25,36.1575,1959179,0,GOOG
2016-04-22,35.9385,5951938,1,GOOG
2016-04-21,37.957,3060490,0,GOOG
2016-04-20,37.6335,1529217,1,GOOG
2016-04-19,37.6965,2030526,0,GOOG
2016-04-18,38.3305,1558848,0,GOOG
2016-04-15,37.95,1809332,1,GOOG
2016-04-14,37.66,1135271,1,GOOG
2016-04-13,37.586,1707641,1,GOOG
2016-04-12,37.1545,1352992,1,GOOG
2016-04-11,36.805,1220088,1,GOOG
2016-04-08,36.9575,1290787,0,GOOG
2016-04-07,37.014,1453185,0,GOOG
2016-04-06,37.2845,1053713,0,GOOG
2016-04-05,36.89,1132294,1,GOOG
2016-04-04,37.2645,1134390,0,GOOG
2016-04-01,37.4955,1576745,0,GOOG
2016-03-31,37.2475,1718798,1,GOOG
2016-03-30,37.5265,1782427,0,GOOG
2016-03-29,37.2385,1903758,1,GOOG
2016-03-28,36.6765,1301327,1,GOOG
2016-03-24,36.765,1594891,0,GOOG
2016-03-23,36.903,1432099,0,GOOG
2016-03-22,37.0375,1269749,0,GOOG
2016-03-21,37.1045,1836503,0,GOOG
2016-03-18,36.88,2980709,1,GOOG
2016-03-17,36.889,1860834,0,GOOG
2016-03-16,36.8045,1624370,1,GOOG
2016-03-15,36.4165,1720965,1,GOOG
2016-03-14,36.5245,1718252,0,GOOG
2016-03-11,36.341,1970815,1,GOOG
2016-03-10,35.641,2833525,1,GOOG
2016-03-09,35.262,1421515,1,GOOG
2016-03-08,34.6985,2058471,1,GOOG
2016-03-07,34.758,2988026,0,GOOG
2016-03-04,35.5445,1972077,0,GOOG
2016-03-03,35.621,1957974,0,GOOG
2016-03-02,35.9425,1629003,0,GOOG
2016-03-01,35.9405,2151419,1,GOOG
2016-02-29,34.8885,2481145,1,GOOG
2016-02-26,35.2535,2243522,0,GOOG
2016-02-25,35.2875,1642166,0,GOOG
2016-02-24,34.978,1963573,1,GOOG
2016-02-23,34.7925,2009280,1,GOOG
2016-02-22,35.323,1949816,0,GOOG
2016-02-19,35.0455,1589281,1,GOOG
2016-02-18,34.8675,1883248,1,GOOG
2016-02-17,35.42,2492634,0,GOOG
2016-02-16,34.55,2520021,1,GOOG
2016-02-12,34.12,2141373,1,GOOG
2016-02-11,34.1555,3024043,0,GOOG
2016-02-10,34.206,2638007,0,GOOG
2016-02-09,33.9055,3608914,1,GOOG
2016-02-08,34.137,4247355,0,GOOG
2016-02-05,34.1785,5105725,0,GOOG
2016-02-04,35.4005,5168709,0,GOOG
2016-02-03,36.3475,6171019,0,GOOG
2016-02-02,38.2325,6348126,0,GOOG
2016-02-01,37.6,5139157,1,GOOG
2016-01-29,37.1475,3474319,1,GOOG
2016-01-28,36.548,2676397,1,GOOG
2016-01-27,34.9995,2194227,1,GOOG
2016-01-26,35.652,1331691,0,GOOG
2016-01-25,35.5835,1711716,1,GOOG
2016-01-22,36.2625,2011797,0,GOOG
2016-01-21,35.3295,2412211,1,GOOG
2016-01-20,34.9225,3444962,1,GOOG
2016-01-19,35.0895,2268078,0,GOOG
2016-01-15,34.7225,3608109,1,GOOG
2016-01-14,35.736,2225768,0,GOOG
2016-01-13,35.028,2501730,1,GOOG
2016-01-12,36.3035,2024509,0,GOOG
2016-01-11,35.8015,2090621,1,GOOG
2016-01-08,35.7235,2450857,1,GOOG
2016-01-07,36.3195,2963741,0,GOOG
2016-01-06,37.181,1947034,0,GOOG
2016-01-05,37.129,1950691,1,GOOG
2016-01-04,37.092,3272776,1,GOOG
2015-12-31,37.944,1500923,0,GOOG
2015-12-30,38.55,1293521,0,GOOG
2015-12-29,38.83,1765012,0,GOOG
2015-12-28,38.1255,1515716,1,GOOG
2015-12-24,37.42,527223,1,GOOG
2015-12-23,37.5155,1566726,0,GOOG
2015-12-22,37.5,1365520,1,GOOG
2015-12-21,37.3885,1525703,1,GOOG
2015-12-18,36.9655,3148743,1,GOOG
2015-12-17,37.4715,1553418,0,GOOG
2015-12-16,37.9045,1993251,0,GOOG
2015-12-15,37.17,2666229,1,GOOG
2015-12-14,37.3885,2421236,0,GOOG
2015-12-11,36.9435,2224410,1,GOOG
2015-12-10,37.473,1988380,0,GOOG
2015-12-09,37.5805,2699990,0,GOOG
2015-12-08,38.1185,1829475,0,GOOG
2015-12-07,38.1625,1812314,0,GOOG
2015-12-04,38.3405,2757283,0,GOOG
2015-12-03,37.627,2590641,1,GOOG
2015-12-02,38.119,2230373,0,GOOG
2015-12-01,38.352,2134621,0,GOOG
2015-11-30,37.13,2097624,1,GOOG
2015-11-27,37.513,838528,0,GOOG
2015-11-25,37.4075,1122224,1,GOOG
2015-11-24,37.414,2334197,0,GOOG
2015-11-23,37.799,1415385,0,GOOG
2015-11-20,37.83,2213284,0,GOOG
2015-11-19,36.9205,1327879,1,GOOG
2015-11-18,37.0,1684259,0,GOOG
2015-11-17,36.265,1506733,1,GOOG
2015-11-16,36.448,1905893,0,GOOG
2015-11-13,35.85,2075504,1,GOOG
2015-11-12,36.5615,1837154,0,GOOG
2015-11-11,36.77,1366995,0,GOOG
2015-11-10,36.416,1607994,1,GOOG
2015-11-09,36.2445,2069807,1,GOOG
2015-11-06,36.688,1511599,0,GOOG
2015-11-05,36.5625,1861550,1,GOOG
2015-11-04,36.4055,1706700,1,GOOG
2015-11-03,36.108,1565379,1,GOOG
2015-11-02,36.0555,1886250,1,GOOG
2015-10-30,35.5405,1908774,1,GOOG
2015-10-29,35.846,1455965,0,GOOG
2015-10-28,35.6475,2178917,1,GOOG
2015-10-27,35.4245,2245796,1,GOOG
2015-10-26,35.639,2716615,0,GOOG
2015-10-23,35.1,6653923,1,GOOG
2015-10-22,32.5895,4070954,1,GOOG
2015-10-21,32.1305,1794172,1,GOOG
2015-10-20,32.514,2498215,0,GOOG
2015-10-19,33.305,1477340,0,GOOG
2015-10-16,33.11,1611128,1,GOOG
2015-10-15,33.087,1885737,1,GOOG
2015-10-14,32.558,1415468,1,GOOG
2015-10-13,32.615,1807685,0,GOOG
2015-10-12,32.3335,1276134,1,GOOG
2015-10-09,32.1805,1648736,1,GOOG
2015-10-08,31.958,2182081,1,GOOG
2015-10-07,32.118,2092714,0,GOOG
2015-10-06,32.272,2236847,0,GOOG
2015-10-05,32.0735,1803643,1,GOOG
2015-10-02,31.3455,2684805,1,GOOG
2015-10-01,30.5645,1867601,1,GOOG
2015-09-30,30.421,2332087,1,GOOG
2015-09-29,29.7485,2310284,1,GOOG
2015-09-28,29.7445,3110651,1,GOOG
2015-09-25,30.5985,2174009,0,GOOG
2015-09-24,31.29,2240098,0,GOOG
2015-09-23,31.118,1470949,1,GOOG
2015-09-22,31.1345,2562869,0,GOOG
2015-09-21,31.772,1788506,0,GOOG
2015-09-18,31.4625,5133386,1,GOOG
2015-09-17,32.145,2274690,0,GOOG
2015-09-16,31.799,1286454,1,GOOG
2015-09-15,31.757,2084397,1,GOOG
2015-09-14,31.162,1702271,1,GOOG
2015-09-11,31.2885,1373545,0,GOOG
2015-09-10,31.0675,1905276,1,GOOG
2015-09-09,30.636,1702094,1,GOOG
2015-09-08,30.733,2279538,0,GOOG
2015-09-04,30.035,2089453,1,GOOG
2015-09-03,30.3125,1759572,0,GOOG
2015-09-02,30.717,2575620,0,GOOG
2015-09-01,29.8895,3702105,1,GOOG
2015-08-31,30.9125,2176737,0,GOOG
2015-08-28,31.519,1978733,0,GOOG
2015-08-27,31.8805,3491336,0,GOOG
2015-08-26,31.431,4235891,1,GOOG
2015-08-25,29.103,3537966,1,GOOG
2015-08-24,29.4805,5770302,0,GOOG
2015-08-21,30.624,4265183,0,GOOG
2015-08-20,32.3415,2855299,0,GOOG
2015-08-19,33.045,2134098,0,GOOG
2015-08-18,32.8065,1456059,1,GOOG
2015-08-17,33.0435,1051699,0,GOOG
2015-08-14,32.856,1072061,1,GOOG
2015-08-13,32.8225,1810749,1,GOOG
2015-08-12,32.978,2940803,0,GOOG
2015-08-11,33.039,5029203,0,GOOG
2015-08-10,31.6865,1809205,1,GOOG
2015-08-07,31.765,1403865,0,GOOG
2015-08-06,32.134,1572600,0,GOOG
2015-08-05,32.189,2008659,0,GOOG
2015-08-04,31.4625,1490881,1,GOOG
2015-08-03,31.5605,1304511,0,GOOG
2015-07-31,31.2805,1706149,1,GOOG
2015-07-30,31.6295,1474203,0,GOOG
2015-07-29,31.5965,1575069,1,GOOG
2015-07-28,31.4,1727327,1,GOOG
2015-07-27,31.363,2675381,1,GOOG
2015-07-24,31.178,3625747,1,GOOG
2015-07-23,32.214,3029109,0,GOOG
2015-07-22,33.105,3929309,0,GOOG
2015-07-21,33.115,3377196,0,GOOG
2015-07-20,33.151,5860872,0,GOOG
2015-07-17,33.6465,11164943,0,GOOG
2015-07-16,28.9925,4768318,1,GOOG
2015-07-15,28.011,1784554,1,GOOG
2015-07-14,28.055,3244066,0,GOOG
2015-07-13,27.3275,2206475,1,GOOG
2015-07-10,26.5065,1956682,1,GOOG
2015-07-09,26.034,1842347,1,GOOG
2015-07-08,25.8415,1296699,1,GOOG
2015-07-07,26.251,1597229,0,GOOG
2015-07-06,26.143,1280525,1,GOOG
2015-07-02,26.17,1235903,0,GOOG
2015-07-01,26.092,1961354,1,GOOG
2015-06-30,26.0255,2235595,1,GOOG
2015-06-29,26.076,1937821,0,GOOG
2015-06-26,26.5845,2109130,0,GOOG
2015-06-25,26.7615,1335697,0,GOOG
2015-06-24,26.892,1286608,0,GOOG
2015-06-23,27.024,1197450,0,GOOG
2015-06-22,26.9095,1250282,1,GOOG
2015-06-19,26.8345,1893497,1,GOOG
2015-06-18,26.8365,1833109,0,GOOG
2015-06-17,26.463,1294216,1,GOOG
2015-06-16,26.4075,1071814,1,GOOG
2015-06-15,26.36,1632702,1,GOOG
2015-06-12,26.6165,955789,0,GOOG
2015-06-11,26.7305,1217536,0,GOOG
2015-06-10,26.8345,1814958,0,GOOG
2015-06-09,26.3345,1455266,1,GOOG
2015-06-08,26.3415,1524139,0,GOOG
2015-06-05,26.6665,1388220,0,GOOG
2015-06-04,26.835,1348337,0,GOOG
2015-06-03,27.0155,1717036,0,GOOG
2015-06-02,26.959,1938989,1,GOOG
2015-06-01,26.6995,1904332,1,GOOG
2015-05-29,26.6055,2597407,1,GOOG
2015-05-28,26.989,1029849,0,GOOG
2015-05-27,26.9895,1525019,0,GOOG
2015-05-26,26.616,2406512,1,GOOG
2015-05-22,27.0055,1176214,0,GOOG
2015-05-21,27.1255,1462695,0,GOOG
2015-05-20,26.9635,1430826,1,GOOG
2015-05-19,26.868,1966947,1,GOOG
2015-05-18,26.615,2003421,1,GOOG
2015-05-15,26.6925,1971343,0,GOOG
2015-05-14,26.92,1403935,0,GOOG
2015-05-13,26.481,1253063,1,GOOG
2015-05-12,26.452,1634174,1,GOOG
2015-05-11,26.785,905285,0,GOOG
2015-05-08,26.911,1527615,0,GOOG
2015-05-07,26.535,1546278,1,GOOG
2015-05-06,26.211,1566987,1,GOOG
2015-05-05,26.54,1383068,0,GOOG
2015-05-04,27.039,1307960,0,GOOG
2015-05-01,26.895,1768181,1,GOOG
2015-04-30,26.867,2082214,1,GOOG
2015-04-29,27.454,1698761,0,GOOG
2015-04-28,27.684,1490983,0,GOOG
2015-04-27,27.7685,2398039,0,GOOG
2015-04-24,28.253,4919031,0,GOOG
2015-04-23,27.35,4173376,1,GOOG
2015-04-22,26.96825,1589248,1,GOOG
2015-04-21,26.6985,1839668,1,GOOG
2015-04-20,26.769,1675487,0,GOOG
2015-04-17,26.2025,2145955,1,GOOG
2015-04-16,26.69,1296304,0,GOOG
2015-04-15,26.6265,2312512,1,GOOG
2015-04-14,26.5195,2597043,1,GOOG
2015-04-13,26.9585,1640809,0,GOOG
2015-04-10,27.0005,1405574,0,GOOG
2015-04-09,27.039,1553586,0,GOOG
2015-04-08,27.0805,1175332,0,GOOG
2015-04-07,26.851,1299298,1,GOOG
2015-04-06,26.83825,1320767,1,GOOG
2015-04-02,26.7765,1711737,1,GOOG
2015-04-01,27.128,1957718,0,GOOG
2015-03-31,27.4,1583677,0,GOOG
2015-03-30,27.6015,1283958,0,GOOG
2015-03-27,27.417,1892323,1,GOOG
2015-03-26,27.7585,1568331,0,GOOG
2015-03-25,27.93925,2146384,0,GOOG
2015-03-24,28.5095,2576234,0,GOOG
2015-03-23,27.9405,1639306,1,GOOG
2015-03-20,28.018,2609690,0,GOOG
2015-03-19,27.8995,1194049,1,GOOG
2015-03-18,27.975,2128714,0,GOOG
2015-03-17,27.542,1800570,1,GOOG
2015-03-16,27.7255,1636493,0,GOOG
2015-03-13,27.366,1698872,1,GOOG
2015-03-12,27.7755,1385772,0,GOOG
2015-03-11,27.559,1815763,1,GOOG
2015-03-10,27.7505,1787357,0,GOOG
2015-03-09,28.4425,1059336,0,GOOG
2015-03-06,28.38425,1654561,1,GOOG
2015-03-05,28.7665,1385818,0,GOOG
2015-03-04,28.6685,1871694,1,GOOG
2015-03-03,28.682,1700084,0,GOOG
2015-03-02,28.567,2123796,1,GOOG
2015-02-27,27.92,2403553,1,GOOG
2015-02-26,27.774,2305219,1,GOOG
2015-02-25,27.1935,1821041,1,GOOG
2015-02-24,26.8045,1002393,1,GOOG
2015-02-23,26.5955,1453907,1,GOOG
2015-02-20,26.9475,1441212,0,GOOG
