Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2015-12-02,38.119,2230373,1,0,GOOG,0.6121549895837612
2015-12-03,37.627,2590641,0,0,GOOG,0.6077975927832415
2015-12-04,38.3405,2757283,1,0,GOOG,0.6188442859857919
2015-12-07,38.1625,1812314,1,0,GOOG,0.4481956858008681
2015-12-08,38.1185,1829475,1,0,GOOG,0.4436982020814601
2015-12-09,37.5805,2699990,1,0,GOOG,0.44078398766426624
2015-12-10,37.473,1988380,1,0,GOOG,0.45469046127744245
2015-12-11,36.9435,2224410,0,0,GOOG,0.4550588135408564
2015-12-14,37.3885,2421236,1,0,GOOG,0.462963517129187
2015-12-15,37.17,2666229,0,0,GOOG,0.4607013194114927
2015-12-16,37.9045,1993251,1,0,GOOG,0.4632156095720951
2015-12-17,37.4715,1553418,1,0,GOOG,0.47831906487617437
2015-12-18,36.9655,3148743,0,0,GOOG,0.4858946619106296
2015-12-21,37.3885,1525703,0,0,GOOG,0.49524768662339574
2015-12-22,37.5,1365520,0,0,GOOG,0.49314616887525003
2015-12-23,37.5155,1566726,1,0,GOOG,0.4927134869897436
2015-12-24,37.42,527223,0,0,GOOG,0.48907053854896465
2015-12-28,38.1255,1515716,0,0,GOOG,0.48763707850504534
2015-12-29,38.83,1765012,1,0,GOOG,0.4818882387784611
2015-12-30,38.55,1293521,1,0,GOOG,0.4862199001684896
2015-12-31,37.944,1500923,1,0,GOOG,0.48836127309184185
2016-01-04,37.092,3272776,0,0,GOOG,0.4875247004322023
2016-01-05,37.129,1950691,0,1,GOOG,0.5133402459242904
2016-01-06,37.181,1947034,1,1,GOOG,0.4842440300285695
2016-01-07,36.3195,2963741,1,1,GOOG,0.4844404595597898
2016-01-08,35.7235,2450857,0,1,GOOG,0.5041761224271557
2016-01-11,35.8015,2090621,0,1,GOOG,0.5142891599784524
2016-01-12,36.3035,2024509,1,1,GOOG,0.5140119662292613
2016-01-13,35.028,2501730,0,1,GOOG,0.5201063717462353
2016-01-14,35.736,2225768,1,1,GOOG,0.5126328533468745
2016-01-15,34.7225,3608109,0,1,GOOG,0.5334706836120268
2016-01-19,35.0895,2268078,1,1,GOOG,0.5553244640786861
2016-01-20,34.9225,3444962,0,1,GOOG,0.5412384167640102
2016-01-21,35.3295,2412211,0,1,GOOG,0.5411959551134441
2016-01-22,36.2625,2011797,1,1,GOOG,0.5493373166960925
2016-01-25,35.5835,1711716,0,1,GOOG,0.5735774659046318
2016-01-26,35.652,1331691,1,1,GOOG,0.5850734422430005
2016-01-27,34.9995,2194227,0,1,GOOG,0.5788494374401105
2016-01-28,36.548,2676397,0,1,GOOG,0.5814778089751654
2016-01-29,37.1475,3474319,0,1,GOOG,0.6522890773484271
2016-02-01,37.6,5139157,0,0,GOOG,0.6473404660251261
2016-02-02,38.2325,6348126,1,1,GOOG,0.6483107721708191
2016-02-03,36.3475,6171019,1,1,GOOG,0.6506795839178205
2016-02-04,35.4005,5168709,1,1,GOOG,0.735091272532621
2016-02-05,34.1785,5105725,1,1,GOOG,0.7529291006979114
2016-02-08,34.137,4247355,1,1,GOOG,0.781272610421921
2016-02-09,33.9055,3608914,0,1,GOOG,0.781381375351078
2016-02-10,34.206,2638007,1,1,GOOG,0.7660824264956706
2016-02-11,34.1555,3024043,1,1,GOOG,0.7540776547502124
2016-02-12,34.12,2141373,0,1,GOOG,0.7539752343302494
2016-02-16,34.55,2520021,0,1,GOOG,0.7492889260946904
2016-02-17,35.42,2492634,1,1,GOOG,0.743291840668443
2016-02-18,34.8675,1883248,0,1,GOOG,0.7633780950049681
2016-02-19,35.0455,1589281,0,1,GOOG,0.7683017836740146
2016-02-22,35.323,1949816,1,1,GOOG,0.7551304149083263
2016-02-23,34.7925,2009280,0,1,GOOG,0.7499118041682751
2016-02-24,34.978,1963573,0,1,GOOG,0.7555412483004975
2016-02-25,35.2875,1642166,1,0,GOOG,0.7499738560643469
2016-02-26,35.2535,2243522,1,1,GOOG,0.7153131740572012
2016-02-29,34.8885,2481145,0,0,GOOG,0.7030157070957288
2016-03-01,35.9405,2151419,0,0,GOOG,0.6809177831048303
2016-03-02,35.9425,1629003,1,0,GOOG,0.7045129046497839
2016-03-03,35.621,1957974,1,0,GOOG,0.7035630045049047
2016-03-04,35.5445,1972077,1,1,GOOG,0.7028436126737864
2016-03-07,34.758,2988026,1,1,GOOG,0.6809274053753473
2016-03-08,34.6985,2058471,0,1,GOOG,0.6847607552381992
2016-03-09,35.262,1421515,0,0,GOOG,0.6845340052908444
2016-03-10,35.641,2833525,0,1,GOOG,0.6825350230350399
2016-03-11,36.341,1970815,0,1,GOOG,0.6222751717828383
2016-03-14,36.5245,1718252,1,1,GOOG,0.626046798044093
2016-03-15,36.4165,1720965,0,1,GOOG,0.6208326454068396
2016-03-16,36.8045,1624370,0,0,GOOG,0.6078604884058862
2016-03-17,36.889,1860834,1,0,GOOG,0.5057999233152214
2016-03-18,36.88,2980709,0,0,GOOG,0.4719842610588594
2016-03-21,37.1045,1836503,1,0,GOOG,0.40649233575182037
2016-03-22,37.0375,1269749,1,0,GOOG,0.4063514759387768
2016-03-23,36.903,1432099,1,0,GOOG,0.40278436089216624
2016-03-24,36.765,1594891,1,0,GOOG,0.4034355479866776
2016-03-28,36.6765,1301327,0,0,GOOG,0.40482229994198876
2016-03-29,37.2385,1903758,0,0,GOOG,0.40550373320804384
2016-03-30,37.5265,1782427,1,0,GOOG,0.41003091803611785
2016-03-31,37.2475,1718798,0,0,GOOG,0.3849724552742152
2016-04-01,37.4955,1576745,1,0,GOOG,0.3726967132553543
2016-04-04,37.2645,1134390,1,0,GOOG,0.3735359347242527
2016-04-05,36.89,1132294,0,0,GOOG,0.3759906992803191
2016-04-06,37.2845,1053713,1,0,GOOG,0.3684447339800391
2016-04-07,37.014,1453185,1,0,GOOG,0.3726084644455309
2016-04-08,36.9575,1290787,1,0,GOOG,0.37528448820435045
2016-04-11,36.805,1220088,0,0,GOOG,0.37550025530754094
2016-04-12,37.1545,1352992,0,0,GOOG,0.36917963735468445
2016-04-13,37.586,1707641,0,0,GOOG,0.32397288351170944
2016-04-14,37.66,1135271,0,0,GOOG,0.3315409236679346
2016-04-15,37.95,1809332,0,0,GOOG,0.3237471452089044
2016-04-18,38.3305,1558848,1,0,GOOG,0.3249208217828795
2016-04-19,37.6965,2030526,1,0,GOOG,0.2845000276890208
2016-04-20,37.6335,1529217,0,0,GOOG,0.3149081599881316
2016-04-21,37.957,3060490,1,0,GOOG,0.3038990186810275
2016-04-22,35.9385,5951938,0,1,GOOG,0.30219119023854524
2016-04-25,36.1575,1959179,1,1,GOOG,0.4702157365319493
2016-04-26,35.407,2744587,1,1,GOOG,0.47077386956621775
2016-04-27,35.292,3098587,1,1,GOOG,0.48948610303603
2016-04-28,34.551,2867255,0,1,GOOG,0.4830663569654458
2016-04-29,34.6505,2487673,0,1,GOOG,0.49825814966728826
2016-05-02,34.9105,1645265,1,1,GOOG,0.4991883870632763
2016-05-03,34.618,1543785,0,1,GOOG,0.499968862883037
2016-05-04,34.785,1693525,0,1,GOOG,0.5015249284576467
2016-05-05,35.0715,1683507,0,1,GOOG,0.5034797350822832
2016-05-06,35.556,1829291,0,1,GOOG,0.5075327130498055
2016-05-09,35.645,1510289,0,1,GOOG,0.5170407490202721
2016-05-10,36.159,1569591,1,1,GOOG,0.5051600522201816
2016-05-11,35.7645,1692063,1,1,GOOG,0.5120863697262926
2016-05-12,35.6655,1361332,1,1,GOOG,0.5143183452739896
2016-05-13,35.5415,1314499,0,1,GOOG,0.5112470450013306
2016-05-16,35.8245,1317069,1,1,GOOG,0.5104074449003958
2016-05-17,35.3115,2001225,0,1,GOOG,0.5105108263347551
2016-05-18,35.3315,1766836,1,1,GOOG,0.5109312817522613
2016-05-19,35.016,1670234,0,1,GOOG,0.5097098647804056
2016-05-20,35.487,1828387,1,1,GOOG,0.5118695339033248
2016-05-23,35.212,1330692,0,1,GOOG,0.5208403743955302
2016-05-24,36.0045,1929467,0,1,GOOG,0.5169615386673906
2016-05-25,36.2635,1632564,1,1,GOOG,0.5329151923704328
2016-05-26,36.206,1576286,0,1,GOOG,0.5355165747048276
2016-05-27,36.633,1974962,0,1,GOOG,0.5316900979756674
2016-05-31,36.786,2129545,1,1,GOOG,0.5330848242497832
2016-06-01,36.7075,1253593,1,1,GOOG,0.5230359712577032
2016-06-02,36.52,1341807,1,1,GOOG,0.5230759113521297
2016-06-03,36.117,1226253,1,1,GOOG,0.5193998583383086
2016-06-06,35.8275,1566059,0,1,GOOG,0.37053940419266185
2016-06-07,35.8325,1336754,0,0,GOOG,0.37208067477021045
2016-06-08,36.414,1583701,0,0,GOOG,0.3448719721433379
2016-06-09,36.429,988914,1,0,GOOG,0.35896951205170513
2016-06-10,35.9705,1216443,1,0,GOOG,0.3274694674024675
2016-06-13,35.918,1258930,1,0,GOOG,0.3409776634093702
2016-06-14,35.9135,1306065,0,0,GOOG,0.33896110601542556
2016-06-15,35.946,1214517,1,0,GOOG,0.33340133927761056
2016-06-16,35.518,1982471,1,1,GOOG,0.33260194006511307
2016-06-17,34.586,3402357,0,1,GOOG,0.33981763312284496
2016-06-20,34.6855,2082538,0,1,GOOG,0.3693945732856525
2016-06-21,34.797,1465634,0,1,GOOG,0.36951954054451963
2016-06-22,34.873,1184318,0,1,GOOG,0.35602263902818665
2016-06-23,35.0935,2171415,1,1,GOOG,0.35049316537902386
2016-06-24,33.761,4449022,1,1,GOOG,0.3531855667914164
2016-06-27,33.413,2641085,0,1,GOOG,0.4266795288421236
2016-06-28,34.002,2173762,0,1,GOOG,0.42464630522613916
2016-06-29,34.2055,1932561,0,1,GOOG,0.433691454430059
2016-06-30,34.605,1597714,0,1,GOOG,0.43592878008680125
2016-07-01,34.9605,1344710,1,1,GOOG,0.43978592511431763
2016-07-05,34.7245,1462616,0,1,GOOG,0.43587975056889794
2016-07-06,34.8885,1411925,1,1,GOOG,0.4351447720605238
2016-07-07,34.768,1304200,0,1,GOOG,0.409173525341836
2016-07-08,35.2815,1575166,0,1,GOOG,0.40550227951521245
2016-07-11,35.7545,1111762,0,1,GOOG,0.41839413144439636
2016-07-12,36.032,1336921,1,1,GOOG,0.4202140570537131
2016-07-13,35.849,935876,0,1,GOOG,0.42269339585159343
2016-07-14,36.0475,950193,1,1,GOOG,0.4235701175376613
2016-07-15,35.9925,1279339,0,0,GOOG,0.42446313997073654
2016-07-18,36.689,1295476,0,0,GOOG,0.41823437409731823
2016-07-19,36.848,1227486,0,0,GOOG,0.4334673260016934
2016-07-20,37.0595,1289671,1,0,GOOG,0.4340750070802286
2016-07-21,36.9315,1026306,0,0,GOOG,0.4231244339004957
2016-07-22,37.137,1259823,1,0,GOOG,0.42401261114666766
2016-07-25,36.9885,1032432,1,0,GOOG,0.41554317561075504
2016-07-26,36.921,1186738,0,0,GOOG,0.41664956889216426
2016-07-27,37.0885,1512517,0,0,GOOG,0.4170239102689781
2016-07-28,37.2955,3530169,0,0,GOOG,0.4177258088356763
2016-07-29,38.4395,3841482,0,0,GOOG,0.40920771888347496
2016-08-01,38.644,2700470,1,0,GOOG,0.4107641250991746
2016-08-02,38.5535,1784525,0,0,GOOG,0.41091667919589214
2016-08-03,38.659,1287421,1,0,GOOG,0.41298826757641355
2016-08-04,38.5805,1140254,0,0,GOOG,0.41289147244072394
2016-08-05,39.111,1801205,1,0,GOOG,0.4142475859020594
2016-08-08,39.088,1107857,0,0,GOOG,0.3170229917355245
2016-08-09,39.213,1318894,0,0,GOOG,0.3034555416449895
2016-08-10,39.234,786363,0,0,GOOG,0.2943931635085486
2016-08-11,39.2425,975113,1,0,GOOG,0.29576433358772725
2016-08-12,39.161,740498,1,0,GOOG,0.29405699860816154
2016-08-15,39.122,938186,1,0,GOOG,0.29484405882596737
2016-08-16,38.857,1028047,0,0,GOOG,0.2881854915271656
2016-08-17,38.9955,924226,1,0,GOOG,0.29801432225037394
2016-08-18,38.875,719429,1,0,GOOG,0.29402244771817687
2016-08-19,38.771,861546,1,0,GOOG,0.28940176312421734
2016-08-22,38.6075,951362,1,0,GOOG,0.28451115009841216
2016-08-23,38.604,928232,1,0,GOOG,0.2866100442747805
2016-08-24,38.482,1071999,1,0,GOOG,0.2825831278366266
2016-08-25,38.4705,926883,0,0,GOOG,0.28457943393921753
2016-08-26,38.477,1166681,0,0,GOOG,0.2839570555446356
2016-08-29,38.6075,847565,1,0,GOOG,0.25962493183796315
2016-08-30,38.4545,1130029,1,0,GOOG,0.2593083398216694
2016-08-31,38.3525,1248556,0,0,GOOG,0.2605239541342883
2016-09-01,38.439,925131,0,0,GOOG,0.2599605076107554
2016-09-02,38.573,1072658,0,0,GOOG,0.25839225658670906
2016-09-06,39.004,1442822,0,0,GOOG,0.25623369238443455
2016-09-07,39.0175,894021,1,0,GOOG,0.26406485213968384
2016-09-08,38.766,1270264,1,0,GOOG,0.26363560545069714
2016-09-09,37.983,1885496,0,0,GOOG,0.2684411422434897
2016-09-12,38.451,1310986,1,1,GOOG,0.22449101896979604
2016-09-13,37.9845,1395046,0,1,GOOG,0.23813901704416976
2016-09-14,38.1245,1094490,0,1,GOOG,0.25217316351968244
2016-09-15,38.588,1346751,1,1,GOOG,0.2528411223966387
2016-09-16,38.444,2049338,1,1,GOOG,0.26732711527941755
2016-09-19,38.285,1172824,0,1,GOOG,0.24888832144502984
2016-09-20,38.5705,978631,0,1,GOOG,0.2501223636333558
2016-09-21,38.811,1167810,0,0,GOOG,0.25516458864982206
2016-09-22,39.3605,1486223,1,0,GOOG,0.2595502764719147
2016-09-23,39.345,1411937,1,1,GOOG,0.2792349067985457
2016-09-26,38.7105,1533206,0,0,GOOG,0.27879683319109755
2016-09-27,39.1505,1153247,1,0,GOOG,0.30231863796084785
2016-09-28,39.078,1109834,1,1,GOOG,0.3094346250149543
2016-09-29,38.7505,1314746,0,1,GOOG,0.3088104848878916
2016-09-30,38.8645,1585333,1,1,GOOG,0.31392892664888444
2016-10-03,38.628,1278821,0,0,GOOG,0.31406142563602585
2016-10-04,38.8215,1201350,0,0,GOOG,0.315676053869977
2016-10-05,38.8235,1461151,0,0,GOOG,0.31762605426008095
2016-10-06,38.843,1070692,1,0,GOOG,0.31668720525004596
2016-10-07,38.754,933158,0,0,GOOG,0.3166591527572993
2016-10-10,39.297,1174923,1,0,GOOG,0.31720412075060694
2016-10-11,39.1535,1372461,0,0,GOOG,0.3312466678090542
2016-10-12,39.307,937435,1,0,GOOG,0.3310763371529176
2016-10-13,38.9095,1365277,0,0,GOOG,0.33100291875381344
2016-10-14,38.9265,852487,0,0,GOOG,0.3399610420430784
2016-10-17,38.998,1092973,0,0,GOOG,0.33923286717068973
2016-10-18,39.763,2056903,0,0,GOOG,0.33014877830230854
2016-10-19,40.078,1766798,1,0,GOOG,0.3584847305275407
2016-10-20,39.8485,1757528,0,0,GOOG,0.3582817380288793
2016-10-21,39.9685,1266181,0,0,GOOG,0.327031746741708
2016-10-24,40.6555,1697514,1,0,GOOG,0.31826659492616877
2016-10-25,40.3835,1576404,1,0,GOOG,0.3229850370002313
2016-10-26,39.9535,1647733,1,0,GOOG,0.329560035326891
2016-10-27,39.7675,2749221,0,0,GOOG,0.33380897564856427
2016-10-28,39.7685,4269902,1,0,GOOG,0.33472474271978053
2016-10-31,39.227,2427284,1,0,GOOG,0.3326182471472595
2016-11-01,39.1805,2406356,1,1,GOOG,0.3464674412864532
2016-11-02,38.435,1918414,1,1,GOOG,0.3441945525598728
2016-11-03,38.1065,1943175,1,1,GOOG,0.3554801771709286
2016-11-04,38.101,2134812,0,0,GOOG,0.3595463740949863
2016-11-07,39.126,1585070,0,0,GOOG,0.3417226512720377
2016-11-08,39.5255,1366873,1,0,GOOG,0.3831030766005841
2016-11-09,39.2655,2607121,1,1,GOOG,0.38968291097484264
2016-11-10,38.128,4745183,1,1,GOOG,0.3878247831504382
2016-11-11,37.701,2431815,1,1,GOOG,0.44073548207572777
2016-11-14,36.804,3654385,0,1,GOOG,0.44522967592938106
2016-11-15,37.9245,2384001,0,1,GOOG,0.46996323634899395
2016-11-16,38.224,1472594,0,1,GOOG,0.5177238146694267
2016-11-17,38.5615,1304048,1,1,GOOG,0.5211749673681363
2016-11-18,38.027,1547145,0,1,GOOG,0.5250614725349287
2016-11-21,38.46,1330639,1,1,GOOG,0.5229722336738518
2016-11-22,38.4135,1593108,1,1,GOOG,0.5297178342737596
2016-11-23,38.0495,1478417,0,1,GOOG,0.5286640190758204
2016-11-25,38.084,587421,0,1,GOOG,0.5278975557528172
2016-11-28,38.412,2188151,0,1,GOOG,0.5279605416425653
2016-11-29,38.542,1616618,1,1,GOOG,0.5317062404743195
2016-11-30,37.902,2392890,1,1,GOOG,0.511614826483523
2016-12-01,37.396,3017947,0,1,GOOG,0.5182613661450429
2016-12-02,37.525,1452484,0,1,GOOG,0.5235319659597579
2016-12-05,38.126,1394223,1,1,GOOG,0.5236557934482261
2016-12-06,37.9555,1690689,0,1,GOOG,0.5195067552281736
2016-12-07,38.5595,1760966,0,1,GOOG,0.5185912047974036
2016-12-08,38.821,1488059,0,1,GOOG,0.528999001435371
2016-12-09,39.4645,1821914,1,1,GOOG,0.5312724136700061
2016-12-12,39.4635,2104117,0,0,GOOG,0.5454216098224894
2016-12-13,39.805,2145209,0,0,GOOG,0.5361128950756078
2016-12-14,39.8535,1704150,0,0,GOOG,0.5394132976739553
2016-12-15,39.8925,1626499,1,0,GOOG,0.5195714591748287
2016-12-16,39.54,2443796,0,0,GOOG,0.5146703174575149
2016-12-19,39.71,1232087,0,0,GOOG,0.5200959900655675
2016-12-20,39.821,951014,1,0,GOOG,0.4871597468039249
2016-12-21,39.728,1211346,1,0,GOOG,0.48223203053332614
2016-12-22,39.563,972169,1,0,GOOG,0.47996293579651184
2016-12-23,39.4955,623944,0,0,GOOG,0.4295248072551364
2016-12-27,39.5775,789321,1,0,GOOG,0.42069105002595175
2016-12-28,39.2525,1153824,1,0,GOOG,0.37967106672231954
2016-12-29,39.1395,744272,1,0,GOOG,0.3339882693903612
2016-12-30,38.591,1769950,0,0,GOOG,0.33165610367642323
2017-01-03,39.307,1657268,0,0,GOOG,0.34269191659963993
2017-01-04,39.345,1072958,0,0,GOOG,0.35116524984566366
2017-01-05,39.701,1335167,0,0,GOOG,0.3433926947478395
2017-01-06,40.3075,1640170,0,0,GOOG,0.34810118869994694
2017-01-09,40.3325,1274645,1,0,GOOG,0.3538338275614043
2017-01-10,40.2395,1176780,0,0,GOOG,0.35387821621906507
2017-01-11,40.3955,1065936,1,0,GOOG,0.35193559566465865
2017-01-12,40.318,1353057,0,0,GOOG,0.35213815051926634
2017-01-13,40.394,1099215,1,0,GOOG,0.3274577996973648
2017-01-17,40.2305,1362115,0,0,GOOG,0.3079809850593781
2017-01-18,40.3035,1294407,1,0,GOOG,0.31174338798511403
2017-01-19,40.10875,919325,0,0,GOOG,0.29661111975358284
2017-01-20,40.251,1670045,0,0,GOOG,0.2973355964168293
2017-01-23,40.9655,1963628,0,0,GOOG,0.2804234490742976
2017-01-24,41.1935,1474010,0,0,GOOG,0.30301297613126044
2017-01-25,41.7835,1627304,1,0,GOOG,0.2850334948609157
2017-01-26,41.6075,2973891,1,0,GOOG,0.30066947570494973
2017-01-27,41.1655,2965771,1,0,GOOG,0.2999759143621097
2017-01-30,40.116,3246573,1,1,GOOG,0.3137795561209757
2017-01-31,39.8395,2160556,1,0,GOOG,0.37198600889617656
2017-02-01,39.78475,2029744,0,0,GOOG,0.36969976229232415
2017-02-02,39.9265,1532138,0,0,GOOG,0.36862547636484366
2017-02-03,40.0745,1463448,1,0,GOOG,0.3689798820922661
2017-02-06,40.067,1184483,0,0,GOOG,0.36942346379253643
2017-02-07,40.3485,1241221,0,0,GOOG,0.3679369008678171
2017-02-08,40.419,1155990,0,0,GOOG,0.3706613164789227
2017-02-09,40.478,990391,0,0,GOOG,0.37061099325765334
2017-02-10,40.6835,1134976,0,0,GOOG,0.364536021130348
2017-02-13,40.962,1213324,0,0,GOOG,0.3644908262572372
2017-02-14,41.0225,1054732,1,0,GOOG,0.34828735214914563
2017-02-15,40.949,1313617,0,0,GOOG,0.3270132103059834
2017-02-16,41.208,1287626,0,0,GOOG,0.32789362798367216
2017-02-17,41.4035,1611039,0,0,GOOG,0.3252936851055672
2017-02-21,41.583,1262337,1,0,GOOG,0.30938940192159636
2017-02-22,41.538,987248,0,0,GOOG,0.31045163583500063
2017-02-23,41.5665,1472771,1,0,GOOG,0.3098488671140222
2017-02-24,41.432,1392202,0,0,GOOG,0.3091432447569164
2017-02-27,41.464,1101466,1,0,GOOG,0.31006629071431874
2017-02-28,41.1605,2260769,0,0,GOOG,0.3099863005679984
2017-03-01,41.762,1496540,1,0,GOOG,0.3141320204599336
2017-03-02,41.5315,942476,1,0,GOOG,0.3308627050720736
2017-03-03,41.454,896378,1,0,GOOG,0.3318385737537388
2017-03-06,41.389,1109037,0,0,GOOG,0.33213293798694266
2017-03-07,41.5955,1037630,0,0,GOOG,0.307183552600248
2017-03-08,41.7685,989773,0,0,GOOG,0.30669318450742517
2017-03-09,41.934,1261517,0,0,GOOG,0.2885847969792631
2017-03-10,42.1625,1704024,0,0,GOOG,0.28815108796367456
2017-03-13,42.277,1223647,0,0,GOOG,0.27756008685205014
2017-03-14,42.281,780198,0,0,GOOG,0.18745600554017913
2017-03-15,42.36,1381474,0,0,GOOG,0.17597994908281875
2017-03-16,42.439,977560,0,0,GOOG,0.1740199327082562
2017-03-17,42.606,1716471,1,0,GOOG,0.17373800611303575
2017-03-20,42.42,1231521,1,0,GOOG,0.1740037909437104
2017-03-21,41.523,2463484,1,0,GOOG,0.18029161705949154
2017-03-22,41.4795,1401465,1,0,GOOG,0.24992164289274119
2017-03-23,40.879,3487056,1,0,GOOG,0.25031510225348214
2017-03-24,40.7215,1981006,0,0,GOOG,0.2758952598567346
2017-03-27,40.9755,1894990,0,0,GOOG,0.2751487815018452
2017-03-28,41.046,1620542,0,0,GOOG,0.2743327934636326
2017-03-29,41.5705,1786321,0,0,GOOG,0.2744143109076414
2017-03-30,41.575,1055339,1,0,GOOG,0.2900767355117209
2017-03-31,41.478,1401893,0,0,GOOG,0.2865854299857947
2017-04-03,41.9275,1671503,1,0,GOOG,0.2851162413925705
2017-04-04,41.7285,1045363,1,0,GOOG,0.2949795917888869
2017-04-05,41.5705,1555328,1,1,GOOG,0.2973325586211027
2017-04-06,41.394,1254433,1,1,GOOG,0.29880194387701875
2017-04-07,41.2335,1056692,0,1,GOOG,0.2995518610845069
2017-04-10,41.2365,978905,1,0,GOOG,0.30087012734984236
2017-04-11,41.1675,1079732,0,1,GOOG,0.2956402653031048
2017-04-12,41.216,900480,1,1,GOOG,0.27327278906136915
2017-04-13,41.178,1122362,0,0,GOOG,0.2706084668493562
2017-04-17,41.8585,895015,1,0,GOOG,0.270369016115288
2017-04-18,41.841,836722,0,0,GOOG,0.29791017547510124
2017-04-19,41.9105,954330,0,0,GOOG,0.29577195697881453
2017-04-20,42.0825,959031,0,0,GOOG,0.29438625164997695
2017-04-21,42.1595,1323583,0,0,GOOG,0.2945108936329697
2017-04-24,43.138,1371581,0,0,GOOG,0.29183369080960836
2017-04-25,43.615,1654161,1,0,GOOG,0.34183226915815357
2017-04-26,43.5865,1188464,0,0,GOOG,0.3513688257716359
2017-04-27,43.7125,1734197,0,0,GOOG,0.3515681254735554
2017-04-28,45.298,3160585,0,0,GOOG,0.3518418303767391
2017-05-01,45.6285,2100457,0,0,GOOG,0.4503615841525353
2017-05-02,45.822,1520766,0,0,GOOG,0.44919412316433444
2017-05-03,46.352,1477329,0,0,GOOG,0.4069233093189229
2017-05-04,46.583,1405844,1,0,GOOG,0.41103923134262427
2017-05-05,46.3565,1904731,0,0,GOOG,0.3845799861602966
2017-05-08,46.715,1319052,1,0,GOOG,0.38696993587654244
2017-05-09,46.6085,1575628,1,0,GOOG,0.38799418030130534
2017-05-10,46.439,1170055,0,0,GOOG,0.3913283393818163
2017-05-11,46.53,830838,0,0,GOOG,0.3914717071551572
2017-05-12,46.611,1038409,0,0,GOOG,0.3905439375818383
2017-05-15,46.854,1094283,0,0,GOOG,0.38767409882084236
2017-05-16,47.15,956692,1,0,GOOG,0.38448686483040106
2017-05-17,45.981,2323389,0,0,GOOG,0.3786755354095606
2017-05-18,46.512,1586465,0,0,GOOG,0.44886141531053675
2017-05-19,46.7005,1382221,0,0,GOOG,0.44956556582838614
2017-05-22,47.093,1092176,0,0,GOOG,0.44503210815506544
2017-05-23,47.441,1259285,0,0,GOOG,0.4451080718213003
2017-05-24,47.748,990248,0,0,GOOG,0.4428526896793591
2017-05-25,48.477,1645873,0,0,GOOG,0.4419856375551068
2017-05-26,48.5735,1246186,0,0,GOOG,0.4483447990760034
2017-05-30,48.794,1455686,1,0,GOOG,0.4416982771239534
2017-05-31,48.243,2426589,0,0,GOOG,0.43919855734110885
2017-06-01,48.3475,1403200,0,0,GOOG,0.46151924711520753
2017-06-02,48.78,1717212,0,0,GOOG,0.46191723641113214
2017-06-05,49.184,1221971,1,0,GOOG,0.46278121957769275
2017-06-06,48.8285,1796904,0,0,GOOG,0.4420761652810874
2017-06-07,49.054,1429834,0,0,GOOG,0.45065413349713074
2017-06-08,49.1705,1451232,1,0,GOOG,0.44898630904237036
2017-06-09,47.4915,3270248,1,0,GOOG,0.44903527849351405
2017-06-12,47.145,3731589,0,0,GOOG,0.4917912350846272
2017-06-13,47.67,1995350,1,0,GOOG,0.49519558165473104
2017-06-14,47.538,1477033,1,0,GOOG,0.5021012500277489
2017-06-15,47.1155,2055953,1,0,GOOG,0.49538724628437086
2017-06-16,46.989,2921393,0,0,GOOG,0.5010581199778309
2017-06-19,47.8685,1494191,1,0,GOOG,0.49970338467095077
2017-06-20,47.5315,1111840,0,0,GOOG,0.5204213244426101
2017-06-21,47.9725,1192342,1,0,GOOG,0.524340098828041
2017-06-22,47.8545,940373,0,0,GOOG,0.5280765627479228
2017-06-23,48.2795,1394008,1,0,GOOG,0.5289325991195981
2017-06-26,47.6135,1581031,1,1,GOOG,0.5334300835005011
2017-06-27,46.3665,2553771,0,1,GOOG,0.5481157128933352
2017-06-28,47.0245,2712222,1,1,GOOG,0.5924411869945917
2017-06-29,45.8895,3248393,1,1,GOOG,0.5641176583491728
2017-06-30,45.4365,2035931,1,1,GOOG,0.5947785147175032
2017-07-03,44.935,1710189,0,1,GOOG,0.5984759101101422
2017-07-05,45.5855,1743497,1,1,GOOG,0.5982440695120185
2017-07-06,45.3345,1409533,0,1,GOOG,0.6080748094113624
2017-07-07,45.9295,1588034,0,1,GOOG,0.6048512154783481
2017-07-10,46.44,1189085,0,1,GOOG,0.5991132974345507
2017-07-11,46.5045,1093281,0,1,GOOG,0.6081994019111954
2017-07-12,47.1915,1505982,0,1,GOOG,0.6062614712007878
2017-07-13,47.358,1291782,0,1,GOOG,0.61504219957111
2017-07-14,47.7995,1017632,1,1,GOOG,0.6156352432044365
2017-07-17,47.671,1141026,0,1,GOOG,0.6158726135329289
2017-07-18,48.27,1131130,0,1,GOOG,0.6104600763000327
2017-07-19,48.5445,1212814,1,1,GOOG,0.6188918158022956
2017-07-20,48.4075,1577103,0,1,GOOG,0.6196241870479164
2017-07-21,48.646,1665103,0,0,GOOG,0.6194592526995242
2017-07-24,49.017,2634669,1,0,GOOG,0.5362744474580463
2017-07-25,47.535,4626086,1,1,GOOG,0.5344290273325806
2017-07-26,47.39,2056013,1,1,GOOG,0.5966495116185265
2017-07-27,46.7045,3095263,0,1,GOOG,0.5967498953282833
2017-07-28,47.0765,1775076,1,1,GOOG,0.6049661471842882
2017-07-31,46.525,1952716,0,1,GOOG,0.6086015553307528
