Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2015-11-19,36.9205,1327879,0,0,GOOG,0.012883957776708688
2015-11-20,37.83,2213284,1,0,GOOG,0.012888796107975336
2015-11-23,37.799,1415385,1,0,GOOG,0.013432089432972362
2015-11-24,37.414,2334197,1,0,GOOG,0.013723959017731754
2015-11-25,37.4075,1122224,0,0,GOOG,0.013717547087340255
2015-11-27,37.513,838528,1,0,GOOG,0.013899290701372378
2015-11-30,37.13,2097624,0,0,GOOG,0.013773562746542851
2015-12-01,38.352,2134621,1,0,GOOG,0.014394108295260331
2015-12-02,38.119,2230373,1,0,GOOG,0.015054517180526094
2015-12-03,37.627,2590641,0,0,GOOG,0.014713004880420565
2015-12-04,38.3405,2757283,1,0,GOOG,0.014713485217318729
2015-12-07,38.1625,1812314,1,0,GOOG,0.014950966989575347
2015-12-08,38.1185,1829475,1,0,GOOG,0.015676643415866835
2015-12-09,37.5805,2699990,1,0,GOOG,0.016001706807318956
2015-12-10,37.473,1988380,1,0,GOOG,0.01583737450817815
2015-12-11,36.9435,2224410,0,0,GOOG,0.015936483565546992
2015-12-14,37.3885,2421236,1,0,GOOG,0.018020159821482924
2015-12-15,37.17,2666229,0,0,GOOG,0.017900523267167553
2015-12-16,37.9045,1993251,1,0,GOOG,0.01792357806554247
2015-12-17,37.4715,1553418,1,0,GOOG,0.017973552500514883
2015-12-18,36.9655,3148743,0,0,GOOG,0.02008768996299491
2015-12-21,37.3885,1525703,0,0,GOOG,0.020592972694979277
2015-12-22,37.5,1365520,0,0,GOOG,0.02143441583135473
2015-12-23,37.5155,1566726,1,0,GOOG,0.021436714987576617
2015-12-24,37.42,527223,0,0,GOOG,0.021045171172491675
2015-12-28,38.1255,1515716,0,0,GOOG,0.020765215866033818
2015-12-29,38.83,1765012,1,0,GOOG,0.020762391849914977
2015-12-30,38.55,1293521,1,0,GOOG,0.02064786000082947
2015-12-31,37.944,1500923,1,0,GOOG,0.020525239796943175
2016-01-04,37.092,3272776,0,0,GOOG,0.021122144638303565
2016-01-05,37.129,1950691,0,1,GOOG,0.02127165952342179
2016-01-06,37.181,1947034,1,1,GOOG,0.020923441798463123
2016-01-07,36.3195,2963741,1,1,GOOG,0.02077638693614852
2016-01-08,35.7235,2450857,0,1,GOOG,0.020945557192253793
2016-01-11,35.8015,2090621,0,1,GOOG,0.020793480938074267
2016-01-12,36.3035,2024509,1,1,GOOG,0.019835084320833217
2016-01-13,35.028,2501730,0,1,GOOG,0.019480819364766817
2016-01-14,35.736,2225768,1,1,GOOG,0.018852657507907187
2016-01-15,34.7225,3608109,0,1,GOOG,0.019544906685309213
2016-01-19,35.0895,2268078,1,1,GOOG,0.019515550449962397
2016-01-20,34.9225,3444962,0,1,GOOG,0.019496412448744307
2016-01-21,35.3295,2412211,0,1,GOOG,0.018872850897691418
2016-01-22,36.2625,2011797,1,1,GOOG,0.018995897166835463
2016-01-25,35.5835,1711716,0,1,GOOG,0.018990632866097104
2016-01-26,35.652,1331691,1,1,GOOG,0.018935787230612563
2016-01-27,34.9995,2194227,0,1,GOOG,0.017167560140568958
2016-01-28,36.548,2676397,0,1,GOOG,0.017288616358403577
2016-01-29,37.1475,3474319,0,1,GOOG,0.017155188345761532
2016-02-01,37.6,5139157,0,0,GOOG,0.016829067753444407
2016-02-02,38.2325,6348126,1,1,GOOG,0.014330966671177297
2016-02-03,36.3475,6171019,1,1,GOOG,0.01342205009362254
2016-02-04,35.4005,5168709,1,1,GOOG,0.011579925519581506
2016-02-05,34.1785,5105725,1,1,GOOG,0.011571600721553471
2016-02-08,34.137,4247355,1,1,GOOG,0.011462480490778932
2016-02-09,33.9055,3608914,0,1,GOOG,0.011473211499107641
2016-02-10,34.206,2638007,1,1,GOOG,0.011508899446654815
2016-02-11,34.1555,3024043,1,1,GOOG,0.011526539326382937
2016-02-12,34.12,2141373,0,1,GOOG,0.011618590915280792
2016-02-16,34.55,2520021,0,1,GOOG,0.010863771702329167
2016-02-17,35.42,2492634,1,1,GOOG,0.010502493318650618
2016-02-18,34.8675,1883248,0,1,GOOG,0.010520429836419529
2016-02-19,35.0455,1589281,0,1,GOOG,0.010578711473216523
2016-02-22,35.323,1949816,1,1,GOOG,0.010340828031306688
2016-02-23,34.7925,2009280,0,1,GOOG,0.010444848483599488
2016-02-24,34.978,1963573,0,1,GOOG,0.010507627002908103
2016-02-25,35.2875,1642166,1,0,GOOG,0.010513054529358275
2016-02-26,35.2535,2243522,1,1,GOOG,0.010326939144532742
2016-02-29,34.8885,2481145,0,0,GOOG,0.008977778275010263
2016-03-01,35.9405,2151419,0,0,GOOG,0.009173154868986575
2016-03-02,35.9425,1629003,1,0,GOOG,0.008954711590759102
2016-03-03,35.621,1957974,1,0,GOOG,0.008979150231740455
2016-03-04,35.5445,1972077,1,1,GOOG,0.0078023615864168516
2016-03-07,34.758,2988026,1,1,GOOG,0.008569431866751966
2016-03-08,34.6985,2058471,0,1,GOOG,0.008224104972908678
2016-03-09,35.262,1421515,0,0,GOOG,0.008156800099391123
2016-03-10,35.641,2833525,0,1,GOOG,0.01247092063188099
2016-03-11,36.341,1970815,0,1,GOOG,0.01248782539208999
2016-03-14,36.5245,1718252,1,1,GOOG,0.013030508498130181
2016-03-15,36.4165,1720965,0,1,GOOG,0.012851760989031256
2016-03-16,36.8045,1624370,0,0,GOOG,0.013317472627072665
2016-03-17,36.889,1860834,1,0,GOOG,0.01334517785277145
2016-03-18,36.88,2980709,0,0,GOOG,0.01337744358812111
2016-03-21,37.1045,1836503,1,0,GOOG,0.013427678167986986
2016-03-22,37.0375,1269749,1,0,GOOG,0.013485864472170409
2016-03-23,36.903,1432099,1,0,GOOG,0.013607352963722723
2016-03-24,36.765,1594891,1,0,GOOG,0.013890295504736333
2016-03-28,36.6765,1301327,0,0,GOOG,0.013564876576392979
2016-03-29,37.2385,1903758,0,0,GOOG,0.013773596684728941
2016-03-30,37.5265,1782427,1,0,GOOG,0.01384242194549142
2016-03-31,37.2475,1718798,0,0,GOOG,0.013762117785895946
2016-04-01,37.4955,1576745,1,0,GOOG,0.013740327487610152
2016-04-04,37.2645,1134390,1,0,GOOG,0.013748493161074685
2016-04-05,36.89,1132294,0,0,GOOG,0.013777815964262401
2016-04-06,37.2845,1053713,1,0,GOOG,0.013744441656172189
2016-04-07,37.014,1453185,1,0,GOOG,0.013811030986604111
2016-04-08,36.9575,1290787,1,0,GOOG,0.014077102917905962
2016-04-11,36.805,1220088,0,0,GOOG,0.013978480259954008
2016-04-12,37.1545,1352992,0,0,GOOG,0.014470242016102459
2016-04-13,37.586,1707641,0,0,GOOG,0.01454309284517631
2016-04-14,37.66,1135271,0,0,GOOG,0.014445618306212295
2016-04-15,37.95,1809332,0,0,GOOG,0.014497811188332283
2016-04-18,38.3305,1558848,1,0,GOOG,0.014245037896801413
2016-04-19,37.6965,2030526,1,0,GOOG,0.014246331635102284
2016-04-20,37.6335,1529217,0,0,GOOG,0.014155292483874324
2016-04-21,37.957,3060490,1,0,GOOG,0.010416948770666554
2016-04-22,35.9385,5951938,0,1,GOOG,0.010460891675443222
2016-04-25,36.1575,1959179,1,1,GOOG,0.009717624640245524
2016-04-26,35.407,2744587,1,1,GOOG,0.010103560753954416
2016-04-27,35.292,3098587,1,1,GOOG,0.009201730372669007
2016-04-28,34.551,2867255,0,1,GOOG,0.009568562012954862
2016-04-29,34.6505,2487673,0,1,GOOG,0.009508916038223838
2016-05-02,34.9105,1645265,1,1,GOOG,0.009345265499752774
2016-05-03,34.618,1543785,0,1,GOOG,0.009321796431259001
2016-05-04,34.785,1693525,0,1,GOOG,0.009518226958567267
2016-05-05,35.0715,1683507,0,1,GOOG,0.01035283525193892
2016-05-06,35.556,1829291,0,1,GOOG,0.010357295505853983
2016-05-09,35.645,1510289,0,1,GOOG,0.009981236243573905
2016-05-10,36.159,1569591,1,1,GOOG,0.00983010450787698
2016-05-11,35.7645,1692063,1,1,GOOG,0.009907686346954344
2016-05-12,35.6655,1361332,1,1,GOOG,0.012034792711077422
2016-05-13,35.5415,1314499,0,1,GOOG,0.011990737412519837
2016-05-16,35.8245,1317069,1,1,GOOG,0.012301908300326118
2016-05-17,35.3115,2001225,0,1,GOOG,0.01236868141633444
2016-05-18,35.3315,1766836,1,1,GOOG,0.012486405237688982
2016-05-19,35.016,1670234,0,1,GOOG,0.012378471320453778
2016-05-20,35.487,1828387,1,1,GOOG,0.012359455084672863
2016-05-23,35.212,1330692,0,1,GOOG,0.011627001463554954
2016-05-24,36.0045,1929467,0,1,GOOG,0.011529641822131328
2016-05-25,36.2635,1632564,1,1,GOOG,0.011900033274321167
2016-05-26,36.206,1576286,0,1,GOOG,0.011962458592123325
2016-05-27,36.633,1974962,0,1,GOOG,0.01203119941544716
2016-05-31,36.786,2129545,1,1,GOOG,0.012055775945909194
2016-06-01,36.7075,1253593,1,1,GOOG,0.012079302013463763
2016-06-02,36.52,1341807,1,1,GOOG,0.011913411518318373
2016-06-03,36.117,1226253,1,1,GOOG,0.012321751734226756
2016-06-06,35.8275,1566059,0,1,GOOG,0.012336626383642286
2016-06-07,35.8325,1336754,0,0,GOOG,0.012036163906770139
2016-06-08,36.414,1583701,0,0,GOOG,0.012059770838819256
2016-06-09,36.429,988914,1,0,GOOG,0.011830815400224343
2016-06-10,35.9705,1216443,1,0,GOOG,0.011859327187142086
2016-06-13,35.918,1258930,1,0,GOOG,0.011869355122451571
2016-06-14,35.9135,1306065,0,0,GOOG,0.011886567799615295
2016-06-15,35.946,1214517,1,0,GOOG,0.011650077464270643
2016-06-16,35.518,1982471,1,1,GOOG,0.011562430152751244
2016-06-17,34.586,3402357,0,1,GOOG,0.011564906272839594
2016-06-20,34.6855,2082538,0,1,GOOG,0.011618932447423548
2016-06-21,34.797,1465634,0,1,GOOG,0.011617033384648054
2016-06-22,34.873,1184318,0,1,GOOG,0.011650161648432399
2016-06-23,35.0935,2171415,1,1,GOOG,0.008799825147832478
2016-06-24,33.761,4449022,1,1,GOOG,0.008380828105242034
2016-06-27,33.413,2641085,0,1,GOOG,0.008066006913611576
2016-06-28,34.002,2173762,0,1,GOOG,0.008103357107700403
2016-06-29,34.2055,1932561,0,1,GOOG,0.008036134050418552
2016-06-30,34.605,1597714,0,1,GOOG,0.008039679542506643
2016-07-01,34.9605,1344710,1,1,GOOG,0.00784164907390279
2016-07-05,34.7245,1462616,0,1,GOOG,0.00808938427522646
2016-07-06,34.8885,1411925,1,1,GOOG,0.007974287611071898
2016-07-07,34.768,1304200,0,1,GOOG,0.007806369357084497
2016-07-08,35.2815,1575166,0,1,GOOG,0.007643951442338751
2016-07-11,35.7545,1111762,0,1,GOOG,0.007689589959620858
2016-07-12,36.032,1336921,1,1,GOOG,0.0075750270753221355
2016-07-13,35.849,935876,0,1,GOOG,0.007624212303041759
2016-07-14,36.0475,950193,1,1,GOOG,0.00760633288840759
2016-07-15,35.9925,1279339,0,0,GOOG,0.006898225784738625
2016-07-18,36.689,1295476,0,0,GOOG,0.00688779489036586
2016-07-19,36.848,1227486,0,0,GOOG,0.0069157877235568295
2016-07-20,37.0595,1289671,1,0,GOOG,0.006898320980447619
2016-07-21,36.9315,1026306,0,0,GOOG,0.006854502885073312
2016-07-22,37.137,1259823,1,0,GOOG,0.006794085891108235
2016-07-25,36.9885,1032432,1,0,GOOG,0.006987922767573948
2016-07-26,36.921,1186738,0,0,GOOG,0.006975602933029925
2016-07-27,37.0885,1512517,0,0,GOOG,0.007093446951148814
2016-07-28,37.2955,3530169,0,0,GOOG,0.005799274162592655
2016-07-29,38.4395,3841482,0,0,GOOG,0.006166282873197155
2016-08-01,38.644,2700470,1,0,GOOG,0.006533902224882031
2016-08-02,38.5535,1784525,0,0,GOOG,0.0065523415616234775
2016-08-03,38.659,1287421,1,0,GOOG,0.006935198791101324
2016-08-04,38.5805,1140254,0,0,GOOG,0.006459957559837958
2016-08-05,39.111,1801205,1,0,GOOG,0.006492614269871435
2016-08-08,39.088,1107857,0,0,GOOG,0.006625812654189116
2016-08-09,39.213,1318894,0,0,GOOG,0.006738602535585957
2016-08-10,39.234,786363,0,0,GOOG,0.007240570562431484
2016-08-11,39.2425,975113,1,0,GOOG,0.007229387636580419
2016-08-12,39.161,740498,1,0,GOOG,0.007818018716438644
2016-08-15,39.122,938186,1,0,GOOG,0.008001297263494666
2016-08-16,38.857,1028047,0,0,GOOG,0.007985922330107476
2016-08-17,38.9955,924226,1,0,GOOG,0.0081161921893017
2016-08-18,38.875,719429,1,0,GOOG,0.008118914483082655
2016-08-19,38.771,861546,1,0,GOOG,0.008160346346584779
2016-08-22,38.6075,951362,1,0,GOOG,0.008210186063943045
2016-08-23,38.604,928232,1,0,GOOG,0.008185364200498674
2016-08-24,38.482,1071999,1,0,GOOG,0.008184519166476025
2016-08-25,38.4705,926883,0,0,GOOG,0.00819885897809267
2016-08-26,38.477,1166681,0,0,GOOG,0.008558875816442291
2016-08-29,38.6075,847565,1,0,GOOG,0.008553280659261265
2016-08-30,38.4545,1130029,1,0,GOOG,0.008549640519170891
2016-08-31,38.3525,1248556,0,0,GOOG,0.008776108667812008
2016-09-01,38.439,925131,0,0,GOOG,0.008757448590141185
2016-09-02,38.573,1072658,0,0,GOOG,0.008522191273350074
2016-09-06,39.004,1442822,0,0,GOOG,0.009241744114837311
2016-09-07,39.0175,894021,1,0,GOOG,0.009230735642263375
2016-09-08,38.766,1270264,1,0,GOOG,0.008416161570669864
2016-09-09,37.983,1885496,0,0,GOOG,0.008178725117450849
2016-09-12,38.451,1310986,1,1,GOOG,0.008259125860588124
2016-09-13,37.9845,1395046,0,1,GOOG,0.008418036818458832
2016-09-14,38.1245,1094490,0,1,GOOG,0.00849931560292251
2016-09-15,38.588,1346751,1,1,GOOG,0.008519578546018982
2016-09-16,38.444,2049338,1,1,GOOG,0.008463290807547043
2016-09-19,38.285,1172824,0,1,GOOG,0.008805297546628142
2016-09-20,38.5705,978631,0,1,GOOG,0.008746044688802473
2016-09-21,38.811,1167810,0,0,GOOG,0.00903275988283599
2016-09-22,39.3605,1486223,1,0,GOOG,0.009142596540731773
2016-09-23,39.345,1411937,1,1,GOOG,0.008688222187843703
2016-09-26,38.7105,1533206,0,0,GOOG,0.009810459575818614
2016-09-27,39.1505,1153247,1,0,GOOG,0.009976323418850153
2016-09-28,39.078,1109834,1,1,GOOG,0.00992664853283099
2016-09-29,38.7505,1314746,0,1,GOOG,0.011272890555886247
2016-09-30,38.8645,1585333,1,1,GOOG,0.01139669706135924
2016-10-03,38.628,1278821,0,0,GOOG,0.012083832014775222
2016-10-04,38.8215,1201350,0,0,GOOG,0.013438128029399901
2016-10-05,38.8235,1461151,0,0,GOOG,0.013528711624596186
2016-10-06,38.843,1070692,1,0,GOOG,0.013628680091346696
2016-10-07,38.754,933158,0,0,GOOG,0.013583841437678138
2016-10-10,39.297,1174923,1,0,GOOG,0.013760145637508076
2016-10-11,39.1535,1372461,0,0,GOOG,0.013734854659968734
2016-10-12,39.307,937435,1,0,GOOG,0.013720285809638721
2016-10-13,38.9095,1365277,0,0,GOOG,0.013721868090868228
2016-10-14,38.9265,852487,0,0,GOOG,0.013819734045010062
2016-10-17,38.998,1092973,0,0,GOOG,0.01331615954009251
2016-10-18,39.763,2056903,0,0,GOOG,0.013501127741622519
2016-10-19,40.078,1766798,1,0,GOOG,0.01364782541857721
2016-10-20,39.8485,1757528,0,0,GOOG,0.013653711411254182
2016-10-21,39.9685,1266181,0,0,GOOG,0.01359821549211744
2016-10-24,40.6555,1697514,1,0,GOOG,0.013578517368395788
2016-10-25,40.3835,1576404,1,0,GOOG,0.013860151132062619
2016-10-26,39.9535,1647733,1,0,GOOG,0.013916770019979442
2016-10-27,39.7675,2749221,0,0,GOOG,0.01427104463838233
2016-10-28,39.7685,4269902,1,0,GOOG,0.014042879231347128
2016-10-31,39.227,2427284,1,0,GOOG,0.01412138690118843
2016-11-01,39.1805,2406356,1,1,GOOG,0.013623233765952023
2016-11-02,38.435,1918414,1,1,GOOG,0.013495045538205831
2016-11-03,38.1065,1943175,1,1,GOOG,0.01362791974320921
2016-11-04,38.101,2134812,0,0,GOOG,0.01276451051746178
2016-11-07,39.126,1585070,0,0,GOOG,0.012642973846257368
2016-11-08,39.5255,1366873,1,0,GOOG,0.012586532671592748
2016-11-09,39.2655,2607121,1,1,GOOG,0.011336552680286414
2016-11-10,38.128,4745183,1,1,GOOG,0.011104468983093821
2016-11-11,37.701,2431815,1,1,GOOG,0.010008466427682449
2016-11-14,36.804,3654385,0,1,GOOG,0.008693448385868463
2016-11-15,37.9245,2384001,0,1,GOOG,0.008630398418457237
2016-11-16,38.224,1472594,0,1,GOOG,0.008904609555436854
2016-11-17,38.5615,1304048,1,1,GOOG,0.009118127762597353
2016-11-18,38.027,1547145,0,1,GOOG,0.00891196676756896
2016-11-21,38.46,1330639,1,1,GOOG,0.009027043592243508
2016-11-22,38.4135,1593108,1,1,GOOG,0.009148719259788439
2016-11-23,38.0495,1478417,0,1,GOOG,0.009150083213888082
2016-11-25,38.084,587421,0,1,GOOG,0.00909561545784883
2016-11-28,38.412,2188151,0,1,GOOG,0.00909930509918343
2016-11-29,38.542,1616618,1,1,GOOG,0.008454348838376152
2016-11-30,37.902,2392890,1,1,GOOG,0.00793082935512049
2016-12-01,37.396,3017947,0,1,GOOG,0.008023639985540973
2016-12-02,37.525,1452484,0,1,GOOG,0.007602150133099928
2016-12-05,38.126,1394223,1,1,GOOG,0.007612908467357759
2016-12-06,37.9555,1690689,0,1,GOOG,0.007150174065147352
2016-12-07,38.5595,1760966,0,1,GOOG,0.0076890521674601005
2016-12-08,38.821,1488059,0,1,GOOG,0.007211266546545993
2016-12-09,39.4645,1821914,1,1,GOOG,0.007572417180651842
2016-12-12,39.4635,2104117,0,0,GOOG,0.00754646652512045
2016-12-13,39.805,2145209,0,0,GOOG,0.007867266681345908
2016-12-14,39.8535,1704150,0,0,GOOG,0.00924862881416905
2016-12-15,39.8925,1626499,1,0,GOOG,0.009189496707928716
2016-12-16,39.54,2443796,0,0,GOOG,0.009162676738149427
2016-12-19,39.71,1232087,0,0,GOOG,0.009171509902839884
2016-12-20,39.821,951014,1,0,GOOG,0.009181685498833235
2016-12-21,39.728,1211346,1,0,GOOG,0.009143171485923106
2016-12-22,39.563,972169,1,0,GOOG,0.009209805946691626
2016-12-23,39.4955,623944,0,0,GOOG,0.00920840459873251
2016-12-27,39.5775,789321,1,0,GOOG,0.00905092886447019
2016-12-28,39.2525,1153824,1,0,GOOG,0.009046688861562685
2016-12-29,39.1395,744272,1,0,GOOG,0.008613328574428624
2016-12-30,38.591,1769950,0,0,GOOG,0.008032149684271265
2017-01-03,39.307,1657268,0,0,GOOG,0.008054280838834773
2017-01-04,39.345,1072958,0,0,GOOG,0.007980231118236545
2017-01-05,39.701,1335167,0,0,GOOG,0.007565565962759721
2017-01-06,40.3075,1640170,0,0,GOOG,0.007590239268964391
2017-01-09,40.3325,1274645,1,0,GOOG,0.007574671721943785
2017-01-10,40.2395,1176780,0,0,GOOG,0.007557048399389283
2017-01-11,40.3955,1065936,1,0,GOOG,0.007578469836295217
2017-01-12,40.318,1353057,0,0,GOOG,0.007576552165740282
2017-01-13,40.394,1099215,1,0,GOOG,0.007673589068414518
2017-01-17,40.2305,1362115,0,0,GOOG,0.008075743514986996
2017-01-18,40.3035,1294407,1,0,GOOG,0.008094571302064962
2017-01-19,40.10875,919325,0,0,GOOG,0.008101531397586606
2017-01-20,40.251,1670045,0,0,GOOG,0.00747045993254873
2017-01-23,40.9655,1963628,0,0,GOOG,0.0074573990475278115
2017-01-24,41.1935,1474010,0,0,GOOG,0.007019051766966668
2017-01-25,41.7835,1627304,1,0,GOOG,0.007007866744027368
2017-01-26,41.6075,2973891,1,0,GOOG,0.006753467653705099
2017-01-27,41.1655,2965771,1,0,GOOG,0.004566567276015026
2017-01-30,40.116,3246573,1,1,GOOG,0.004275513000071662
2017-01-31,39.8395,2160556,1,0,GOOG,0.004226296543660919
2017-02-01,39.78475,2029744,0,0,GOOG,0.00421840377625307
2017-02-02,39.9265,1532138,0,0,GOOG,0.004221577249322696
2017-02-03,40.0745,1463448,1,0,GOOG,0.004366785011676791
2017-02-06,40.067,1184483,0,0,GOOG,0.005973867812502585
2017-02-07,40.3485,1241221,0,0,GOOG,0.005983697875765608
2017-02-08,40.419,1155990,0,0,GOOG,0.006607419822600885
2017-02-09,40.478,990391,0,0,GOOG,0.0065885640153541015
2017-02-10,40.6835,1134976,0,0,GOOG,0.006567852947339284
2017-02-13,40.962,1213324,0,0,GOOG,0.006569849450464369
2017-02-14,41.0225,1054732,1,0,GOOG,0.006956200482293444
2017-02-15,40.949,1313617,0,0,GOOG,0.006869997522613626
2017-02-16,41.208,1287626,0,0,GOOG,0.006834449947097079
2017-02-17,41.4035,1611039,0,0,GOOG,0.007072675509356505
2017-02-21,41.583,1262337,1,0,GOOG,0.007128915560623527
2017-02-22,41.538,987248,0,0,GOOG,0.0071646577356960246
2017-02-23,41.5665,1472771,1,0,GOOG,0.007182875620151739
2017-02-24,41.432,1392202,0,0,GOOG,0.007215538057528396
2017-02-27,41.464,1101466,1,0,GOOG,0.007087764697301877
2017-02-28,41.1605,2260769,0,0,GOOG,0.006538602477988478
2017-03-01,41.762,1496540,1,0,GOOG,0.006474238983679677
2017-03-02,41.5315,942476,1,0,GOOG,0.006468361088299854
2017-03-03,41.454,896378,1,0,GOOG,0.0071445186236255296
2017-03-06,41.389,1109037,0,0,GOOG,0.007093071229149897
2017-03-07,41.5955,1037630,0,0,GOOG,0.007059900817115151
2017-03-08,41.7685,989773,0,0,GOOG,0.007062591074276152
2017-03-09,41.934,1261517,0,0,GOOG,0.006999490570282834
2017-03-10,42.1625,1704024,0,0,GOOG,0.00817209234858724
2017-03-13,42.277,1223647,0,0,GOOG,0.008384810498090301
2017-03-14,42.281,780198,0,0,GOOG,0.008389536743339044
2017-03-15,42.36,1381474,0,0,GOOG,0.008395186281248334
2017-03-16,42.439,977560,0,0,GOOG,0.010569479849795203
2017-03-17,42.606,1716471,1,0,GOOG,0.010534951651870602
2017-03-20,42.42,1231521,1,0,GOOG,0.009535024747449234
2017-03-21,41.523,2463484,1,0,GOOG,0.009607472596144728
2017-03-22,41.4795,1401465,1,0,GOOG,0.008959436115052453
2017-03-23,40.879,3487056,1,0,GOOG,0.008993924166263783
2017-03-24,40.7215,1981006,0,0,GOOG,0.009007912958693368
2017-03-27,40.9755,1894990,0,0,GOOG,0.00908083500735001
2017-03-28,41.046,1620542,0,0,GOOG,0.009054541932205189
2017-03-29,41.5705,1786321,0,0,GOOG,0.009034322555253766
2017-03-30,41.575,1055339,1,0,GOOG,0.008967258967068813
2017-03-31,41.478,1401893,0,0,GOOG,0.008879216761318687
2017-04-03,41.9275,1671503,1,0,GOOG,0.0087370554159159
2017-04-04,41.7285,1045363,1,0,GOOG,0.010133273874997363
2017-04-05,41.5705,1555328,1,1,GOOG,0.010124927300344795
2017-04-06,41.394,1254433,1,1,GOOG,0.01001282353716202
2017-04-07,41.2335,1056692,0,1,GOOG,0.010005441234154817
2017-04-10,41.2365,978905,1,0,GOOG,0.009944737181401087
2017-04-11,41.1675,1079732,0,1,GOOG,0.009922345655597341
2017-04-12,41.216,900480,1,1,GOOG,0.010020832322294802
2017-04-13,41.178,1122362,0,0,GOOG,0.009828113422025764
2017-04-17,41.8585,895015,1,0,GOOG,0.009772007436679702
2017-04-18,41.841,836722,0,0,GOOG,0.010216908666878816
2017-04-19,41.9105,954330,0,0,GOOG,0.010228331219477017
2017-04-20,42.0825,959031,0,0,GOOG,0.010238304707813763
2017-04-21,42.1595,1323583,0,0,GOOG,0.00967432883273176
2017-04-24,43.138,1371581,0,0,GOOG,0.009826276537137902
2017-04-25,43.615,1654161,1,0,GOOG,0.009788136447765515
2017-04-26,43.5865,1188464,0,0,GOOG,0.00979084247513009
2017-04-27,43.7125,1734197,0,0,GOOG,0.010236242163695595
2017-04-28,45.298,3160585,0,0,GOOG,0.010306459400240999
2017-05-01,45.6285,2100457,0,0,GOOG,0.010452778393469886
2017-05-02,45.822,1520766,0,0,GOOG,0.010299069505392833
2017-05-03,46.352,1477329,0,0,GOOG,0.010420869250705515
2017-05-04,46.583,1405844,1,0,GOOG,0.010390144651910366
2017-05-05,46.3565,1904731,0,0,GOOG,0.010836711673516766
2017-05-08,46.715,1319052,1,0,GOOG,0.010919383870612946
2017-05-09,46.6085,1575628,1,0,GOOG,0.010995038520509016
2017-05-10,46.439,1170055,0,0,GOOG,0.011013813954855074
2017-05-11,46.53,830838,0,0,GOOG,0.011106384896587091
2017-05-12,46.611,1038409,0,0,GOOG,0.011411361322756056
2017-05-15,46.854,1094283,0,0,GOOG,0.01235432823629629
2017-05-16,47.15,956692,1,0,GOOG,0.01174377459289601
2017-05-17,45.981,2323389,0,0,GOOG,0.012408385151095113
2017-05-18,46.512,1586465,0,0,GOOG,0.012496394256671553
2017-05-19,46.7005,1382221,0,0,GOOG,0.012502517580687038
2017-05-22,47.093,1092176,0,0,GOOG,0.012741590716112689
2017-05-23,47.441,1259285,0,0,GOOG,0.012677179795710848
2017-05-24,47.748,990248,0,0,GOOG,0.012583926113164057
2017-05-25,48.477,1645873,0,0,GOOG,0.012786696887259533
2017-05-26,48.5735,1246186,0,0,GOOG,0.012748542933490028
2017-05-30,48.794,1455686,1,0,GOOG,0.012948939687131025
2017-05-31,48.243,2426589,0,0,GOOG,0.012961624236373674
2017-06-01,48.3475,1403200,0,0,GOOG,0.012971404038054482
2017-06-02,48.78,1717212,0,0,GOOG,0.012865951319392962
2017-06-05,49.184,1221971,1,0,GOOG,0.013040931761802665
2017-06-06,48.8285,1796904,0,0,GOOG,0.013056307484128435
2017-06-07,49.054,1429834,0,0,GOOG,0.013054384091973497
2017-06-08,49.1705,1451232,1,0,GOOG,0.011421642691598094
2017-06-09,47.4915,3270248,1,0,GOOG,0.011377131223444725
2017-06-12,47.145,3731589,0,0,GOOG,0.012596356057759259
2017-06-13,47.67,1995350,1,0,GOOG,0.01259857932647015
2017-06-14,47.538,1477033,1,0,GOOG,0.012773719099350682
2017-06-15,47.1155,2055953,1,0,GOOG,0.012850433957498509
2017-06-16,46.989,2921393,0,0,GOOG,0.012529705450048903
2017-06-19,47.8685,1494191,1,0,GOOG,0.012477332703134445
2017-06-20,47.5315,1111840,0,0,GOOG,0.012335920860800093
2017-06-21,47.9725,1192342,1,0,GOOG,0.012386454159629398
2017-06-22,47.8545,940373,0,0,GOOG,0.012292288949769515
2017-06-23,48.2795,1394008,1,0,GOOG,0.012070788425761135
2017-06-26,47.6135,1581031,1,1,GOOG,0.011086039256784742
2017-06-27,46.3665,2553771,0,1,GOOG,0.010780262840054284
2017-06-28,47.0245,2712222,1,1,GOOG,0.01030949682956252
2017-06-29,45.8895,3248393,1,1,GOOG,0.010252564496498164
2017-06-30,45.4365,2035931,1,1,GOOG,0.010143555882805383
2017-07-03,44.935,1710189,0,1,GOOG,0.009818235658735231
2017-07-05,45.5855,1743497,1,1,GOOG,0.009787881803935373
2017-07-06,45.3345,1409533,0,1,GOOG,0.010035561399276869
2017-07-07,45.9295,1588034,0,1,GOOG,0.009803771636700766
2017-07-10,46.44,1189085,0,1,GOOG,0.009819573857454801
2017-07-11,46.5045,1093281,0,1,GOOG,0.010138893070392632
2017-07-12,47.1915,1505982,0,1,GOOG,0.01012597402175388
2017-07-13,47.358,1291782,0,1,GOOG,0.00999142799774451
2017-07-14,47.7995,1017632,1,1,GOOG,0.010024013718411953
2017-07-17,47.671,1141026,0,1,GOOG,0.009674108189574471
2017-07-18,48.27,1131130,0,1,GOOG,0.009751623391020247
2017-07-19,48.5445,1212814,1,1,GOOG,0.009943409028197785
