Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2014-08-29,9.079661344459474,0.6241144560068453,0.1432011749398782,0.2014444418632039,0.4265367620060937,0.2744222376068689,0.2738122297313254,0.4045746714844446,1.5905006746287418,0.6196571796095305,1.5904904318983644,22.880661072337094,4.185101610507222,14.595216773418828,0.0305059966485865,-0.0569290834297273,16932.0518,17064.616,2.3746,2.83,3.09,0.07,1.6155,0.9371,6.1,139258.0,438.142,382.84147907314286,10249.840369651538,9700.840369651538,34.155851713903274,64.69315647679333,92.7074,138565343732.14548,-56.8602559665818,-4.185399982878849,-52.67485598370296,254.11083066980748,170.8397,12.5119
2014-09-30,10.484,-0.0103623676275326,0.287,0.216,0.428,0.282,0.272,0.139,0.741,0.859,1.563,55.813,4.459,6.768,0.031,-0.084,16932.0518,17064.616,2.3748,2.98,3.21,0.07,1.6155,0.9371,5.9,139563.0,413.0148571428572,345.2292818633905,10074.840369651538,9961.507036318204,29.866808908098605,65.64461056925276,92.911252,130003403764.9865,-73.83131673474747,-18.114583333252572,-55.7167334014949,249.2073955960697,168.4836,12.252
2014-10-31,11.236,0.0113336581000016,0.287,0.216,0.428,0.282,0.272,0.139,0.741,0.859,1.563,55.813,4.459,6.768,0.031,-0.084,16932.0518,17141.235,2.3743,2.81,3.07,0.07,1.6155,0.9371,5.7,139805.0,385.928,313.59871094827173,10799.840369651538,10374.840369651538,27.59289809925832,65.67399113125867,93.12782696,139917161769.4052,-85.70800176126187,-31.63326701885444,-54.07473474240743,245.18439111800336,172.4516,12.4946
2014-11-28,6.407380550070224,-0.248322888772798,0.093369888919246,0.226675386522424,0.416989873229446,0.3062034165116528,0.4086290720945908,0.0315082365277821,0.7954861973486598,0.7520090714926428,1.2482460570455378,76.03279178549116,3.5960443524520223,2.727073315371688,0.0246757971909197,-0.0418221823350785,16932.0518,17141.235,2.3698,2.62,2.89,0.08,1.6155,0.9371,5.8,140089.0,360.3694285714286,287.6428828218355,11892.840369651538,10922.507036318204,28.86873124985236,72.73580947409242,93.4260704208,150539539995.29608,-93.16445867079584,-43.93950534924272,-49.22495332155313,243.05608169277923,177.1892,12.9711
2014-12-31,10.77,0.813,0.284,0.216,0.429,0.275,0.291,0.206,1.078,0.395,1.08,53.838,3.982,35.962,0.033,-0.092,16932.0518,17141.235,2.3625,2.47,2.75,0.06,1.6155,0.9371,5.6,140366.0,330.9178571428571,264.0078317789241,11037.840369651538,11243.507036318204,24.524688047569494,65.72141551189279,93.95254901238398,140309804982.9926,-98.62676013928206,-54.8769563072506,-43.74980383203146,240.3003470735901,176.7355,13.8974
2015-01-30,12.09071525414446,0.3598808939518901,0.1647452677026448,0.2247883619327373,0.4411394629687029,0.4055208358790473,0.361943931287627,0.4039262526257829,1.230752322478476,0.7421376959634816,1.191211271512007,55.46995770854748,3.843458919298089,14.55775932647242,0.0213005951547353,-0.1058751042959105,17390.2953,17280.647,2.3475,2.04,2.25,0.06,0.1211,-7.2393,5.7,140562.0,299.56714285714287,244.4281208750676,11715.840369651538,11548.840369651538,21.960724187716394,66.5997319141644,94.4584980321363,151362199676.66565,-101.24153467853154,-64.14987198150679,-37.091662697024745,237.1525580942717,171.499,13.2136
2015-02-27,13.910867049438608,-0.3410127217491945,0.2605541094063276,0.2158692890675275,0.4350184044695525,0.270017803879489,0.3531074417918552,-0.0291929082108178,-0.0014171147980976,0.8277452829734869,1.2167203393832984,55.37673735331288,4.2333769905500604,-3.052173070666001,0.0254501529476665,-0.0901764988147371,17390.2953,17280.647,2.3534,2.38,2.6,0.06,0.1211,-7.2393,5.5,140829.0,268.67,228.9657047583919,12845.840369651538,11866.507036318204,22.588781019492544,66.64532203390044,94.96932807149358,162884258580.91632,-101.23497302491188,-71.56689219018782,-29.668080834724066,234.7932282264569,181.138,14.5349
2015-03-31,10.242,1.0293216350879826,0.251,0.223,0.434,0.306,0.317,0.184,0.938,0.604,1.282,57.818,4.205,12.497,0.033,-0.115,17390.2953,17280.647,2.3598,2.31,2.54,0.06,0.1211,-7.2393,5.4,140924.0,241.8007142857143,215.0276107906063,12442.840369651538,12334.840369651538,24.327423119446365,67.34839997256262,95.74194151006373,151763686130.48068,-100.39763870341594,-77.33304149283344,-23.06459721058249,232.51541317841637,178.286,14.8058
2015-04-30,10.191,0.5834075748129257,0.251,0.223,0.434,0.306,0.317,0.184,0.938,0.604,1.282,57.818,4.205,12.497,0.033,-0.115,17390.2953,17380.875,2.3622,2.49,2.75,0.08,0.1211,-7.2393,5.4,141202.0,213.15142857142857,203.0439293518588,12514.840369651538,12601.173702984872,21.662827994517528,67.64318102282824,96.43270267986244,162245129677.8796,-98.5400390076181,-81.57444099579038,-16.965598011827723,230.63759156871163,180.0393,14.1344
2015-05-29,7.578924014062975,0.2506095611955844,-0.0274239423412182,0.212780034930083,0.4545404015480495,0.3065490959157067,0.2641402300635627,0.3045835604436483,0.8333231087642962,0.6511547155249067,1.6384419730155009,47.37698853994166,4.121375600697836,1.619848898093414,0.0141603660339263,-0.0871667014211826,17390.2953,17380.875,2.37,2.63,2.88,0.08,0.1211,-7.2393,5.6,141540.0,184.11857142857144,193.3420721049443,13027.840369651538,12661.840369651538,21.06387219865023,68.11106232808828,97.19484862626518,173146559020.5938,-95.55246045384348,-84.37004488740101,-11.182415566442472,228.922340527433,182.3539,15.0413
2015-06-30,9.378,0.1857223074108162,0.235,0.225,0.439,0.316,0.342,0.212,1.016,0.531,1.189,56.801,4.276,18.537,0.033,-0.12,17390.2953,17380.875,2.3766,2.83,3.11,0.08,0.1211,-7.2393,5.3,141695.0,150.92821428571432,184.2864624909517,12542.340369651538,12695.007036318204,14.466731411878952,61.79192424164721,97.91035165373988,162883422925.6104,-92.51014152477404,-85.99806421487561,-6.51207730989843,227.36617136844237,178.6885,14.2566
2015-07-31,9.065,0.486135264689179,0.235,0.225,0.439,0.316,0.342,0.212,1.016,0.531,1.189,56.801,4.276,18.537,0.033,-0.12,17390.2953,17437.08,2.3803,2.61,2.92,0.08,0.1211,-7.2393,5.2,141989.0,114.3782142857143,175.88826749215815,12129.840369651538,12566.673702984872,8.402432283029299,54.83230068236307,98.57994462066507,153358389513.1165,-89.40137152023502,-86.6787256759475,-2.7226458442875128,225.5067507325584,182.6461,14.905
2015-08-31,7.935,0.2997039919644861,0.225,0.226,0.442,0.319,0.355,0.233,1.1,0.48,1.114,56.677,4.263,30.209,0.034,-0.121,17390.2953,17437.08,2.3803,2.64,2.95,0.08,0.1211,-7.2393,5.1,142130.0,115.79464285714286,167.4711651598704,11273.837329572169,11982.006022958414,61.86998683107865,56.712684402742816,92.0,143257967408.79233,-86.62816001787272,-86.66861254433255,0.0404525264598305,222.39848225915728,171.4417,14.9518
2015-09-30,7.762,0.3717052569798939,0.225,0.226,0.442,0.319,0.355,0.233,1.1,0.48,1.114,56.677,4.263,30.209,0.034,-0.121,17390.2953,17437.08,2.375,2.51,2.87,0.07,0.1211,-7.2393,5.0,142265.0,116.81964285714284,159.80167647188767,10992.837329572169,11465.505009598624,58.57535556352337,62.92955466744083,92.6114,133707018806.24152,-83.69236000869572,-86.07336203720519,2.381002028509471,220.22078612236,167.1574,15.6533
2015-10-30,11.240976283566628,0.5446895382744893,-0.0992206800299662,0.2307383837129642,0.4125393651287528,0.2578584032970232,0.2682216460550723,-0.0063430335494326,0.8726159848236785,0.8382712132008414,1.3600998292907729,59.43090456833865,3.658240887248048,10.02768686537048,0.0274983371874695,-0.0312788300161734,17390.2953,17462.579,2.3773,2.57,2.93,0.07,0.1211,-7.2393,5.0,142585.0,118.03392857142856,154.42811960896933,11947.837329572169,11404.837329572169,59.84708063021316,63.65130474580643,93.096972,144096247717.17694,-79.676649346136,-84.79401949899136,5.117370152855358,218.3629814382351,181.4136,16.9917
2015-11-30,8.116,0.827,0.218,0.228,0.446,0.313,0.388,0.309,1.434,0.516,1.109,58.112,3.953,26.655,0.035,-0.107,17390.2953,17462.579,2.3802,2.63,2.98,0.08,0.1211,-7.2393,5.1,142810.0,119.2875,149.6110369944401,11827.837329572169,11589.503996238833,60.2308499475341,62.35997166054544,93.65943256,133602800398.4178,-75.71816778035694,-82.97884915526448,7.2606813749075485,217.16793680315857,182.0767,17.206
2015-12-31,7.182,0.736,0.218,0.228,0.446,0.313,0.388,0.309,1.434,0.516,1.109,58.112,3.953,26.655,0.035,-0.107,17390.2953,17462.579,2.3776,2.67,3.01,0.2,0.1211,-7.2393,5.0,143083.0,119.0917857142857,143.6975653951814,10523.837329572169,11433.1706629055,48.503713411970296,55.79005353980818,94.26264390880002,123977995887.33417,-72.79413615155156,-80.9419065545219,8.147770402970352,215.6261996660357,178.9488,17.1502
2016-01-29,12.471002115291803,0.4727112387290954,0.1345571767415423,0.2214103329177216,0.4166045679618683,0.2413261384235278,0.4332726268539736,0.1836873696553999,0.5307690429206083,0.9870086435248602,0.835434310479757,19.37027117674432,4.431141515599261,9.851888294421554,0.0556421847130711,-0.0784076218841743,17680.2738,17565.465,2.3765,2.36,2.75,0.29,1.2674,-2.6501,4.8,143198.0,117.54964285714289,137.5165566758239,9731.837329572169,10694.503996238833,37.80914737436476,49.58676017108112,92.39,114689579131.80182,-70.3054602469143,-78.8146172930004,8.509157046086102,213.3495186713398,170.0395,18.2794
2016-02-29,7.147,0.451011268313366,0.218,0.229,0.45,0.303,0.362,0.279,1.226,0.525,1.085,55.875,4.364,39.526,0.037,-0.077,17680.2738,17565.465,2.3734,2.19,2.61,0.29,1.2674,-2.6501,4.9,143410.0,116.57178571428572,132.07301578571403,9666.837329572169,9974.1706629055,41.51270923744576,50.77961992082318,92.59,105156616528.76154,-67.6062929683875,-76.57295242807783,8.96665945969032,211.91343276169275,169.8991,18.6597
2016-03-31,7.961,0.6389886807099145,0.218,0.229,0.45,0.303,0.362,0.279,1.226,0.525,1.085,55.875,4.364,39.526,0.037,-0.077,17680.2738,17565.465,2.3808,2.2,2.61,0.25,1.2674,-2.6501,5.0,143666.0,115.98821428571428,128.99528034761883,10896.837329572169,10098.503996238833,45.25937101079262,48.74358078365922,92.716,115271269413.18182,-63.73992210380513,-74.00634636322329,10.26642425941816,210.72972888278804,181.3235,19.646
2016-04-29,9.549531671372264,0.1488124213838382,0.0982858858364028,0.2136189987825419,0.4360755707369168,0.3028233501462158,0.3439788817943033,-0.02787499379863,0.8777611657556061,0.6770300356738713,1.530967386965684,49.18905543776232,4.0623899398567564,-1.084243264976621,0.0374730793921908,-0.0333545170946297,17680.2738,17618.581,2.3899,2.26,2.66,0.3,1.2674,-2.6501,5.1,143856.0,113.50821428571427,124.29457630126966,9371.837329572169,9978.503996238833,30.73679538393253,41.6571467730299,92.51,105921049260.78668,-61.20085749931688,-71.445248590442,10.244391091125124,209.30009713439665,182.0381,18.2639
2016-05-31,8.1,0.210188773281013,0.235,0.223,0.448,0.279,0.34,0.307,1.307,0.585,1.117,54.95,4.161,26.791,0.04,-0.059,17680.2738,17618.581,2.3956,2.23,2.64,0.29,1.2674,-2.6501,4.8,143901.0,111.7532142857143,121.03663279443371,9984.014865764366,10084.229841636232,36.67714998373278,43.12799719027444,89.47,116033160904.4216,-58.02591107130678,-68.76138108661496,10.73547001530818,207.8239407983393,185.1349,19.5365
2016-06-30,7.635,0.214845748024382,0.235,0.223,0.448,0.279,0.34,0.307,1.307,0.585,1.117,54.95,4.161,26.791,0.04,-0.059,17680.2738,17618.581,2.4022,1.86,2.3,0.3,1.2674,-2.6501,4.9,144152.0,109.6425,117.6450817551759,9557.943218390805,9637.93180457578,34.56919060052219,36.26533787764028,89.6952,106085590186.16203,-55.216982547124445,-66.05250137871687,10.835518831592424,206.57212466630608,185.7824,19.2338
2016-07-29,15.847543494776886,0.002985723146025,0.2145487849293469,0.2387003471653416,0.449365390947727,0.2385836471978275,0.342057998618393,0.0324135769889637,0.3702404196408007,0.3616774933359428,0.60895574231545,59.9280642819543,4.985011698383749,0.2619286314230571,0.0471851650825918,-0.0606325448333392,17680.2738,17724.489,2.401,1.78,2.18,0.3,1.2674,-2.6501,4.8,144515.0,107.78035714285714,115.85373752115244,10418.943218390805,9986.96710084866,36.86385165776478,33.94199183326761,89.939096,116673132056.04242,-51.70016410171519,-63.18203392331654,11.48186982160135,205.54141394516608,192.5581,21.0451
2016-08-31,9.05,0.7144590234769408,0.252,0.218,0.444,0.253,0.32,0.327,1.367,0.664,1.17,54.854,4.059,17.406,0.044,-0.052,17680.2738,17724.489,2.4055,1.9,2.23,0.3,1.2674,-2.6501,4.9,144664.0,106.4,114.55323918499876,10607.943218390805,10194.943218390805,39.962603230665344,39.709302102693606,90.23131408,127055351134.42842,-48.20487712480808,-60.18660256361485,11.98172543880677,204.66293330884244,192.7887,21.1789
2016-09-30,9.643,0.6885826829510546,0.252,0.218,0.444,0.253,0.32,0.327,1.367,0.664,1.17,54.854,4.059,17.406,0.044,-0.052,17680.2738,17724.489,2.4118,1.99,2.32,0.29,1.2674,-2.6501,5.0,144961.0,105.8107142857143,114.3528072936656,11302.39534206696,10776.42725961619,45.83711777172268,48.04615452610794,90.6312877984,137962772769.13824,-44.36264513862949,-57.02181107861778,12.659165939988291,203.39209732883432,192.8037,20.181
2016-10-31,9.584,0.0911123514123859,0.252,0.218,0.444,0.253,0.32,0.327,1.367,0.664,1.17,54.854,4.059,17.406,0.044,-0.052,17680.2738,17812.56,2.4174,2.25,2.58,0.31,1.2674,-2.6501,4.9,145069.0,105.8664285714286,114.24443298784352,11351.39534206696,11087.244634174907,50.42838312829525,57.62487229645362,91.142262042432,148453330701.60782,-40.80770389431714,-53.77898964175766,12.971285747440518,202.55306693463143,189.4611,19.1143
2016-11-30,8.953,0.855,0.267,0.212,0.435,0.226,0.307,0.37,1.508,0.85,1.353,54.263,3.335,7.72,0.047,-0.066,17680.2738,17812.56,2.4203,2.73,3.02,0.31,1.2674,-2.6501,4.7,145189.0,105.90714285714286,113.74784192279772,11049.39534206696,11234.39534206696,50.31232876712328,49.45010012382086,91.69321680158338,137725233001.88025,-37.79836014000614,-50.582863741407365,12.784503601401228,201.6356613644126,196.4405,19.1501
2016-12-30,10.881697148278212,0.4305418610493925,0.2105325658779181,0.1873729163359462,0.4451245591570699,0.1819619969351463,0.3673616940879934,-0.0176752785044787,1.2909852461702052,0.8729947520601835,1.5419020777864278,17.809278374102426,3.503445369670525,9.236148212782057,0.025532533433274,-0.0521749236958802,17680.2738,17812.56,2.4264,2.79,3.06,0.55,1.2674,-2.6501,4.7,145408.0,105.64428571428572,114.02412966642471,11579.39534206696,11326.728675400293,47.88505747126436,46.91501795850172,92.13475246555171,148788265433.9858,-34.587069618651284,-47.38370491685615,12.796635298204867,200.9132984447756,200.4249,20.1495
2017-01-31,9.672,0.939,0.267,0.212,0.435,0.226,0.307,0.37,1.508,0.85,1.353,54.263,3.335,7.72,0.047,-0.066,18076.6515,17889.094,2.4362,2.78,3.05,0.56,2.1314,4.4122,4.7,145639.0,105.86214285714286,115.00091237756808,12132.286320897783,11587.0256683439,51.66976896967043,45.96198911117653,92.65238941624068,160254725129.1122,-31.23580702079603,-44.15412533764413,12.9183183168481,200.29694143682556,204.0115,21.1762
2017-02-28,10.987,0.0511578426879329,0.272,0.207,0.433,0.228,0.297,0.357,1.441,0.808,1.293,55.187,3.893,9.84,0.048,-0.065,18076.6515,17889.094,2.4401,2.7,2.97,0.57,2.1314,4.4122,4.6,145845.0,108.12857142857143,117.93279072722568,13697.136429910435,12469.606030958394,66.89023741083786,53.65628096790398,93.24814162791589,172242335875.9129,-27.006574990900376,-40.72461526829538,13.718040277395003,199.787152899528,212.0274,21.3473
2017-03-31,11.432,0.607234019664442,0.272,0.207,0.433,0.228,0.297,0.357,1.441,0.808,1.293,55.187,3.893,9.84,0.048,-0.065,18076.6515,17889.094,2.4389,2.76,3.02,0.82,2.1314,4.4122,4.4,145975.0,111.43714285714285,121.36308529692892,14364.374159549336,13397.93230345252,74.9892101855848,63.117550593329945,94.13277879535757,184665284381.74448,-22.853227104333712,-37.15033763550304,14.29711053116933,199.35514954406293,212.2941,20.9432
2017-04-28,6.95319335856922,0.2010494848097788,0.1098743150469502,0.2361832453613745,0.436593747895277,0.266522028700065,0.3970892091821945,-0.2588390001475014,1.1411652041516271,1.0462460604234387,1.4936974717189506,51.08443276724424,3.973392538894879,6.0169594635525145,0.0261333804976287,-0.0998793143139124,18076.6515,17979.218,2.4419,2.67,2.96,0.83,2.1314,4.4122,4.4,146172.0,114.79142857142855,124.33467392400507,14363.40203607787,14141.63754184588,75.51064754454585,69.50635168173369,95.1401232194504,172119950927.69067,-19.339541699139488,-33.58817844823033,14.248636749090842,199.07976260906875,214.4014,20.7683
2017-05-31,12.006,-0.5437080329227566,0.271,0.207,0.431,0.221,0.296,0.367,1.48,0.833,1.318,52.323,3.857,8.999,0.049,-0.064,18076.6515,17979.218,2.44,2.6,2.87,0.83,2.1314,4.4122,4.4,146389.0,117.91785714285716,128.1247174008044,15274.668204822863,14667.48146681669,74.63140123804163,69.98919966409984,96.1465207550614,184901338319.4989,-15.639536989096854,-29.998450156403635,14.35891316730678,198.68256272282915,217.4272,20.4004
2017-06-30,11.223,0.2062311768425484,0.271,0.207,0.431,0.221,0.296,0.367,1.48,0.833,1.318,52.323,3.857,8.999,0.049,-0.064,18076.6515,17979.218,2.4416,2.61,2.84,1.06,2.1314,4.4122,4.3,146588.0,121.50928571428572,130.24408841403047,14400.668204822863,14679.579481907866,80.53194073354385,69.28107070840471,97.35659033996016,172609280547.2001,-13.259652535484008,-26.650690632219717,13.391038096735706,198.24083923709108,218.8132,21.6737
2017-07-31,11.58,0.7232955645077422,0.271,0.207,0.431,0.221,0.296,0.367,1.48,0.833,1.318,52.323,3.857,8.999,0.049,-0.064,18076.6515,18127.994,2.4424,2.66,2.89,1.07,2.1314,4.4122,4.3,146772.0,125.0,132.70887662549308,14871.59554873369,14848.977319459807,80.19275917459534,76.61649667047621,98.52905853316096,184938994611.61807,-10.86823705147978,-23.49419991607173,12.625962864591948,197.97654429199656,223.3107,22.5468
2017-08-31,13.222,0.338,0.27,0.209,0.431,0.217,0.298,0.38,1.528,0.854,1.338,46.686,3.772,8.333,0.05,-0.053,18076.6515,18127.994,2.4518,2.47,2.73,1.07,2.1314,4.4122,4.4,146907.0,129.8857142857143,136.88102640876068,16398.654739843194,15223.639497799915,87.19817272134001,83.9789738802665,99.63827736249776,197865728719.2558,-7.6526467201206,-20.325889276881504,12.673242556760904,197.65846321910968,223.9623,22.853
2017-09-29,8.488780515643914,0.6885277613821512,-0.0095611961721321,0.2157338057496757,0.428437450087293,0.1521539828291945,0.2717489804644279,0.3307560340102925,0.8687160794547543,0.9762207145841756,1.4650964232036998,69.59288244842465,4.253032622714222,14.946183435411715,0.0157699811121934,-0.0760316094955434,18076.6515,18127.994,2.4644,2.63,2.86,1.06,2.1314,4.4122,4.3,146999.0,133.45071428571427,139.17955622092592,15410.357154302195,15560.202480959691,76.77287844651863,75.30664291677607,100.9359118152478,185187652465.4685,-5.834248064837823,-17.427561034472767,11.593312969634944,197.30564368868863,228.4731,23.6366
2017-10-31,13.547,0.349,0.27,0.209,0.431,0.217,0.298,0.38,1.528,0.854,1.338,46.686,3.772,8.333,0.05,-0.053,18076.6515,18310.3,2.4663,2.66,2.88,1.07,2.1314,4.4122,4.2,147147.0,137.94642857142858,143.16094872480247,16902.472435149637,16237.16144309834,79.62161144578315,75.60500227224755,102.21599357894284,198326658127.47693,-3.1528901660853705,-14.572626860795287,11.419736694709917,197.0958083055824,233.8568,22.1374
2017-11-30,13.874,1.275,0.265,0.211,0.426,0.203,0.302,0.42,1.8,0.736,1.276,37.684,3.112,8.237,0.051,-0.044,18076.6515,18310.3,2.4728,2.65,2.83,1.07,2.1314,4.4122,4.2,147377.0,142.14642857142857,146.98615556149548,17183.557649667408,16498.79574637308,78.79529872673851,75.43913330375263,103.56467170736396,211581302169.54373,-0.7920212691586812,-11.816505742467967,11.024484473309286,196.9070599706613,241.0049,24.1211
2017-12-29,9.62911089072382,0.1915694547206414,0.1201605929120996,0.2274471924510843,0.4315477335192701,0.1827873929282141,0.2470579047984209,0.2889449146248053,0.450313406405055,0.4948961560954349,1.1972690756499549,33.46525086228081,5.280195087472855,9.981557881870051,0.0321801090123592,-0.1035138664560034,18076.6515,18310.3,2.4781,2.58,2.74,1.33,2.1314,4.4122,4.1,147521.0,146.12428571428572,149.95200148662943,16921.57658643326,17002.535557083433,76.714957305958,67.97713281932022,105.01817827321668,198577730012.16968,0.8576853739509431,-9.281667519184186,10.139352893135127,196.73997434984275,243.9178,23.5259
2018-01-31,13.358,1.242,0.265,0.211,0.426,0.203,0.302,0.42,1.8,0.736,1.276,37.684,3.112,8.237,0.051,-0.044,18609.0783,18437.127,2.4886,2.83,2.95,1.34,2.439,4.3487,4.0,147670.0,150.18928571428572,152.2824012884122,16741.49338900487,16948.87587503518,77.62353169595187,66.24814691072305,106.46181470775235,185986761790.37744,1.9968266427809735,-7.025968686791154,9.022795329572128,196.5352081308472,257.6648,24.7752
2018-02-28,13.94,0.427,0.257,0.211,0.426,0.214,0.311,0.41,1.703,0.795,1.313,35.831,3.224,8.242,0.051,-0.04,18609.0783,18437.127,2.4953,3.02,3.13,1.35,2.439,4.3487,4.1,148058.0,154.6392857142857,155.72741444995725,17810.25751594291,17157.77583046035,78.73616236162364,56.52105351482355,107.93457841359732,199319897171.81155,3.719323914453696,-4.876910166542185,8.596234080995881,196.24420680799,248.296,24.7263
2018-03-29,13.77956905540876,0.6726385194739197,0.1606310165369867,0.2420134420096819,0.4425405259460108,0.3081430145533497,0.3191229330832921,0.2179239649602174,0.5474742202787715,0.1916119037363478,1.3850418337706387,37.46455651152996,4.322383010242085,8.245391144885902,0.0297525650437909,-0.0877915440416411,18609.0783,18437.127,2.4958,2.85,2.97,1.67,2.439,4.3487,4.0,148281.0,157.9557142857143,157.33442585662962,16775.751637457957,17109.167514135246,70.50613903365429,58.27773689226709,109.38828684532535,186473500239.524,4.201630051354528,-3.0612021229628428,7.262832174317371,196.0393273336822,241.4889,26.5205
2018-04-30,12.528,0.397,0.257,0.211,0.426,0.214,0.311,0.41,1.703,0.795,1.313,35.831,3.224,8.242,0.051,-0.04,18609.0783,18565.697,2.5023,3.01,3.11,1.69,2.439,4.3487,4.0,148426.0,159.97499999999997,158.3911690757457,16523.04951560818,17036.352889669684,64.12228993905485,51.09068802167767,110.87052110841886,173956462090.9803,4.33059776486536,-1.582842145397202,5.913439910262562,195.81754084779968,242.7369,27.1665
2018-05-31,13.619,0.491,0.247,0.215,0.425,0.209,0.338,0.424,1.802,0.816,1.331,28.349,3.301,7.722,0.051,-0.039,18609.0783,18565.697,2.5079,2.91,3.0,1.7,2.439,4.3487,3.8,148755.0,163.0614285714286,162.18834653231292,18684.21606042536,17327.672404497167,68.78205685473355,52.239880529567166,112.23191068625049,186921295830.30487,6.106163947646053,-0.0450409267885512,6.151204874434604,195.7068387290806,248.6376,28.2553
2018-06-29,10.64872688101142,0.4518108712923808,0.0135908829500444,0.2411101814494861,0.4282178473544067,0.2983257026761244,0.3450163957715086,0.315775358476691,0.8376869840695851,0.5905267225232401,1.2436229954507536,65.64986652301621,4.171763949444784,9.270577802755303,0.050085053167704,-0.0988536769447208,18609.0783,18565.697,2.5102,2.91,2.98,1.91,2.439,4.3487,4.0,148966.0,166.0228571428571,165.2445669946712,18508.265384615384,17905.176986882976,67.75132728206886,53.75143107939383,113.79467247252546,174140954352.23865,7.2872922794811075,1.4214257144653806,5.865866565015727,195.65051569142744,250.0686,28.2042
2018-07-31,13.628,0.5,0.247,0.215,0.425,0.209,0.338,0.424,1.802,0.816,1.331,28.349,3.301,7.722,0.051,-0.039,18609.0783,18699.748,2.5121,3.03,3.08,1.91,2.439,4.3487,3.8,149022.0,168.70357142857145,168.5839580620484,19026.354910714286,18739.61211858501,66.62826761187418,53.05455099979679,115.40277902307496,186958984239.96997,8.542851032007349,2.8457107779737743,5.697140254033574,195.62381066611349,259.3328,28.2444
2018-08-31,14.945,0.568,0.24,0.22,0.424,0.21,0.376,0.436,1.904,0.786,1.314,25.698,3.241,8.24,0.053,-0.047,18609.0783,18699.748,2.5166,2.95,3.02,1.91,2.439,4.3487,3.8,149272.0,174.6757142857143,176.45676365377528,22761.352879944483,20098.657725091387,79.55461293743372,61.48204387802084,117.01392344261346,200422301573.20065,12.407885940317016,4.758145810442423,7.649740129874592,195.80623935437663,267.6106,29.4928
2018-09-28,10.49866697184822,0.2937915978816189,0.0913627070045614,0.2322367035013166,0.4503072575314181,0.3642868746879737,0.2939673380344306,-0.1974939769849385,0.9423123581250274,0.8661162873211453,1.783117221509282,73.06385824967398,4.071923238206608,8.184309900846966,0.0546426490003638,-0.0521163351260381,18609.0783,18699.748,2.5218,3.13,3.19,2.18,2.439,4.3487,3.7,149361.0,180.1764285714286,183.0278618332719,22572.17364016736,21453.293810275376,77.77537329582343,63.72580850232367,119.2510449737612,186651391478.63385,15.143877552920712,6.835292158938081,8.308585393982632,196.0245844211813,269.2025,26.6409
2018-10-31,14.117,0.546,0.24,0.22,0.424,0.21,0.376,0.436,1.904,0.786,1.314,25.698,3.241,8.24,0.053,-0.047,18609.0783,18733.741,2.5277,3.3,3.39,2.2,2.439,4.3487,3.8,149526.0,184.09500000000003,187.80548025550232,21884.23081484996,22405.919111653933,71.06111793611795,54.69089305792694,121.45942407428598,172933554300.25113,16.56604901518375,8.781443530187216,7.7846054849965345,196.23713721002937,250.5994,26.9234
2018-11-30,10.944,1.486,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048,18609.0783,18733.741,2.5259,3.19,3.3,2.2,2.439,4.3487,3.8,149622.0,185.84214285714285,186.57541622143532,17856.19488165325,20770.86644555685,57.613296812749006,52.17695748124509,123.69963559280026,159870006493.08954,14.278279659233904,9.880810755996553,4.39746890323735,196.17343395576617,255.2479,28.3548
2018-12-31,9.635,1.312,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048,18609.0783,18733.741,2.5277,2.87,3.02,2.4,2.439,4.3487,3.9,149805.0,185.035,182.7306940585773,15772.31273020258,18504.24614223526,46.60782901056676,45.674647687673,125.67284288094426,147182667759.26172,10.66070219050698,10.036789042898638,0.6239131476083433,195.83922850422587,232.8023,25.4555
2019-01-31,10.135,1.385,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048,19036.0523,18835.411,2.5272,2.83,2.99,2.4,1.8129,-1.044,4.0,150114.0,184.64857142857144,180.5586015174337,16642.44757844102,16756.985063432283,48.43142939982604,39.34939638164899,126.85818602332536,160541073531.4792,8.398945459276433,9.7092203261742,-1.3102748668977655,195.50091381054992,251.4418,27.4746
2019-02-28,10.767,0.354,0.235,0.227,0.426,0.213,0.484,0.452,2.119,0.773,1.285,26.635,3.484,9.094,0.056,-0.044,19036.0523,18835.411,2.5332,2.94,3.09,2.4,1.8129,-1.044,3.8,150092.0,184.92857142857144,179.57078798177588,17313.44757844102,16576.069295694873,51.11022997620936,44.02422615675992,127.70102230285886,174113406190.36667,7.0664700093462045,9.1806702628086,-2.1142002534623963,195.37608186546024,259.5925,28.5762
