Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD
2014-11-28,15.405408803959906,3.058358904046901,0.221226166293585,0.3049792465587252,0.6702860568827886,0.1656917231177589,0.1141135357172756,0.0866322822697065,0.6874111232349788,1.857688750722698,1.8233318218016867,,2.650640077912955,1.266653087169774,0.0,-0.0548134706496778,177.1892,12.9711,16932.0518,17141.235,2.3698,2.62,2.89,0.08,1.6155,0.9371,5.8,140089.0,237.66333333333333,242.6122994382364,25815.964857720417,23759.750273546368,100.0,100.0,128.07424655141585,722287700.7952957
2014-12-31,17.959,0.793,0.186,0.428,0.676,0.23,0.174,0.0,0.407,1.067,1.592,,2.851,3.572,0.0,-0.047,176.7355,13.8974,16932.0518,17141.235,2.3625,2.47,2.75,0.06,1.6155,0.9371,5.6,140366.0,253.94,252.4061497191182,26217.36692297316,25390.735338156926,100.0,100.0,130.70276162038755,1047182546.1822397
2015-01-30,27.825735267514748,0.1420744600505441,0.2519088566833144,0.3695295966010855,0.7042104579109949,0.1382015553065391,0.0469968137167323,0.2151141972281425,0.7216612085972874,1.3329734359272027,1.64681360082433,,4.151205021346293,3.1449828503204387,0.0,0.0144795133892104,171.499,13.2136,17390.2953,17280.647,2.3475,2.04,2.25,0.06,0.1211,-7.2393,5.7,140562.0,258.43333333333334,253.6580748595591,25483.11741424802,25838.816398313866,74.01995723449751,64.58875940823002,133.4751063879798,727746334.9194846
2015-02-27,42.78332273337658,-0.0408865682118138,0.170116554846242,0.3931222613280676,0.6841062766819244,0.1699159673128782,0.2052146687527918,-0.0548218781834875,0.5355573268824698,0.9880711984463568,0.6683370176293577,,2.7714165166170317,3.4344227488843044,0.0,-0.0489903904994074,181.138,14.5349,17390.2953,17280.647,2.3534,2.38,2.6,0.06,0.1211,-7.2393,5.5,140829.0,262.8066666666667,262.4840374297796,27122.64098192977,26274.375106383643,73.6823104693141,64.66148167262506,136.1406042602202,1083715871.008046
2015-03-31,17.3,0.22,0.188,0.433,0.677,0.234,0.178,0.0,0.386,1.135,1.674,,3.277,3.476,0.0,-0.048,178.286,14.8058,17390.2953,17280.647,2.3598,2.31,2.54,0.06,0.1211,-7.2393,5.4,140924.0,197.21,163.9470187148898,6540.695641997847,19715.48467939188,7.143168256457159,28.341000623929247,65.02,863946729.4230655
2015-04-30,17.47,0.222,0.188,0.433,0.677,0.234,0.178,0.0,0.386,1.135,1.674,,3.277,3.476,0.0,-0.048,180.0393,14.1344,17390.2953,17380.875,2.3622,2.49,2.75,0.08,0.1211,-7.2393,5.4,141202.0,134.25666666666663,114.9985093574449,6604.699720018665,13422.678781315422,7.643312101910823,30.75377539172709,64.35,1020100036.3703904
2015-05-29,8.077168073687766,0.1903282479684387,0.1445834505256076,0.3916013186412434,0.6677675166768661,0.214349628755195,0.0862337801279143,0.0874219449285599,0.7495546374573329,2.3949560203629394,2.3924014109967766,,4.2139745996618805,2.6189389887889267,0.0,0.0074290378513404,182.3539,15.0413,17390.2953,17380.875,2.37,2.63,2.88,0.08,0.1211,-7.2393,5.6,141540.0,66.71333333333332,91.83925467872244,6867.699720018666,6671.031694011725,1.5633217000525974,25.12872645758165,64.4626,1215922033.0650082
2015-06-30,20.303,4.35,0.197,0.421,0.684,0.237,0.176,0.0,0.389,1.17,1.709,,3.275,3.295,0.0,-0.024,178.6885,14.2566,17390.2953,17380.875,2.3766,2.83,3.11,0.08,0.1211,-7.2393,5.3,141695.0,67.29333333333334,79.49462733936123,6704.850157728708,6725.749865922012,68.12500000000006,33.41893661798885,64.587148,1114993594.5836031
2015-07-31,22.709,4.88,0.197,0.421,0.684,0.237,0.176,0.0,0.389,1.17,1.709,,3.275,3.295,0.0,-0.024,182.6461,14.905,17390.2953,17437.08,2.3803,2.61,2.92,0.08,0.1211,-7.2393,5.2,141989.0,70.39,77.41731366968062,7528.46474086661,7033.671539537993,87.61133603238866,71.88861575121558,64.69580504,1339279792.740658
2015-08-31,20.944,0.357,0.193,0.435,0.685,0.241,0.185,0.0,0.388,1.182,1.719,,3.408,3.269,0.0,-0.019,171.4417,14.9518,17390.2953,17437.08,2.3803,2.64,2.95,0.08,0.1211,-7.2393,5.1,142130.0,71.26333333333334,74.3586568348403,7126.45390070922,7119.922933101511,59.520348837209255,37.78841537649406,60.0,1043840281.0808204
2015-09-30,20.463,0.349,0.193,0.435,0.685,0.241,0.185,0.0,0.388,1.182,1.719,,3.408,3.269,0.0,-0.019,167.1574,15.6533,17390.2953,17437.08,2.375,2.51,2.87,0.07,0.1211,-7.2393,5.0,142265.0,72.1,72.00932841742015,6962.45390070922,7205.790847428349,59.04830569574618,68.9198038886269,60.3234,749582011.2149336
2015-10-30,25.013431164466827,1.7762371436340438,0.2107011711121319,0.5379900940974955,0.6659756498167287,0.18791778758033,0.147758443165483,-0.0356131965678382,0.6680770448751263,1.5931891100044715,1.931025012338578,,3.925269294364175,1.6423701055855466,0.0,-0.0028824067846706,181.4136,16.9917,17390.2953,17462.579,2.3773,2.57,2.93,0.07,0.1211,-7.2393,5.0,142585.0,72.84666666666665,74.79466420871007,7754.823716251985,7281.2438392234735,58.23529411764704,69.20431338223045,60.563332,1177115300.9298232
2015-11-30,23.358,0.53,0.186,0.456,0.69,0.243,0.193,0.0,0.348,1.509,2.027,,3.611,2.515,0.0,-0.006,182.0767,17.206,17390.2953,17462.579,2.3802,2.63,2.98,0.08,0.1211,-7.2393,5.1,142810.0,75.41666666666667,76.90233210435504,7896.20529327611,7537.82763674577,85.07734303912649,100.0,60.92986536,1674921150.373108
2015-12-31,22.799,0.52,0.186,0.456,0.69,0.243,0.193,0.0,0.348,1.509,2.027,,3.611,2.515,0.0,-0.006,178.9488,17.1502,17390.2953,17462.579,2.3776,2.67,3.01,0.2,0.1211,-7.2393,5.0,143083.0,78.04666666666667,77.22616605217752,7749.59604743083,7800.208352319641,86.49398704902862,64.35943880406312,61.3314680528,1213128974.619964
2016-01-29,-17.607061868304367,1.254986142908224,0.2118485066087209,0.3941083592660094,0.6791900881060101,0.1855234395148356,0.1651448840565893,0.0437340576284947,0.2568134078187167,1.261246633681853,1.7108296396973417,,4.117057254546184,2.7676194251340043,0.0,0.0020599057416593,170.0395,18.2794,17680.2738,17565.465,2.3765,2.36,2.75,0.29,1.2674,-2.6501,4.8,143198.0,77.01666666666667,75.85808302608876,7443.386938775509,7696.396093160816,24.033613445378208,29.45209733340093,61.714638691744,626689900.5739176
2016-02-29,20.424,1.23,0.182,0.476,0.692,0.247,0.204,0.12,0.493,2.065,2.574,,4.029,1.627,0.0,-0.002,169.8991,18.6597,17680.2738,17565.465,2.3734,2.19,2.61,0.29,1.2674,-2.6501,4.9,143410.0,74.81,74.12404151304438,7234.398747390396,7475.793911198911,0.0,0.0,62.01054591790912,-55609320.87166691
2016-03-31,21.578,1.3,0.182,0.476,0.692,0.247,0.204,0.12,0.493,2.065,2.574,,4.029,1.627,0.0,-0.002,181.3235,19.646,17680.2738,17565.465,2.3808,2.2,2.61,0.25,1.2674,-2.6501,5.0,143666.0,74.45333333333333,75.30202075652218,7641.922794117647,7439.902826761183,44.21621621621625,29.76874462457299,62.265934999550936,794746165.0051847
2016-04-29,32.03917438539996,-2.283926724294993,0.286617133732961,0.3458341676856536,0.6053803513524197,0.1209339483711174,0.005285747611708,0.1035262080004588,0.3215042725714295,1.2392236931131406,2.317847678463419,,6.169025469135184,2.4362307610123244,0.0,-0.0174561310004021,182.0381,18.2639,17680.2738,17618.581,2.3899,2.26,2.66,0.3,1.2674,-2.6501,5.1,143856.0,75.37,76.27101037826108,7719.764253683536,7532.028598397192,69.78417266187054,64.93551297651129,62.56061629955992,1555469541.3457797
2016-05-31,22.564,0.953,0.184,0.48,0.692,0.228,0.208,0.213,0.614,2.795,3.268,,4.507,1.164,0.0,0.004,185.1349,19.5365,17680.2738,17618.581,2.3956,2.23,2.64,0.29,1.2674,-2.6501,4.8,143901.0,77.55333333333334,77.60550518913054,7888.273251028807,7749.986766276662,100.0,100.0,62.94400397356872,2388015346.519251
2016-06-30,21.2,0.896,0.184,0.48,0.692,0.228,0.208,0.213,0.614,2.795,3.268,,4.507,1.164,0.0,0.004,185.7824,19.2338,17680.2738,17618.581,2.4022,1.86,2.3,0.3,1.2674,-2.6501,4.9,144152.0,76.78333333333333,75.88775259456527,7408.362028301887,7672.13317767141,34.02489626556012,58.50175892865064,63.28252389409735,1737967162.114101
2016-07-29,30.72176161182347,-0.3943991312383934,0.2003081878340269,0.2356614774596933,0.5982511341889262,0.0985114490327214,0.1436154534397452,-0.0157375604938349,0.0005102752829392,1.159154805021199,2.167799503312122,,2.86483669483114,1.512600702971227,0.0,0.0304944761558246,192.5581,21.0451,17680.2738,17724.489,2.401,1.78,2.18,0.3,1.2674,-2.6501,4.8,144515.0,77.05333333333334,76.96887629728263,7796.341607565012,7697.658962298567,53.91304347826088,59.062954605068846,63.6510734162154,2448934713.2227206
2016-08-31,31.428,0.7829668940517666,0.234,0.387,0.699,0.213,0.169,0.282,0.76,2.723,3.174,,3.688,1.12,0.0,0.014,192.7887,21.1789,17680.2738,17724.489,2.4055,1.9,2.23,0.3,1.2674,-2.6501,4.9,144664.0,77.70666666666666,78.93443814864132,8081.392479435958,7762.032038434285,58.52173913043482,59.5139892388407,63.98145194789109,3245445417.9616137
2016-09-30,32.127,0.6614708934030932,0.234,0.387,0.699,0.213,0.169,0.282,0.76,2.723,3.174,,3.688,1.12,0.0,0.014,192.8037,20.181,17680.2738,17724.489,2.4118,1.99,2.32,0.29,1.2674,-2.6501,5.0,144961.0,80.55,80.81721907432066,8262.58734939759,8046.773812132852,100.0,100.0,64.33702290893326,4082581070.445187
2016-10-31,31.791,0.1877411100656585,0.234,0.387,0.699,0.213,0.169,0.282,0.76,2.723,3.174,,3.688,1.12,0.0,0.014,189.4611,19.1143,17680.2738,17812.56,2.4174,2.25,2.58,0.31,1.2674,-2.6501,4.9,145069.0,82.03666666666668,81.66360953716034,8238.173267326732,8194.051032053425,96.07438016528933,64.47157423546318,64.7260824507546,3230961438.718369
2016-11-30,25.906,3.18,0.228,0.397,0.698,0.202,0.182,0.325,0.946,1.363,1.779,,2.853,2.407,0.0,0.008,196.4405,19.1501,17680.2738,17812.56,2.4203,2.73,3.02,0.31,1.2674,-2.6501,4.7,145189.0,80.84333333333332,79.49180476858017,7720.43113772455,8073.73058481629,25.069637883008298,30.662152311840856,65.10556080173951,2611227238.488559
2016-12-30,-13.38908469776702,2.1304161594532927,0.1687836975319407,0.2651639017714336,0.6019459793823506,0.1962139993427006,0.2082605666370011,0.2249200183805427,0.4335872462867547,1.233171254443499,2.698504798762731,,3.619317376102617,2.035417008152793,0.0,-0.046840740441034,200.4249,20.1495,17680.2738,17812.56,2.4264,2.79,3.06,0.55,1.2674,-2.6501,4.7,145408.0,79.28333333333333,78.75590238429008,7793.448236632537,7917.350880561273,11.513157894736864,0.0,65.48264958570472,3253478044.2356105
2017-01-31,27.525,3.401,0.228,0.397,0.698,0.202,0.182,0.325,0.946,1.363,1.779,,2.853,2.407,0.0,0.008,204.0115,21.1762,18076.6515,17889.094,2.4362,2.78,3.05,0.56,2.1314,4.4122,4.7,145639.0,79.34999999999998,80.73295119214504,8262.73956043956,7925.539644932214,50.94517958412093,25.659611090322684,65.78079659399063,3968972679.411728
2017-02-28,26.773,0.4270027950237706,0.235,0.383,0.705,0.19,0.189,0.328,0.94,1.768,2.163,,2.547,1.757,0.0,0.0,212.0274,21.3473,18076.6515,17889.094,2.4401,2.7,2.97,0.57,2.1314,4.4122,4.6,145845.0,82.88999999999999,84.33647559607252,8788.356606606607,8281.514801226234,100.0,59.01433363681233,66.15058066211081,4825580003.466458
2017-03-31,27.056,-1.3594099252170768,0.235,0.383,0.705,0.19,0.189,0.328,0.94,1.768,2.163,,2.547,1.757,0.0,0.0,212.2941,20.9432,18076.6515,17889.094,2.4389,2.76,3.02,0.82,2.1314,4.4122,4.4,145975.0,86.50666666666666,86.60323779803626,8881.211651917403,8644.102606321188,100.0,100.0,66.5973690488686,5591211203.464047
2017-04-28,-1.7042271047804256,1.4799737041013088,0.2364148709829107,0.250338298511275,0.6956127535987698,0.1864101232556276,0.0734168678589314,0.023974084577397,1.013725488284677,1.3430302716409652,2.100209445587363,,1.941957286363038,0.6313194932161335,0.0,-0.035695191622614,214.4014,20.7683,18076.6515,17979.218,2.4419,2.67,2.96,0.83,2.1314,4.4122,4.4,146172.0,89.34333333333335,88.91161889901812,9114.73642030276,8928.101559608922,100.0,100.0,67.10642166789123,6407328480.031228
2017-05-31,31.069,1.882113802488752,0.312,0.288,0.704,0.193,0.152,0.319,0.984,1.191,1.619,,2.08,2.991,0.0,-0.013,217.4272,20.4004,18076.6515,17979.218,2.44,2.6,2.87,0.83,2.1314,4.4122,4.4,146389.0,91.77333333333335,92.07080944950906,9511.561197916666,9169.169756712276,100.0,100.0,67.6202932345334,7358104161.341006
2017-06-30,30.596,3.8205389713907714,0.312,0.288,0.704,0.193,0.152,0.319,0.984,1.191,1.619,,2.08,2.991,0.0,-0.013,218.8132,21.6737,18076.6515,17979.218,2.4416,2.61,2.84,1.06,2.1314,4.4122,4.3,146588.0,93.41,92.92540472475451,9367.595041322316,9331.29755318058,81.4340588988476,100.0,68.17848736984274,6502839519.125964
2017-07-31,32.184,3.2567894430153768,0.312,0.288,0.704,0.193,0.152,0.319,0.984,1.191,1.619,,2.08,2.991,0.0,-0.013,223.3107,22.5468,18076.6515,18127.994,2.4424,2.66,2.89,1.07,2.1314,4.4122,4.3,146772.0,96.19,96.24270236237726,9946.922310756972,9608.692849998648,87.09964412811387,100.0,68.74691762244589,7450244362.905462
2017-08-31,21.295,1.3844212103874265,0.243,0.365,0.7,0.195,0.206,0.314,0.999,1.176,1.581,,2.208,3.212,0.0,-0.038,223.9623,22.853,18076.6515,18127.994,2.4518,2.47,2.73,1.07,2.1314,4.4122,4.4,146907.0,98.95333333333332,99.88135118118862,10343.859649122807,9886.125667067365,87.04200178731007,100.0,69.39557926999697,8503981305.781396
2017-09-29,2.3019335390336764,3.5528530270183456,0.2550486716669431,0.1033101002617538,0.6929529303670359,0.1875494391640363,0.1298339286072256,0.0166888759700256,0.4171794156918582,0.9601150730935656,1.7949295463703114,,4.864911462425559,0.9882627379545346,0.0,0.0081873329097782,228.4731,23.6366,18076.6515,18127.994,2.4644,2.63,2.86,1.06,2.1314,4.4122,4.3,146999.0,102.77333333333333,102.56067559059431,10517.170392085012,10269.31745065493,100.0,100.0,70.09166768459703,9599328918.62017
2017-10-31,22.483,-0.3711736171603927,0.243,0.365,0.7,0.195,0.206,0.314,0.999,1.176,1.581,,2.208,3.212,0.0,-0.038,233.8568,22.1374,18076.6515,18310.3,2.4663,2.66,2.88,1.07,2.1314,4.4122,4.2,147147.0,106.24666666666668,106.27033779529717,10989.20866489832,10616.746235368711,100.0,100.0,70.82653433090509,10798569493.96628
2017-11-30,22.174,4.196,0.244,0.365,0.703,0.196,0.205,0.337,1.075,1.558,1.903,,2.438,2.033,0.0,-0.038,241.0049,24.1211,18076.6515,18310.3,2.4728,2.65,2.83,1.07,2.1314,4.4122,4.2,147377.0,109.27,109.43016889764858,11249.99823943662,10918.792432139982,100.0,100.0,71.62480364428698,12092155648.485008
2017-12-29,16.6828271461252,-0.0200501790914755,0.1858337124267966,0.4740096625085364,0.6272095327841589,0.1901541773746782,0.2949159395203061,0.0682571343701411,0.4150370930467938,1.471619947157489,1.826714403676895,,4.871309119310952,1.726106934414608,0.0,-0.021551123491357,243.9178,23.5259,18076.6515,18310.3,2.4781,2.58,2.74,1.33,2.1314,4.4122,4.1,147521.0,112.19666666666669,111.72508444882428,11391.53357013859,11210.246824824508,100.0,100.0,72.46470757140125,13523382885.224892
2018-01-31,24.431,4.63,0.244,0.365,0.703,0.196,0.205,0.337,1.075,1.558,1.903,,2.438,2.033,0.0,-0.038,257.6648,24.7752,18609.0783,18437.127,2.4886,2.83,2.95,1.34,2.439,4.3487,4.0,147670.0,116.94666666666666,117.97754222441216,12417.74358974359,11686.425133106264,100.0,100.0,73.31381341997323,15040155448.434223
2018-02-28,23.422,1.3972424453061123,0.237,0.381,0.7,0.203,0.225,0.323,1.036,1.351,1.774,,2.302,2.547,0.0,-0.035,248.296,24.7263,18609.0783,18437.127,2.4953,3.02,3.13,1.35,2.439,4.3487,4.1,148058.0,120.39666666666666,120.45877111220608,12288.74358974359,12032.673583208589,90.02320185614845,62.8062012999335,74.38513715157376,13419612531.98342
2018-03-29,27.33304187621026,0.8634339248216417,0.1156469294872921,0.3900835629554081,0.6740775406994385,0.1977179125636155,0.1245914935671188,0.3835404509099532,0.2204909461625486,1.589716170461925,1.9686530021477204,,6.078513127891644,1.0395016030571858,0.0,-0.0217018404762229,241.4889,26.5205,18609.0783,18437.127,2.4958,2.85,2.97,1.67,2.439,4.3487,4.0,148281.0,122.26333333333334,120.03938555610304,11955.0,12220.495726495725,68.89338731443996,64.19841406024238,75.42263440854228,11842293236.54537
2018-04-30,23.951,-0.7593589190259145,0.237,0.381,0.7,0.203,0.225,0.323,1.036,1.351,1.774,,2.302,2.547,0.0,-0.035,242.7369,27.1665,18609.0783,18565.697,2.5023,3.01,3.11,1.69,2.439,4.3487,4.0,148426.0,123.14666666666666,123.45969277805152,12681.42298578199,12308.388858508528,61.16259477674808,65.763818660322,76.42298172037144,13554721108.17645
2018-05-31,19.644,1.048,0.192,0.482,0.696,0.205,0.288,0.326,1.028,1.478,1.886,,2.354,2.336,0.0,-0.039,248.6376,28.2553,18609.0783,18565.697,2.5079,2.91,3.0,1.7,2.439,4.3487,3.8,148755.0,125.74,127.08984638902577,13064.955069823922,12567.126018535302,76.97642163661584,100.0,77.452522085964,15341546670.253214
2018-06-29,2.4994223909551003,1.690106725302307,0.2140245608720105,0.4195361659590344,0.6727961636477061,0.1768265439818825,0.1087315757747335,-0.0516563803373579,0.4195120974981473,1.6131140284274674,2.420143235424785,,4.454569648880391,2.2319897040956005,0.0,0.0068869955008752,250.0686,28.2042,18609.0783,18565.697,2.5102,2.91,2.98,1.91,2.439,4.3487,4.0,148966.0,130.01666666666665,129.76992319451287,13239.158658658656,12995.178904754854,100.0,100.0,78.55347164424472,17099848360.99478
2018-07-31,20.439,1.096,0.192,0.482,0.696,0.205,0.288,0.326,1.028,1.478,1.886,,2.354,2.336,0.0,-0.039,259.3328,28.2444,18609.0783,18699.748,2.5121,3.03,3.08,1.91,2.439,4.3487,3.8,149022.0,133.3033333333333,133.25496159725645,13666.967452300783,13323.693726927786,100.0,100.0,79.71620221135983,18847235484.6788
2018-08-31,21.773,1.654,0.197,0.479,0.697,0.208,0.29,0.332,1.039,1.487,1.888,,2.373,2.323,0.0,-0.036,267.6106,29.4928,18609.0783,18699.748,2.5166,2.95,3.02,1.91,2.439,4.3487,3.8,149272.0,138.69333333333333,140.07248079862822,14681.875137513747,13862.667082824397,100.0,100.0,80.98467816713263,20715858506.225563
2018-09-28,0.011637989983857,1.4579359737329751,0.1091377799041643,0.458824033670637,0.6854326121686528,0.1509836440417268,0.2318214750646707,0.1772843172549565,0.0745281910841597,1.3443362532925731,1.9655816763860392,,2.1873534189120867,2.6019968008904484,0.0,-0.0202028534900508,269.2025,26.6409,18609.0783,18699.748,2.5218,3.13,3.19,2.18,2.439,4.3487,3.7,149361.0,144.57333333333335,145.0812403993141,15002.27090815803,14450.371165990851,100.0,100.0,82.31918460378998,22711951091.352573
2018-10-31,20.433,1.552,0.197,0.479,0.697,0.208,0.29,0.332,1.039,1.487,1.888,,2.373,2.323,0.0,-0.036,250.5994,26.9234,18609.0783,18733.741,2.5277,3.3,3.39,2.2,2.439,4.3487,3.8,149526.0,144.94333333333333,141.46562019965705,13779.038125861278,14487.728057177685,52.16881594372799,54.419173560847184,83.68560091171418,20781803376.349583
2018-11-30,19.616,1.438,0.193,0.5,0.697,0.209,0.31,0.328,1.036,1.285,1.611,,2.753,2.982,0.0,-0.035,255.2479,28.3548,18609.0783,18733.741,2.5259,3.19,3.3,2.2,2.439,4.3487,3.8,149622.0,143.21666666666667,141.58781009982852,14165.117166212534,14315.47540007728,36.5803108808291,25.25467095852585,85.04308889347989,22822366383.193027
2018-12-31,18.237,1.339,0.193,0.5,0.697,0.209,0.31,0.328,1.036,1.285,1.611,,2.753,2.982,0.0,-0.035,232.8023,25.4555,18609.0783,18733.741,2.5277,2.87,3.02,2.4,2.439,4.3487,3.9,149805.0,137.16666666666666,136.76390504991426,13189.941255006675,13711.365515693493,14.920757634325511,0.0,86.2514271156103,20816414129.261696
2019-01-31,18.587,1.37,0.193,0.5,0.697,0.209,0.31,0.328,1.036,1.285,1.611,,2.753,2.982,0.0,-0.035,251.4418,27.4746,19036.0523,18835.411,2.5272,2.83,2.99,2.4,1.8129,-1.044,4.0,150114.0,136.22,135.8869525249571,13495.958540630185,13617.005653949796,41.49700598802396,29.73592822274905,87.4407985732981,22858371385.096523
2019-02-28,19.572,1.463,0.196,0.506,0.695,0.216,0.325,0.329,1.052,1.277,1.668,,2.156,2.818,0.0,-0.036,259.5925,28.5762,19036.0523,18835.411,2.5332,2.94,3.09,2.4,1.8129,-1.044,3.8,150092.0,138.35666666666663,142.00347626247856,14807.532696546656,13831.144164061172,62.35067437379575,59.89706284100709,88.48998260183214,25039125039.42103
2019-03-29,-10.543933038341027,1.5862840688145785,0.24644405275786,0.4188728371613455,0.6950209753730803,0.1613380331935245,0.329120177527162,0.1200205100882913,0.7103314828861975,2.1347485153349064,2.4352116047961214,,4.618674876526256,2.1573645230946887,0.0,0.052814596023837,264.2856,27.446,19036.0523,18835.411,2.542,2.63,2.81,2.43,1.8129,-1.044,3.8,150320.0,146.44000000000003,149.09673813123928,15614.581202487903,14639.357479888247,100.0,100.0,89.6965829497955,27406068732.35917
2019-04-30,21.589,1.624,0.196,0.506,0.695,0.216,0.325,0.329,1.052,1.277,1.668,,2.156,2.818,0.0,-0.036,275.0823,28.9236,19036.0523,18962.175,2.5521,2.75,2.93,2.45,1.8129,-1.044,3.6,150563.0,156.24666666666667,156.76336906561966,16438.55650459921,15620.223467877922,100.0,100.0,91.0390512907996,29872542926.440166
2019-05-31,22.464,1.099,0.197,0.513,0.697,0.217,0.335,0.329,1.056,1.234,1.602,,2.381,3.064,0.0,-0.02,257.54,28.4342,19036.0523,18962.175,2.5529,2.39,2.58,2.4,1.8129,-1.044,3.7,150630.0,160.65,159.04668453280982,16126.206393982136,16059.781367023084,84.02885110767647,69.37012609199014,92.5322702649836,27398665246.16345
2019-06-28,42.9305557495781,0.4312894037882154,0.2544109514914289,0.2192679832610928,0.6662168677685985,0.1468977752667517,0.2268569801203087,0.0526932204975845,0.2740671446343083,1.4905093150618112,1.3380990943402105,,3.939414118563284,1.3130469602640908,0.0,0.0215815861839314,275.4629,30.3175,19036.0523,18962.175,2.5516,2.31,2.52,2.4,1.8129,-1.044,3.6,150797.0,166.43666666666667,166.29834226640492,17346.604726100966,16637.12254156077,86.84210526315792,67.31583147493843,93.99702485968392,30007145433.68261
2019-07-31,24.614,1.213,0.197,0.513,0.697,0.217,0.335,0.329,1.056,1.234,1.602,,2.381,3.064,0.0,-0.02,279.6277,30.3806,19036.0523,19130.932,2.5569,2.31,2.53,2.4,1.8129,-1.044,3.7,150879.0,170.96,172.14917113320246,17794.342857142856,17089.051325741984,84.31967627718767,67.52212747362626,95.61588436249023,32606565035.55305
2019-08-30,40.87729220532232,0.8260482945372325,0.1011017463374284,0.4534033848118998,0.681066047837784,0.1802931944619571,0.0735243991463544,-0.023714328988341,0.4692941576036289,1.372958506504088,1.9096856373897293,,5.176461524254935,0.6095852433499191,0.0,-0.0194591204536763,274.9458,31.4745,19036.0523,19130.932,2.5606,1.78,1.96,2.13,1.8129,-1.044,3.7,151111.0,177.45666666666668,176.48458556660125,18076.26244509517,17739.07000944633,100.0,64.38425624668272,97.38496667524043,35328799724.09664
2019-09-30,24.277,1.038,0.191,0.534,0.698,0.223,0.358,0.326,1.046,1.219,1.602,,2.414,3.158,0.0,-0.005,280.3014,31.4687,19036.0523,19130.932,2.5651,1.94,2.12,1.9,1.8129,-1.044,3.5,151318.0,176.9433333333333,174.24729278330062,17192.680119581466,17687.76180727316,45.211442786069576,66.01473926360902,99.08526734173564,32778496211.55305
2019-10-31,25.244,1.079,0.191,0.534,0.698,0.223,0.358,0.326,1.046,1.219,1.602,,2.414,3.158,0.0,-0.005,286.4974,31.6018,19036.0523,19215.691,2.5724,2.0,2.17,1.58,1.8129,-1.044,3.6,151447.0,177.23000000000002,176.55364639165032,17877.680119581466,17715.5408947527,52.32683982683986,35.230579050555974,100.84456199490091,35454612150.59362
2019-11-29,41.13420436157403,-2.5033899282931182,0.1754289079955461,0.3279939436744867,0.6764626757248866,0.1663984791405595,0.0892487351261757,0.2514185660688331,0.6103073895094215,0.5233105055850693,2.237563390071057,,1.466063575462946,3.3766507012382405,0.0,-0.0321542269938192,296.8681,33.195,19036.0523,19215.691,2.578,2.07,2.21,1.56,1.8129,-1.044,3.6,151662.0,178.46,180.53182319582515,18441.86728060672,17837.409173256547,58.65790708587517,65.65238405842598,102.4312707550029,38255365585.367386
2019-12-31,25.161,1.163,0.195,0.526,0.699,0.226,0.36,0.325,1.092,1.123,1.563,,2.13,3.041,0.0,-0.01,305.4872,34.0766,19036.0523,19215.691,2.5862,2.25,2.39,1.55,1.8129,-1.044,3.6,151764.0,183.75666666666663,184.21591159791257,18782.08497652582,18367.210792238,100.0,65.39021811109498,104.07964533990284,41154111495.70322
2020-01-31,26.553,1.231,0.195,0.526,0.699,0.226,0.36,0.325,1.092,1.123,1.563,,2.13,3.041,0.0,-0.01,305.3638,37.0548,18509.1428,18989.877,2.5904,1.83,1.99,1.59,1.2513,-2.7317,3.5,152098.0,190.46,191.59295579895627,19891.987696709584,19038.646651280706,100.0,100.0,105.79585243310478,44058052384.39997
