Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2017-04-28,30.71918939422356,0.4974954019182185,0.0,0.3258171962591237,0.9401027185591112,0.3186823625119913,0.0954812265450106,0.0335858024371881,0.0576571297377044,8.709146761326627,8.266305392336417,,6.922940134555266,0.2232859846991888,0.1554219992663665,-0.1011620552992063,18076.6515,17979.218,2.4419,2.67,2.96,0.83,2.1314,4.4122,4.4,146172.0,126.12285714285714,126.04826793725974,15022.78485041375,14259.272301654555,75.70903049721133,83.22843901480506,67.13386042246563,180299549798.74112,15.518112537858116,14.533421518251124,0.9846910196069912,63.22517562157214,214.4014,20.7683
2017-05-31,19.698,0.495,0.0,0.381,0.946,0.281,0.219,0.001,0.103,10.481,12.128,,7.652,1.026,0.212,-0.11,18076.6515,17979.218,2.44,2.6,2.87,0.83,2.1314,4.4122,4.4,146389.0,128.79142857142858,129.43649887895845,15143.75195601607,14789.812651785587,73.85696040868454,83.23194165557669,68.82178321401632,190848286970.66714,16.20571684259265,14.867880583119431,1.3378362594732192,63.909957529388976,217.4272,20.4004
2017-06-30,19.671,0.493,0.0,0.381,0.946,0.281,0.219,0.001,0.103,10.481,12.128,,7.652,1.026,0.212,-0.11,18076.6515,17979.218,2.4416,2.61,2.84,1.06,2.1314,4.4122,4.3,146588.0,131.17714285714283,132.30896569509733,15095.757820592498,15087.431542340772,72.17795484727753,82.6827973784868,70.517347549736,180268968979.6708,16.521467031856545,15.198597872866856,1.3228691589896897,64.61780920616779,218.8132,21.6737
2017-07-31,22.063,0.553,0.0,0.381,0.946,0.281,0.219,0.001,0.103,10.481,12.128,,7.652,1.026,0.212,-0.11,18076.6515,18127.994,2.4424,2.66,2.89,1.07,2.1314,4.4122,4.3,146772.0,134.78,137.23443693575103,16923.390871245912,15720.96688261816,77.31210742906647,82.95404868924894,72.23700059874128,191069604330.5122,18.03800672963473,15.766479644220432,2.2715270854142986,65.41793982076753,223.3107,22.5468
2017-08-31,20.036,0.492,0.0,0.397,0.945,0.291,0.233,0.001,0.104,10.531,12.163,,6.916,1.015,0.207,-0.111,18076.6515,18127.994,2.4518,2.47,2.73,1.07,2.1314,4.4122,4.4,146907.0,138.9007142857143,141.86584534431756,17195.193058221368,16404.78058335326,81.86236606649727,82.8800132676931,74.30206058676644,202088119415.8741,19.23759758425146,16.46070323222664,2.776894352024822,66.0354834280875,223.9623,22.853
2017-09-29,11.87623132153898,0.19688079764267,0.0,0.2157688905771509,0.9189253267546278,0.271818031832785,0.245275556691857,0.0234816149184058,0.1596639983343111,9.48956874284642,11.912360404613194,,6.928715352839055,0.7290146944865387,0.2124667059731134,-0.0938535481652805,18076.6515,18127.994,2.4644,2.63,2.86,1.06,2.1314,4.4122,4.3,146999.0,142.25285714285715,145.7330659650752,17085.166614193568,17067.91684788695,78.62632670489202,75.84565173914837,76.27701937503112,190920290797.14886,19.87046679987137,17.142655945755585,2.7278108541157806,66.64434885775405,228.4731,23.6366
2017-10-31,21.106,0.515,0.0,0.397,0.945,0.291,0.233,0.001,0.104,10.531,12.163,,6.916,1.015,0.207,-0.111,18076.6515,18310.3,2.4663,2.66,2.88,1.07,2.1314,4.4122,4.2,147147.0,146.1057142857143,150.3099905030652,18004.31138423561,17428.22368555018,80.31018206338501,76.13545293755097,78.2314789875305,202361300915.0564,20.872965851426898,17.88871792688985,2.984247924537048,67.3104720931362,233.8568,22.1374
2017-11-30,18.455,0.397,0.0,0.417,0.942,0.304,0.252,0.002,0.106,10.907,12.585,,7.148,1.014,0.202,-0.111,18076.6515,18310.3,2.4728,2.65,2.83,1.07,2.1314,4.4122,4.2,147377.0,149.59928571428574,153.89265843598983,17716.393788942874,17601.95726245735,77.2600601939583,76.49719929368283,80.28284940777988,191047699278.7137,21.190787434823108,18.5491318284765,2.641655606346607,68.03684371759758,241.0049,24.1211
2017-12-29,11.876426609723614,0.1498915620338452,0.0,0.2923454485198605,0.9603545776074158,-0.0163272165212964,0.0381382139778452,0.036555908742214,0.1004470128568331,7.739343081581613,10.753052468044574,,8.98001092741622,0.90706500773689,0.1865828689883404,-0.0771289178578991,18076.6515,18310.3,2.4781,2.58,2.74,1.33,2.1314,4.4122,4.1,147521.0,152.84714285714287,156.9016373111912,17644.393788942874,17788.36632070712,75.92064758864439,69.86427614783149,82.36219241962428,179696185348.3093,21.140866596346346,19.067478782050472,2.07338781429587,68.68103674092934,243.9178,23.5259
2018-01-31,19.558,0.419,0.0,0.417,0.942,0.304,0.252,0.002,0.106,10.907,12.585,,7.148,1.014,0.202,-0.111,18609.0783,18437.127,2.4886,2.83,2.95,1.34,2.439,4.3487,4.0,147670.0,157.73785714285714,160.90008566969905,18687.512914166447,18016.1001640174,90.00818043706906,80.32584719078088,84.36054857123179,191276717635.52936,21.69285606367825,19.592554238376028,2.100301825302221,69.7130699150855,257.6648,24.7752
2018-02-28,17.643,0.41,0.0,0.392,0.94,0.312,0.239,0.001,0.137,11.098,12.916,,7.132,0.907,0.191,-0.111,18609.0783,18437.127,2.4953,3.02,3.13,1.35,2.439,4.3487,4.1,148058.0,162.25714285714284,163.2227409137392,17830.552687633128,18054.15313024748,84.85182328963313,76.22150309648606,86.48653759980715,179799863991.18137,21.194467685506083,19.91293692780204,1.2815307577040436,70.75854107123523,248.296,24.7263
2018-03-29,18.876222308526746,0.6800728083779166,0.0,0.2566346796319502,0.9320049926578612,0.2631249676661941,0.1427593112439199,-0.0106536090054662,0.1885299720439713,6.838718062858352,7.797453718174978,,9.980291001229348,0.817089070022078,0.1775363617470084,-0.1415526102268531,18609.0783,18437.127,2.4958,2.85,2.97,1.67,2.439,4.3487,4.0,148281.0,164.36214285714286,162.76504212524063,15976.99600123039,17498.35386767665,65.67053068169733,61.759800770074506,88.66320684781101,168734998600.85925,19.084283426989344,19.747206227639506,-0.6629228006501577,72.48533488226478,241.4889,26.5205
2018-04-30,17.037,0.395,0.0,0.392,0.94,0.312,0.239,0.001,0.137,11.098,12.916,,7.132,0.907,0.191,-0.111,18609.0783,18565.697,2.5023,3.01,3.11,1.69,2.439,4.3487,4.0,148426.0,166.9664285714286,163.9963698418752,17197.70290344362,17001.750530769044,68.04593149871313,64.54782331197862,90.6119427108548,180262858615.45065,18.187537544368094,19.43527249098522,-1.247734946617122,73.7843178527351,242.7369,27.1665
2018-05-31,17.026,0.381,0.0,0.401,0.935,0.335,0.26,0.001,0.127,10.309,11.896,,6.954,1.058,0.183,-0.116,18609.0783,18565.697,2.5079,2.91,3.0,1.7,2.439,4.3487,3.8,148755.0,170.51857142857142,167.70085386295852,19175.543620598124,17450.080841757375,71.75605914778195,65.44554687980221,92.3417038566377,192158330084.53867,18.855585214173487,19.319335035622878,-0.4637498214493867,74.59798446237212,248.6376,28.2553
2018-06-29,20.410247821140164,0.4118451681332821,0.0,0.2658255603275656,0.890745765590185,0.184238901302242,0.1783081806777969,-0.0192203667181517,0.1589571949185702,8.461259852793749,10.607643258734075,,6.390609449011588,0.900914018031445,0.1800090736735756,-0.0930985574356328,18609.0783,18565.697,2.5102,2.91,2.98,1.91,2.439,4.3487,4.0,148966.0,173.66642857142855,171.2500733478974,19429.557491831336,18600.93467195769,70.28445180889257,66.58680407370929,94.34926977950494,204023489864.07648,19.36672700431532,19.328813429361364,0.0379135749539578,75.44146070430443,250.0686,28.2042
2018-07-31,15.405,0.343,0.0,0.401,0.935,0.335,0.26,0.001,0.127,10.309,11.896,,6.954,1.058,0.183,-0.116,18609.0783,18699.748,2.5121,3.03,3.08,1.91,2.439,4.3487,3.8,149022.0,175.17499999999998,171.4273969015111,17256.048069133136,18620.383060520864,58.175905853205336,57.71718183186847,96.53328438391485,192660127733.88904,17.812245762924277,19.025499896073946,-1.2132541331496682,76.73326884119007,259.3328,28.2444
2018-08-31,15.16,0.299,0.0,0.393,0.926,0.336,0.263,0.001,0.133,9.887,11.474,,8.095,1.101,0.181,-0.107,18609.0783,18699.748,2.5166,2.95,3.02,1.91,2.439,4.3487,3.8,149272.0,176.94285714285712,172.00107731464294,17570.91301892121,18085.506193295223,59.38708943336116,50.67165896754843,98.97501869623652,203806989067.08316,16.642640850006245,18.548928086860407,-1.906287236854162,77.72044640338429,267.6106,29.4928
2018-09-28,27.89274745319348,0.2047964541991982,0.0,0.1766762473486383,0.8974055502149202,0.2904889908242755,0.1060293062897404,-0.0438200525514491,0.111855957405035,7.285797151856011,10.031917358603495,,8.53845117783618,0.636011120400318,0.1495787059876831,-0.1411544263620921,18609.0783,18699.748,2.5218,3.13,3.19,2.18,2.439,4.3487,3.7,149361.0,176.60071428571428,170.99560033935722,16443.85890804598,17090.273332033437,48.08139069134023,44.36944068333454,100.7615183223118,192788077176.10477,14.637592660682884,17.766661001624904,-3.12906834094202,78.49496532710761,269.2025,26.6409
2018-10-31,13.044,0.259,0.0,0.393,0.926,0.336,0.263,0.001,0.133,9.887,11.474,,8.095,1.101,0.181,-0.107,18609.0783,18733.741,2.5277,3.3,3.39,2.2,2.439,4.3487,3.8,149526.0,175.15928571428572,168.43485362744292,15177.253172509108,16397.34169982543,42.51372607211752,38.65615471835459,102.22408795586556,181799997817.4373,11.889163536162528,16.59116150853243,-4.701997972369902,79.29322468173463,250.5994,26.9234
2018-11-30,11.519,0.216,0.0,0.376,0.919,0.331,0.258,0.001,0.143,8.917,10.431,,8.531,1.16,0.18,-0.113,18609.0783,18733.741,2.5259,3.19,3.3,2.2,2.439,4.3487,3.8,149622.0,172.99785714285713,164.72487314378387,14059.61774000218,15226.909940185751,39.55543283169957,37.97388004976532,103.49720619674828,170807359950.72006,8.708494979502262,15.014628202726398,-6.306133223224135,79.84014068559185,255.2479,28.3548
2018-12-31,10.739,0.202,0.0,0.376,0.919,0.331,0.258,0.001,0.143,8.917,10.431,,8.531,1.16,0.18,-0.113,18609.0783,18733.741,2.5277,2.87,3.02,2.4,2.439,4.3487,3.9,149805.0,169.5,160.24022339127936,13107.713179916318,14114.861364142533,33.13589090157723,33.073656444307275,104.5098620728133,160000367660.3152,5.357845882637349,13.08327173870859,-7.72542585607124,80.35458419193583,232.8023,25.4555
2019-01-31,13.559,0.256,0.0,0.376,0.919,0.331,0.258,0.001,0.143,8.917,10.431,,8.531,1.16,0.18,-0.113,19036.0523,18835.411,2.5272,2.83,2.99,2.4,1.8129,-1.044,4.0,150114.0,168.7507142857143,161.10019360577544,16667.713179916318,14611.6813666116,47.05188016412792,34.22225410342712,105.36346483135704,171212818814.8439,5.511521423468111,11.568921675660494,-6.057400252192384,81.02662963886145,251.4418,27.4746
2019-02-28,13.157,0.241,0.0,0.396,0.91,0.321,0.278,0.0,0.157,5.861,7.194,,8.392,1.285,0.184,-0.079,19036.0523,18835.411,2.5332,2.94,3.09,2.4,1.8129,-1.044,3.8,150092.0,167.67857142857142,161.14683445833873,16143.713179916316,15306.379846582982,45.88609329605876,38.202203778332006,106.6897955347299,160215317269.30585,5.15110742926467,10.28535882638133,-5.13425139711666,81.45134950298991,259.5925,28.5762
2019-03-29,22.57773007253333,0.3441733489430557,0.0,0.0892376155180252,0.8876022570431404,0.0945814444975928,0.0143720874267418,0.1143588552188018,0.098509419068196,8.133846315798442,8.309826112242519,,10.013555081929326,1.0859709939541056,0.2113172243306882,-0.0683848012413201,19036.0523,18835.411,2.542,2.63,2.81,2.43,1.8129,-1.044,3.8,150320.0,166.2357142857143,161.8859231972269,16667.713179916318,16493.04651324965,44.301512074023925,37.17723393840728,108.00539962403528,171207650070.27664,5.228035411820173,9.273894143469098,-4.045858731648925,82.0051492123334,264.2856,27.446
2019-04-30,15.873,0.289,0.0,0.396,0.91,0.321,0.278,0.0,0.157,5.861,7.194,,8.392,1.285,0.184,-0.079,19036.0523,18962.175,2.5521,2.75,2.93,2.45,1.8129,-1.044,3.6,150563.0,167.31285714285715,166.08780010426332,19338.71317991632,17383.379846582982,53.859146279045966,43.43138342762657,109.3312916315546,182457712262.2321,7.359440122804472,8.891003339336173,-1.5315632165317012,82.66809944724868,275.0823,28.9236
2019-05-31,13.879,0.403,0.0,0.332,0.906,0.331,0.243,0.02,0.179,6.28,7.494,,9.08,1.342,0.185,-0.117,19036.0523,18962.175,2.5529,2.39,2.58,2.4,1.8129,-1.044,3.7,150630.0,168.57571428571427,167.60542675702823,17745.713179916318,17917.379846582982,54.58553791887126,47.60513566266046,111.1142657989235,171485122290.84445,7.674706604369931,8.647743992342924,-0.973037387972994,83.14692175623173,257.54,28.4342
2019-06-28,31.573657119316845,0.1541965718299757,0.0,0.1563892713166301,0.9020239960919864,0.2516667952796964,0.1062123483925075,0.0098416806723285,0.1779092354797343,7.148328907029461,10.53781280497432,,7.400064013957866,0.9206928167898024,0.1467123148737192,-0.1040644336860991,19036.0523,18962.175,2.5516,2.31,2.52,2.4,1.8129,-1.044,3.6,150797.0,170.07571428571427,170.99136985609113,19298.71317991632,18794.379846582982,55.35441101478838,45.3749197957163,112.81558048294502,182752311103.68317,9.073109612954028,8.732817116465146,0.3402924964888818,83.85492413527683,275.4629,30.3175
2019-07-31,15.209,0.441,0.0,0.332,0.906,0.331,0.243,0.02,0.179,6.28,7.494,,9.08,1.342,0.185,-0.117,19036.0523,19130.932,2.5569,2.31,2.53,2.4,1.8129,-1.044,3.7,150879.0,170.2507142857143,174.08985387527898,19421.71317991632,18822.04651324965,50.68994649394536,45.1456092871545,114.53686887328612,193764963952.2941,10.16344690329251,9.018943073830618,1.1445038294618914,84.51084356608017,279.6277,30.3806
2019-08-30,10.843744758576728,0.2651337368261496,0.0,0.2374830817774668,0.8922732406545807,0.2491893574870692,0.0778185638088139,0.0228046603029609,0.1023782047754823,9.59990128108607,8.105121343932487,,11.692815659357615,0.7140976181793086,0.1970741255716311,-0.110383791150567,19036.0523,19130.932,2.5606,1.78,1.96,2.13,1.8129,-1.044,3.7,151111.0,169.63285714285715,175.63387335857513,18565.71317991632,19095.379846582982,47.64395053658005,38.94057441731263,116.4193314958204,182803599879.93945,10.21902800651162,9.25896006036682,0.960067946144802,85.00210913827918,274.9458,31.4745
2019-09-30,12.979,0.664,0.0,0.273,0.902,0.326,0.206,0.039,0.225,4.982,5.963,,9.214,1.427,0.187,-0.158,19036.0523,19130.932,2.5651,1.94,2.12,1.9,1.8129,-1.044,3.5,151318.0,170.0257142857143,175.9600235774318,17806.563521718825,18597.996627183817,51.62318498406327,41.780130521565326,118.060344865904,172035505069.05267,9.540648209814236,9.315297690256305,0.2253505195579332,85.4231760886109,280.3014,31.4687
2019-10-31,13.959,0.715,0.0,0.273,0.902,0.326,0.206,0.039,0.225,4.982,5.963,,9.214,1.427,0.187,-0.158,19036.0523,19215.691,2.5724,2.0,2.17,1.58,1.8129,-1.044,3.6,151447.0,171.16285714285715,178.05202043377423,19163.563521718825,18511.946741117987,54.4261565836299,49.78373338313047,119.56113796858592,182963155214.44662,9.982935853885351,9.448825322982112,0.5341105309032379,85.96447266144015,286.4974,31.6018
2019-11-29,6.229922685067773,0.2060759448337902,0.0,0.1782276875548275,0.8782952941590432,0.2648730135967807,0.0868048397320738,0.0211864748734474,0.0289019361879147,11.947477663594515,7.0704997524668105,,4.2961078027459605,1.2079377978161043,0.2201359434727886,-0.1309070430581028,19036.0523,19215.691,2.578,2.07,2.21,1.56,1.8129,-1.044,3.6,151662.0,173.81857142857143,181.1970843759377,20162.563521718825,19044.23018838549,60.41106630824372,57.00529855862933,121.1317152092142,194076181273.9743,11.012614938512144,9.76158324608812,1.2510316924240232,86.42878304409395,296.8681,33.195
2019-12-31,14.176,0.931,0.0,0.271,0.901,0.321,0.212,0.059,0.268,4.331,5.177,,8.951,1.474,0.189,-0.156,19036.0523,19215.691,2.5862,2.25,2.39,1.55,1.8129,-1.044,3.6,151764.0,177.63714285714286,184.40413979247933,20523.56803631708,19949.89835991824,65.76991150442478,65.80162690255854,122.78508090502991,205337500212.8928,11.981820888706835,10.205630774611864,1.7761901140949714,86.94388141222298,305.4872,34.0766
2020-01-31,13.939,0.916,0.0,0.271,0.901,0.321,0.212,0.059,0.268,4.331,5.177,,8.951,1.474,0.189,-0.156,18509.1428,18989.877,2.5904,1.83,1.99,1.59,1.2513,-2.7317,3.5,152098.0,182.01571428571427,186.73825448681544,20189.78414706464,20291.971901700177,68.95954472349374,73.98556326525814,124.50797928692931,194398418579.3641,12.338186566053563,10.632141932900204,1.7060446331533612,87.61783116349051,305.3638,37.0548
