Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2012-10-26,51.21982375941321,3.980688127090194,,-0.0867152047404488,0.2819474086373872,-0.0872825556284452,-0.0346848725709102,0.3220213598119859,2.6087175144754617,0.2887285932690863,0.0137321329239359,-1.0971522864909584,1.06766823202548,0.9269247173937284,0.4933591149757214,-0.0535821245085758,16257.375879397116,16302.320208096991,2.316257185727115,2.4610670219898525,2.851152253474832,0.1783791035237577,2.075630909009105,0.543497186176863,7.796562423226959,134668.73133929595,28.96,29.068351381128444,2734.4848484848485,2755.871539825738,34.05639913232105,33.37348145098561,26.578845426470554,30824738.17304604,-0.8075066687512624,-0.5433210043603204,-0.264185664390942,27.626066595523252,116.0245,6.6498
2012-11-02,149.39263230193762,2.8420682262743964,,0.0592198922961373,0.2872879700563148,0.0163293488355268,0.0932146226703796,0.324312219723619,0.2244029479464715,-0.0592762855089111,0.6733542460770514,1.3000272639295103,3.794251995174213,-0.0596106683832209,0.4327480028088843,-0.1121471437775196,16308.14353969247,16335.569663845112,2.312480578102403,2.3969170769168437,2.8281048853187034,0.1483374870451948,2.0782440483159776,0.5271376778926703,7.717667854329468,134818.20441448424,28.91772857142857,29.048331196977987,2888.304848484848,2798.118194155293,47.73918491465594,39.68677246365576,26.618468517941142,50855121.50507824,-0.7461908031243638,-0.583894964113129,-0.1622958390112348,27.62981246401325,116.1968,6.7197
2012-11-09,33.246436900849666,-1.4475995880660475,,-0.0273438685961997,0.1706130134578149,-0.0337659096432067,0.3882293362045907,0.4687598758033275,0.7999092750431,0.2219936865701577,0.7766857071773154,0.4939935283338554,-1.1781729753180668,5.050755065469588,-0.1851961237915136,-0.0116115492656085,16300.821864307163,16327.944407483456,2.312393645231513,2.3904982123846,2.8246707534288107,0.1495452796162155,2.0806888484939856,0.5396206000757224,7.70670553888387,134819.6014774828,29.135585714285718,29.217887037380923,3027.462837837838,2883.4175116025112,62.44897959183673,49.55996826185452,26.67709914758232,68647984.24887517,-0.5778232069423304,-0.5826806126789693,0.0048574057366389,27.66186611723241,113.406,6.5994
2012-11-16,84.76879327352385,2.091918716508335,,0.3789728234301245,0.2386757721698893,0.2239272159029247,-0.557427689200825,0.3871717493706977,2.9323220676899155,1.147948383813715,0.8015916179808595,2.680623450294608,-3.3107831229343647,0.7028744928400223,0.1216697705494609,0.0003879684032782,16280.688824411944,16314.733136230589,2.312438395255294,2.380711191181048,2.818271042837742,0.1545171063581393,2.078517313834185,0.5470670993370204,7.700395101528636,134825.9557975636,29.271292857142857,29.567488765730133,3179.4528378378377,3031.7401747201748,58.55818520887575,48.28506438105146,26.784557164630677,89524834.93144761,-0.3180808087148925,-0.529760651886154,0.2116798431712614,27.68301336124956,111.9367,6.4204
2012-11-23,-53.68710716000856,-1.5134710541535186,,-0.2721613055163109,0.3023517131844414,0.1678692249304677,-0.0387479514028814,0.4792738899227685,-0.7448087962935501,0.3316319193595167,0.6619991007648923,3.113327998867296,1.4076432606621263,0.3906239639000415,0.1659310596254525,-0.0479429509364868,16250.729756924206,16298.359602926032,2.312503885534241,2.3687838486636523,2.8089699001469253,0.1605407286620735,2.0724808137568598,0.5434544046062445,7.700277336842895,134834.91168846114,29.42272142857143,29.909156930299453,3208.9364599092287,3138.6173785283013,59.36395759717315,48.7052854382407,26.89126602133806,108495107.08294664,-0.0878121968989269,-0.4413709608887086,0.3535587639897816,27.70614459567416,116.0245,6.6526
2012-11-30,-16.507,-1.532008869379129,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,16217.817344835945,16282.113178534,2.312471359132487,2.357338048756332,2.797933449859634,0.1639286754991954,2.064782017284911,0.5270713825680098,7.706248029197383,134843.1331382949,29.73129285714285,30.430602672926195,3378.384925975774,3255.5914079076133,67.28,56.05931745381997,27.022840700911296,131069554.32469836,0.2284132077648522,-0.3074141271579964,0.5358273349228486,27.74529091917116,116.6811,6.7785
2012-12-07,-59.09202142141163,-1.3690257939766497,,-0.1410202622292038,0.2188665717278949,0.0326677090482728,0.8227468953601199,0.4687851473841851,2.013943796061135,0.2712822138013567,0.7716887047836736,2.3692117929043874,3.319911087302419,0.8982524377600811,-0.1807395916144333,0.0025679317757796,16206.29787445302,16291.55937554638,2.313012150812529,2.4909786073515754,2.9302330671632597,0.121215434922097,2.04556337998462,0.5263507077195599,7.89615038432383,135085.24042855384,30.134864285714286,30.929188983202703,3413.700245700246,3333.6738771950827,73.79949452401011,62.5716719727218,27.16818388689307,153074902.89978343,0.5014853828402899,-0.1456342251583391,0.647119607998629,27.79003974257588,116.8945,6.633
2012-12-14,11.935486267370592,3.043135339719188,,0.1439731313953708,0.1862873684520425,0.0160204832361046,0.3403451596810606,0.3210185850861649,1.0871993414437733,0.5375802184215906,0.8528646829000223,1.1627148968593364,0.5718799303298867,1.0932191850031951,0.2130015036175058,-0.0094649978776255,16216.579484944205,16292.09213638984,2.312566026999173,2.5064462731625654,2.933469544786416,0.1067783123378177,2.0532996786646667,0.5195204761539038,7.902239280791471,135080.70379383082,30.453435714285717,31.31329711877568,3377.995525727069,3390.0268991343632,69.56140350877195,54.85554396025531,27.32482020915521,133429772.35748523,0.6809979372972244,0.0196922073327735,0.6613057299644508,27.852848213015207,116.6401,6.8063
2012-12-21,64.03787280773206,-5.035222026870311,,0.4815661880284856,0.3021339888659751,-0.2530752527776752,-0.5802339865673873,0.5442370127894073,1.8669867759140597,1.0582142770465564,1.0282341603925351,2.57160497196643,0.0536269524268959,1.1866427800838404,0.3912484049144323,0.0338434919731655,16250.552804071573,16299.2834972796,2.3122167839983647,2.5371236576984173,2.948387061893852,0.0910772115123953,2.071424188985796,0.5413705291690283,7.900504601621509,135075.3150535784,30.71129285714286,31.67152416960559,3396.995525727069,3396.230432384795,67.1090047393365,55.07360513199864,27.4943238049721,150029302.89978346,0.8290377114467056,0.1815613081555599,0.6474764032911456,27.902643902049277,118.0452,7.1691
2012-12-28,-33.48285878235872,1.1534141266241962,,-0.6077139483327274,0.2461814406578444,-0.0131477255201574,-0.680910269654228,0.4414875200787286,-1.074251994095551,0.7968265340777831,0.2842487184575736,3.327863011778508,2.0926845682427477,-0.2580198363281776,0.4800115893675682,-0.0336854125128489,16305.016982031811,16311.066722672058,2.31215306160847,2.5816684103038945,2.9756365253022383,0.0792417327471635,2.0999024553187216,0.5994559703777125,7.889283190772359,135073.50287961165,30.93986428571429,31.877987613658178,3318.995525727069,3364.662192393736,64.5985401459854,48.46624932886758,27.649637328872657,134809468.35748526,0.8733533440544612,0.3199197153353402,0.5534336287191209,27.916691362585016,115.7635,7.0004
2013-01-04,64.54094644924251,-2.4030142639178607,,-0.3330277465179418,0.2316774111650675,0.2870105384975044,-0.2441116953980319,0.6084466820130888,0.601381831875569,0.4115981967641204,0.0189954141089673,1.646835413257226,2.624086020971928,2.4755032831095454,0.0558444487611523,-0.0898763550269926,16437.07885270095,16429.898786431902,2.31365201490328,2.7111343492294013,3.0956222193377085,0.1061301669394175,1.3836614277818,0.351563873852539,8.039153660628047,135196.80749926958,31.305578571428573,32.21425593183709,3436.995525727069,3384.3288590604025,72.45614035087718,61.169696045034335,27.786644582295203,150487260.0426406,0.9922518785015092,0.4543861479685741,0.5378657305329353,27.94248209056148,121.0048,7.4476
2013-01-11,-13.100157900652068,0.5019198410360111,,-0.2644074024709095,0.24256877838146,-0.063668824455577,-0.0705402197869201,0.349530918008534,2.5997910821356407,0.5654221147272092,0.5707076930506866,2.517384767774117,0.0714616930258533,-1.3860367905629054,-0.0188031893264974,-0.0897786854126373,16499.00392386126,16438.106439292034,2.314921274004279,2.756906546231125,3.13498815229123,0.1226958015558078,1.4239973259226135,0.4762574525830996,8.01672580752633,135223.13168069668,31.592721428571423,32.30702180759214,3287.995525727069,3347.995525727069,66.07999999999998,60.788445969657054,27.9399116906493,136798900.6994927,0.9552378883560132,0.5545564960460618,0.4006813923099512,27.975351786977413,121.5835,7.4757
2013-01-18,35.31582065632341,1.0498345993393312,,-0.4342340031975522,0.2531169590369188,0.0860314256615087,-0.0263028644072853,0.4734260848064597,-0.0075848780674832,0.2893439906694401,0.6288500652180378,2.4818479257570543,-0.0969736975631534,3.2672364103217406,0.4255435902091699,-0.1270388459889739,16544.98610787254,16441.421470426507,2.316421201017389,2.7860220276389644,3.1647650813545707,0.1444896937780798,1.4587358746268186,0.5868256572333594,8.001905987644509,135256.31313418885,32.08415,32.60208556657986,3448.99552572707,3391.3288590604025,76.74961119751165,69.03637492046468,28.077113456836315,156463191.04264063,1.043785469998653,0.6524022908365801,0.391383179162073,28.042901476806676,122.6252,7.6301
2013-01-25,11.343094477762428,-0.554985096988613,,0.5516159324236463,0.2326767593532258,-0.0887406248255138,-0.2080639560175811,0.5102290596480507,2.5447487563540507,0.0057899231900776,0.5614899686192394,3.15886468851598,-1.036547542340493,0.8982063174081775,-0.5269109918567234,-0.0847482541870398,16570.942754760144,16440.058711376187,2.317898324288332,2.793609297984521,3.1798207052866934,0.1653113547718781,1.484036016245885,0.6649724799582646,7.999308923383494,135290.89946646197,32.74415,33.18580749103588,3695.47476635514,3477.4886059364267,80.35479632063074,75.70050074831173,28.212571187699588,179986020.69214693,1.2975046810292312,0.7814227688751103,0.5160819121541209,28.111639453309067,124.2124,7.7907
2013-02-01,32.381750297255,-1.6824895304360188,,-0.4069540526070037,0.3091158093533653,-0.1656590072944998,-0.1926142326856947,0.2984176249902507,-0.0999953079144302,0.371216343920775,0.8181704690197398,0.8687216131555464,2.075987945091171,2.9696403077880014,-0.2478806649866366,-0.0499644188042683,16599.44191638115,16456.16934727595,2.329767256505554,2.791833264648159,3.146749896644617,0.1793731532071174,1.4848871336204394,0.7377084402718317,7.630204485722928,135552.93565727933,33.52415,33.86769982556443,3827.586419753086,3657.352237278432,83.74536464771322,80.7013772569337,28.4027197639456,207062461.69300452,1.5868003058420257,0.9424982762684936,0.6443020295735322,28.18842958374761,125.0309,8.0551
2013-02-08,189.30537107604852,0.126842363670136,,0.3844534097666123,0.1808818370750286,-0.1772833455251958,0.1630158799243465,0.5726659443678256,3.33145031420138,0.0422371046347069,0.8136323343186186,1.938414180678552,-1.03496367597137,6.486487906923603,-0.2934385370892092,0.0052924580005465,16581.46719438918,16449.536863911264,2.329949943103359,2.754362384394484,3.1252157827595664,0.1692552873831363,1.4796666752835144,0.6951819576158322,7.660026680287892,135558.70702994036,34.26142142857143,34.58400651548917,3921.251171508904,3814.770785872377,83.12133386386681,81.96309054867497,28.608865368666685,236601285.26647627,1.8703589827655307,1.128070417567901,0.7422885651976296,28.27535538969583,125.4938,8.2885
2013-02-15,60.05176268261319,0.9478470265966588,,-0.4588077771841843,0.2232246172269612,-0.3848956944240077,-0.1371221586056974,0.4710916792133189,-0.6691872701855792,0.2398623598684852,0.7487405649743142,1.642290650318283,3.308988924996401,-1.9526405959061488,-0.3197896230601287,-0.041642376006898,16561.22166114051,16443.673075274462,2.3296411222119078,2.720624313539647,3.105568123209947,0.1497243721853798,1.4701878892125109,0.6355042719778914,7.689455952500121,135550.81477589023,34.74142142857143,34.91147231342395,3700.9349593495936,3816.590850203861,70.5128205128205,70.02512112651053,28.83668806129335,215787668.0566409,1.8957071315487253,1.281597760364066,0.6141093711846595,28.382831430081136,125.7501,8.7385
2013-02-22,26.767699121709317,1.942459941181608,,-0.5179274845440802,0.1621750229733387,0.1893749040941021,0.2637939567897976,0.3692305959980095,0.8911671844014231,0.4248594681488626,0.5215723056013656,-0.1884754348549293,0.7788733255094396,3.5479411908051555,0.1041286088245188,-0.0719288373233604,16543.90728628591,16438.692448816884,2.329001523747531,2.7004334914358736,3.096420374611927,0.1265221396046837,1.4608699704920076,0.5773808038213818,7.7115002063601725,135532.11709481254,35.04642857142857,35.07127600496742,3607.283018867925,3743.15638324214,63.52144698260301,55.41180540255211,29.042954300067485,201685351.238195,1.8197752580136424,1.3892332598939814,0.430541998119661,28.5541572864887,125.5682,8.8201
2013-03-01,-76.6398772599639,-3.763200914318464,,0.3884666097898526,0.2246150632808534,-0.0272886561941501,-0.3049994319199394,0.4816184795246061,2.589705549730876,0.8109465382870826,0.8314191037323632,1.7524719693610866,-0.8549509190483195,-3.392052276353027,-0.1200308864325621,0.0960586431917835,16556.879358800765,16456.50278382186,2.323496168860238,2.6044901574970223,2.984016244183284,0.0667588024119215,1.442273501109559,0.5636124097680764,7.551834985856073,135727.0734597621,35.22642857142857,35.015105870971766,3461.2830188679245,3589.8336656951474,57.42924528301885,47.94894659807147,29.25509521406613,192296170.01296943,1.623079057859215,1.436002419487028,0.1870766383721869,28.63809464078991,125.7501,8.8819
2013-03-08,59.92746762673029,1.6902516842800086,,-0.2541000808974886,0.246277985957962,0.0650279157709226,0.4791867041469756,0.4114407417919146,0.9057252478297788,0.7045457443736503,0.8602202938840737,-0.6767242729103082,-3.026251343643237,0.5783726167929438,0.1269750185952274,-0.0315762937640548,16554.871201432976,16450.91696058372,2.323040973521053,2.640756881939693,3.0245941364322877,0.0674114316728578,1.448604378185726,0.571068047036962,7.535882510951522,135706.543092267,35.558571428571426,35.475758421508864,3842.9302915082394,3637.165443081363,62.17915138816134,49.13137704526771,29.40499330978481,205858828.03144395,1.7552050656258729,1.499842948714797,0.2553621169110758,28.710352100901066,128.503,9.0071
2013-03-15,40.047246962541,-3.1909194402569763,,0.2823391996722609,0.1777184207071963,-0.2346567723175261,-0.3858320113697393,0.2998746468698448,-3.0251929803516964,0.5282857399920965,0.9639027744045132,0.6665438669457628,-1.3866272726967994,2.7008189002588807,-0.3651353126577608,0.0184090345787489,16554.15034352931,16444.904162857896,2.3228321343644103,2.684584939615561,3.072361965771893,0.0792085768810463,1.4590397080059931,0.5939411521669905,7.513531134365359,135693.2170366364,35.63857142857143,35.45099063197435,3524.9302915082385,3609.714533961467,52.55474452554744,42.51052277943197,29.605693443589114,200937773.7512872,1.585045042472956,1.5168833674664288,0.068161675006527,28.791570969300565,129.3989,9.1975
2013-03-22,56.52482105874013,-4.524611252257635,,-0.2069862482993924,0.2707176157124615,0.2794049190019557,-0.5855614850962904,0.5584841191488368,1.8441163371336824,0.1094788172399,-0.1408409670609308,1.667307179557879,1.8482748478007425,-0.511540505218629,0.0166830943141787,-0.0867344184299939,16552.41590066753,16439.395935833403,2.322801461278837,2.725635223968263,3.117007791310316,0.0982147762939537,1.4706181593608303,0.6198145184563574,7.491628608923721,135687.58789292313,35.839285714285715,35.606858547711106,3657.930291508238,3675.263624841572,56.138051550895575,43.27298953990541,29.803379574717333,209052457.0034065,1.539762459746619,1.5214591859224669,0.0183032738241522,28.837003648564483,129.208,9.1382
2013-03-28,55.212632664078285,0.3417584399650614,,0.3375370146706592,0.3142605763358619,-0.0498106221137958,0.0860038291543582,0.4490291154360665,0.3937790594393544,0.7928630359793796,0.1796318761260207,0.7573209133085679,-4.457709485589072,5.493017027244083,0.1821391483995044,-0.0019283877127675,16548.457456317035,16435.69674515273,2.322817275322921,2.7545060152114917,3.14811144092286,0.1186473331653336,1.4802258759867573,0.6368152939515169,7.476606326474026,135688.14603477623,36.11714285714286,35.91127740801629,3784.9302915082394,3655.9302915082394,58.11430955360867,43.89345077559741,29.948511983222986,219026900.25552583,1.5880480435394162,1.5347769574458567,0.0532710860935594,28.90326335971148,130.0965,9.1212
2013-04-05,40.81978316870891,-2.394455569208907,,0.1546341003001468,0.28933045827998,0.0242863860503574,-0.1512842109373246,0.436452233310343,1.103238141147779,0.4494290920662041,0.8676501295176002,0.975014636499711,3.411600609037148,-1.2656127426870445,0.1383078516493834,0.0056718886924582,16572.67262962784,16451.93447515111,2.31925909617864,2.554411018149131,2.979138417106652,0.1382905263814141,1.473738037012419,0.6799420843839781,7.555452320266374,135865.63016395012,36.69928571428572,36.639107086947455,4134.79615648593,3859.218913167469,65.27934008248968,58.82734553359521,30.119941743558527,209619063.44736227,1.885388053137305,1.6048991765841465,0.2804888765531586,29.35743274045397,128.8426,8.1216
2013-04-12,-18.95214414123921,-0.8501979935823496,,-1.4376693143839143,0.2610199686743922,-0.1478673836579161,-0.1968106252343134,0.5159022143967693,-0.3629207080337191,0.3480550050946642,0.2390550305140101,1.5715649156208285,2.193629060163406,2.437856974092857,0.1028244367426071,0.0203564906518282,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,37.36714285714286,37.58722614202113,4372.79615648593,4097.507534826699,66.77430929314676,61.92850761287429,30.45114290868736,205318501.12453863,2.286718396233809,1.741263020514079,0.5454553757197298,29.53512562075476,131.8652,8.2402
2013-04-19,15.720105184640635,-4.753313800494511,,0.5413113984351848,0.2530959894430526,-0.0015051847243715,-0.092492859323109,0.2603917105893177,2.115131549435295,-0.1334498732341991,0.2212900408971747,1.1726100068085248,0.330626257548831,2.789582851632509,-0.4689870866614077,-0.0280134995926762,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,38.432857142857145,38.95292932308498,4781.071051086318,4429.554454686059,74.49113591595534,67.65565881198515,30.744900050513607,206945601.352597,2.900561617791091,1.9731227399694813,0.9274388778216094,29.777901198326607,129.1083,7.8985
2013-04-26,45.22842684566127,3.655380870854839,,-0.9510956241973816,0.2936815670598655,-0.0895053329604511,0.0274622207943985,0.598762094291398,0.7647054000062874,0.4391514601995588,0.4475153304612916,1.5196702994231583,1.5174479772779366,2.081313001166448,0.1165132308328731,-0.0167210070903733,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,39.62428571428571,40.585872080006986,5118.3049147442325,4757.390707438827,75.88454376163872,70.39317830111236,31.12760204950333,211112984.05144,3.6172699923127,2.3019521904381253,1.3153178018745746,30.144408876820894,131.4002,8.1639
2013-05-03,59.97089410641153,0.8908814897993145,,-0.4958888136279031,0.2927261697660648,-0.2946934025093155,-0.0616374292840956,0.3605974421486323,2.2792864417648917,0.2655621101845448,1.0618111491594764,4.01181005186113,-0.8112841175311525,0.3753857821643322,0.4298384445761203,-0.0614936230693482,16572.57299606475,16500.34967237404,2.3193593093566847,3.0031215892409557,3.409023946057953,0.0893599716039922,1.4475519490444764,0.6042697104254613,7.486327630069499,136085.5704683083,40.87928571428571,42.44775580267272,5453.613617719442,5117.663194516664,76.53276955602537,73.49649925087911,31.57985000851327,214544897.40930876,4.4048076647462935,2.722523285299759,1.6822843794465343,30.60188631173736,133.9993,8.6016
2013-05-10,-23.79104466423075,0.1373324376298521,,0.5768450368760472,0.2185389983462479,-0.0963503158339201,0.1449075905861974,0.489629994931841,3.119233248650263,0.2935849353711116,-0.0876329145615295,1.5129843667573286,1.476001159914408,0.4173058180202253,0.5963931766352226,-0.0927436259513184,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,43.626714285714286,47.02325502898303,7675.683898305085,6082.534143589586,85.61217687578697,84.42446572944107,32.111853008343004,268300728.9124634,6.743684101385192,3.526755448516846,3.216928652868346,33.45949704905684,135.6933,8.6129
2013-05-17,-72.34431998238351,0.8028103094024606,,-0.4439515621061082,0.2743829724396341,-0.084009945662439,0.2369582806958101,0.5101898009515059,0.9366896010687984,0.3477672582291343,0.6787938809913737,2.448603425555864,5.661571655408322,-5.856848545626947,0.1781349259463645,-0.0106476051327055,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,47.35957142857143,52.9534876917853,9149.466203411244,7426.254573145256,88.53982300884955,91.46991459152235,33.089615948176146,369909174.2504418,9.67480741668478,4.756365842150433,4.918441574534346,38.99051284457205,138.6245,8.8275
2013-05-24,44.1623785364084,-0.976221484707908,,0.1866147157625449,0.2787259570596942,0.0184513811233758,-0.4813046176509055,0.5250347156389362,-0.9112685170060052,0.9468643783133216,0.5619705315864824,3.12638996877043,0.8240465392189581,-0.052336866682821,0.4027528176298606,-0.0157999411793243,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,51.64814285714287,58.837022666213926,9707.473109898676,8844.207737205003,92.17476819331272,94.25782367017288,34.370223629212624,519265455.8300309,12.306145542156706,6.266321782151688,6.039823760005018,41.35511204510463,137.271,8.675
2013-05-31,-74.36,1.4126377779702284,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,2.666836704788877,0.276,-0.155,16544.30376070689,16444.344514098164,2.319091508012053,2.950597985026693,3.3024981080494324,0.0950076631458178,1.4754631895620731,0.6065786776955636,7.49666224000033,136092.36162315117,56.05171428571429,64.0267529773854,9775.583230579532,9544.174181296485,93.45833920766954,97.3326527994745,35.64181915662837,592790556.2215012,14.28173928100616,7.869405281922583,6.412333999083578,44.9798585729006,135.7265,8.884
2013-06-07,-132.16327785796696,1.582331407094398,,-1.0378645963787017,0.2092238126913646,-0.0899021462890983,-0.4141429207425978,0.4071391513695591,-0.8234315364819471,0.5153165296508833,0.9575696546737976,2.487259589313888,-0.4659201496937846,1.0318312113471415,-0.6416148700661561,0.0145710567390708,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,60.86528571428572,69.09518591373401,10203.567331670823,9895.541224049675,95.68813559322034,83.85427854362511,37.226982773495806,719662277.0907872,16.00823877120437,9.49717197977894,6.511066791425428,47.31681488304971,136.8475,9.285
2013-06-14,80.10993390798427,-3.2089350369362317,,-1.1606981939876806,0.2616793634334547,0.2124901516953034,0.1450597981504836,0.4428275861473805,1.3659842185350286,0.465814444584788,0.5848873028734768,1.941909245517813,4.039842883775599,0.8885797339970665,-0.0750185729365296,-0.0073739173281957,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,65.28171428571429,73.25582779190282,10029.563390847712,10002.904651032688,93.1352030138133,85.1680415281122,38.54044311802589,574547740.6370856,17.039675821687815,11.005672748160716,6.034003073527099,48.728375675340416,135.5023,9.2441
2013-06-21,-71.1077270108311,-1.761424870904608,,-0.3473987110849472,0.2371351236588762,0.0170014708818637,-0.1631626817785711,0.4688450444260227,0.0116462789523108,0.5827100378667364,0.2815291355556184,1.2102424262261715,-1.1609660432860085,2.7839649864407843,-0.2765873341468388,-0.0145623849687499,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,69.87171428571429,76.7617174196491,9954.563390847712,10062.564704455415,96.40381282495666,87.21298852949737,39.82003425566538,456001035.4398741,17.59376837324394,12.323291873177364,5.270476500066577,50.41000327427414,132.7862,9.2356
2013-06-28,-13.033340196210036,1.83183942319113,,0.206490081222911,0.2677082690988795,-0.053181617806831,-0.8545199324797471,0.408958818119515,-1.3536279891624283,0.3483817125104469,0.148538855567995,0.3496721560335105,1.4036542096099878,4.619081218838224,-0.1457536486988098,0.0032352960171655,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,74.92457142857143,80.84148843036256,10735.529374120057,10239.885385271826,96.71156893819334,88.4374836693139,41.16623357055207,595442214.3494601,18.45040762733214,13.54871502400832,4.90169260332382,51.647935919023645,133.9131,9.298
2013-07-05,-109.8316763160576,-6.557121289410188,,-0.0393032600277497,0.2850309575886112,0.0928023425830775,0.6880993604329181,0.3779611811194664,-0.6798804058393855,-0.3881117815842785,0.7625434049382672,3.1124764197375345,2.3028947973634617,4.11513726625915,0.3138106928046035,0.0482906841351836,16577.228310673032,16516.19353155937,2.32789740798241,3.348705766469042,3.672651467724424,0.0584827870111528,1.4484211312471902,0.5578582757258959,7.301405853337272,136399.54734371675,80.796,86.07462330631422,12008.50770389143,10899.533489619733,97.14384033035098,89.23764285322875,42.54790889914103,759701362.960773,19.926801258001447,14.824332270806948,5.1024689871945,53.13860477944382,136.0835,9.4426
2013-07-12,132.34690242085546,2.53553984714414,,0.2056175285224905,0.204604896917763,-0.45834576518201,-0.6714789941887305,0.2447951754115317,2.073886848786973,0.1824747303937521,0.6471981728243725,2.705186512959457,-0.2548786242121534,0.9078307739541278,-0.1686412976932257,0.0153839579821993,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,87.11957142857143,91.91800686547234,12989.549938622922,11911.19567221147,97.33718318896372,89.94544795653113,44.134750721158206,964511861.2123736,21.6389979628506,16.187265409215676,5.451732553634919,55.05399870063127,139.8316,9.7262
2013-07-19,-33.00003427026352,7.989115877421472,,-0.3203299210034211,0.2120841892721954,-0.134115831913185,-0.0243813632721197,0.4034534552085363,1.6767513007140968,0.1265110177052852,1.1935666278711958,3.6199833797553858,1.6148421008129017,4.289268638878027,0.5997370281101513,0.0101503492843198,16566.84584389273,16571.23229171455,2.3282865647544795,3.3500547877443942,3.664795431759473,0.0705879769534602,1.4547717176564334,0.579282672368728,7.305710663655716,136390.0309156457,92.54314285714284,95.61960595007604,11967.531565086118,12321.863069200155,87.4592994573261,76.46143323320594,45.85085570673504,754935399.898775,21.918593694993376,17.333531066371215,4.585062628622161,58.3915200996847,141.2173,9.6099
2013-07-26,73.10616707938397,1.488651501624772,,-0.053980405854281,0.2441850762869351,0.0344955301458498,-0.2947861754110491,0.4098550387169048,1.3698538281483106,-0.1591982797676893,0.1701045407807853,1.9251534671049244,0.4244094863173115,-1.203109725554916,-0.2257579452036703,0.0903823545778479,16556.67217561303,16590.699227026955,2.328816159217622,3.343107711784062,3.64646611118696,0.0854373635664911,1.4632619086602223,0.6029136316162127,7.301626654549493,136390.49588636513,98.36885714285714,100.12232515673256,12938.441579248964,12631.841027652668,88.1192746307721,77.86871676700783,47.59901859260034,994709516.2483448,22.662452531344627,18.399315359365897,4.26313717197873,59.98342706983229,141.1672,9.3349
2013-08-02,180.7195061494293,-2.7628492066028247,,0.2335349487920601,0.302371641399407,-0.0445125318137848,-0.5089690551389732,0.4321179570433329,4.31739218905599,0.5667822319007938,0.2947385075841723,1.0592282868347198,1.338891602571284,9.651045980646474,-0.2042231004097596,-0.060205452349733,16561.140414505946,16632.506891163313,2.333130567717969,3.5142962707544934,3.742403192049522,0.101322557844076,1.4700267110082637,0.6477300649085326,7.203960836702632,136649.40250180283,104.56885714285715,105.17268180250156,13799.4118322803,12901.794992205128,88.67403314917127,79.19578596715684,49.26063822074833,1273211341.3367429,23.67382395547915,19.45421707858855,4.219606876890602,61.75201699700482,142.7032,9.3519
