Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-08-24,72.74,72.86,72.07,72.69,67.9218253762683,15980144,0.0000,1.0
2017-08-23,72.96,73.15,72.53,72.72,67.9498574956972,13586784,0.0000,1.0
2017-08-22,72.35,73.24,72.35,73.16,68.3609952473214,14183146,0.0000,1.0
2017-08-21,72.47,72.48,71.7,72.15,67.4172472265478,17656716,0.0000,1.0
2017-08-18,72.27,72.84,71.93,72.49,67.7349445800755,18215276,0.0000,1.0
2017-08-17,73.58,73.87,72.4,72.4,67.6508482217888,21834250,0.0000,1.0
2017-08-16,73.34,74.1,73.17,73.65,68.8188531979937,17814317,0.0000,1.0
2017-08-15,73.59,73.59,73.04,73.22,68.4170594861792,17791179,0.3900,1.0
2017-08-14,73.06,73.72,72.95,73.59,68.3984704196159,19756773,0.0000,1.0
2017-08-11,71.61,72.7,71.28,72.5,67.3853662919168,21121250,0.0000,1.0
2017-08-10,71.9,72.19,71.35,71.41,66.3722621642176,23153711,0.0000,1.0
2017-08-09,72.25,72.51,72.05,72.47,67.3574826920718,20401071,0.0000,1.0
2017-08-08,72.09,73.13,71.75,72.79,67.6549077570844,21446993,0.0000,1.0
2017-08-07,72.8,72.9,72.26,72.4,67.2924209591003,18705700,0.0000,1.0
2017-08-04,72.4,73.04,72.24,72.68,67.5526678909863,22579000,0.0000,1.0
2017-08-03,72.19,72.44,71.845,72.15,67.0600576270592,17937522,0.0000,1.0
2017-08-02,72.55,72.56,71.445,72.26,67.1622974931573,26405096,0.0000,1.0
2017-08-01,73.1,73.42,72.49,72.58,67.4597225581699,19060885,0.0000,1.0
2017-07-31,73.3,73.44,72.41,72.7,67.5712569575496,23151962,0.0000,1.0
2017-07-28,72.67,73.31,72.54,73.04,67.8872710891255,17472880,0.0000,1.0
2017-07-27,73.76,74.42,72.32,73.16,67.9988054885052,35518251,0.0000,1.0
2017-07-26,74.34,74.38,73.81,74.05,68.8260189505715,15850344,0.0000,1.0
2017-07-25,73.8,74.31,73.5,74.19,68.9561424165145,21522189,0.0000,1.0
2017-07-24,73.53,73.75,73.13,73.6,68.4077649528976,20836422,0.0000,1.0
2017-07-21,73.45,74.29,73.17,73.79,68.5843610852488,45302930,0.0000,1.0
2017-07-20,74.18,74.3,73.28,74.22,68.9840260163595,34174677,0.0000,1.0
2017-07-19,73.5,74.04,73.45,73.86,68.6494228182203,21769229,0.0000,1.0
2017-07-18,73.09,73.39,72.66,73.3,68.1289289544482,26150272,0.0000,1.0
2017-07-17,72.8,73.45,72.72,73.35,68.1754016208565,21481069,0.0000,1.0
2017-07-14,72.24,73.27,71.96,72.78,67.6456132238028,25689303,0.0000,1.0
2017-07-13,71.5,72.0399,71.31,71.77,66.7068653623568,20149208,0.0000,1.0
2017-07-12,70.69,71.28,70.55,71.15,66.1306042988949,17382861,0.0000,1.0
2017-07-11,70.0,70.68,69.75,69.99,65.0524384382242,16880205,0.0000,1.0
2017-07-10,69.46,70.25,69.2,69.98,65.0431439049426,14903400,0.0000,1.0
2017-07-07,68.7,69.84,68.7,69.46,64.5598281742971,15897154,0.0000,1.0
2017-07-06,68.27,68.78,68.12,68.57,63.7326147122308,20776555,0.0000,1.0
2017-07-05,68.255,69.44,68.22,69.08,64.2066359095946,20174523,0.0000,1.0
2017-07-03,69.33,69.6,68.02,68.17,63.360833380965,16165500,0.0000,1.0
2017-06-30,68.78,69.38,68.74,68.93,64.06721791037,23039328,0.0000,1.0
2017-06-29,69.38,69.49,68.09,68.49,63.6582584459776,28231562,0.0000,1.0
2017-06-28,69.21,69.841,68.79,69.8,64.875842305873,25226070,0.0000,1.0
2017-06-27,70.11,70.18,69.18,69.21,64.327464842256,24862560,0.0000,1.0
2017-06-26,71.4,71.71,70.445,70.53,65.554343235433,19308122,0.0000,1.0
2017-06-23,70.09,71.25,69.92,71.21,66.1863714985847,23176418,0.0000,1.0
2017-06-22,70.54,70.59,69.71,70.26,65.3033908368286,22222851,0.0000,1.0
2017-06-21,70.21,70.62,69.94,70.27,65.3126853701102,19190623,0.0000,1.0
2017-06-20,70.82,70.87,69.87,69.91,64.978082171971,20775590,0.0000,1.0
2017-06-19,70.5,70.945,70.35,70.87,65.8703573670088,23146852,0.0000,1.0
2017-06-16,69.73,70.0252,69.22,70.0,65.0617329715058,46911637,0.0000,1.0
2017-06-15,69.27,70.21,68.8,69.9,64.9687876386894,25701569,0.0000,1.0
2017-06-14,70.91,71.1,69.43,70.27,65.3126853701102,25271276,0.0000,1.0
2017-06-13,70.02,70.82,69.96,70.65,65.6658776348127,24815455,0.0000,1.0
2017-06-12,69.25,69.94,68.13,69.78,64.8572532393097,47363986,0.0000,1.0
2017-06-09,72.035,72.08,68.59,70.32,65.3591580365184,48619420,0.0000,1.0
2017-06-08,72.51,72.52,71.5,71.95,66.8741669614264,23982410,0.0000,1.0
2017-06-07,72.635,72.77,71.95,72.39,67.2831264258187,21895156,0.0000,1.0
2017-06-06,72.3,72.62,72.27,72.52,67.40395535848,31220057,0.0000,1.0
2017-06-05,71.97,72.89,71.81,72.28,67.1808865597206,29507429,0.0000,1.0
2017-06-02,70.44,71.86,70.24,71.76,66.6975708290751,34586054,0.0000,1.0
2017-06-01,70.24,70.61,69.451,70.1,65.1546783043223,21066468,0.0000,1.0
2017-05-31,70.53,70.74,69.81,69.84,64.9130204389995,29538356,0.0000,1.0
2017-05-30,69.79,70.41,69.77,70.41,65.4428088360532,16901792,0.0000,1.0
2017-05-26,69.8,70.22,69.52,69.96,65.0245548383793,19644260,0.0000,1.0
2017-05-25,68.97,69.88,68.91,69.62,64.7085407068034,21702912,0.0000,1.0
2017-05-24,68.87,68.88,68.45,68.77,63.9185053778637,14422965,0.0000,1.0
2017-05-23,68.72,68.75,68.38,68.68,63.8348545783289,15347877,0.0000,1.0
2017-05-22,67.89,68.5,67.5,68.45,63.6210803128511,15484530,0.0000,1.0
2017-05-19,67.5,68.095,67.43,67.69,62.9146957834461,26496478,0.0000,1.0
2017-05-18,67.4,68.13,67.14,67.71,62.9332848500094,24789790,0.0000,1.0
2017-05-17,68.89,69.1,67.43,67.48,62.7195105845316,29964198,0.0000,1.0
2017-05-16,68.23,69.44,68.16,69.41,64.5133555078888,33250702,0.3900,1.0
2017-05-15,68.14,68.48,67.57,68.43,63.2471191605277,30705323,0.0000,1.0
2017-05-12,68.61,68.61,68.04,68.38,63.2009061551496,17073013,0.0000,1.0
2017-05-11,68.36,68.73,68.12,68.46,63.2748469637546,27985424,0.0000,1.0
2017-05-10,68.99,69.56,68.92,69.31,64.0604680551831,17842038,0.0000,1.0
2017-05-09,68.86,69.28,68.68,69.04,63.8109178261411,22318181,0.0000,1.0
2017-05-08,68.97,69.05,68.42,68.94,63.7184918153848,18446053,0.0000,1.0
2017-05-05,68.9,69.03,68.485,69.0,63.7739474218385,18882845,0.0000,1.0
2017-05-04,69.03,69.08,68.64,68.81,63.5983380014016,21421413,0.0000,1.0
2017-05-03,69.38,69.38,68.71,69.08,63.8478882304436,28725646,0.0000,1.0
2017-05-02,69.71,69.71,69.13,69.3,64.0512254541074,23000828,0.0000,1.0
2017-05-01,68.68,69.55,68.5,69.41,64.1528940659393,31304672,0.0000,1.0
2017-04-28,68.91,69.14,67.69,68.46,63.2748469637546,38940853,0.0000,1.0
2017-04-27,68.15,68.38,67.58,68.27,63.0992375433176,32219234,0.0000,1.0
2017-04-26,68.08,68.31,67.62,67.83,62.69256309599,25544417,0.0000,1.0
2017-04-25,67.9,68.04,67.6,67.92,62.7757465056706,29983174,0.0000,1.0
2017-04-24,67.48,67.66,67.1,67.53,62.4152850637211,29721254,0.0000,1.0
2017-04-21,65.67,66.7,65.45,66.4,61.3708711421751,32522645,0.0000,1.0
2017-04-20,65.46,65.75,65.14,65.5,60.5390370453685,22299477,0.0000,1.0
2017-04-19,65.65,65.75,64.89,65.04,60.1138773958896,26992771,0.0000,1.0
2017-04-18,65.33,65.71,65.16,65.39,60.4373684335366,15155611,0.0000,1.0
2017-04-17,65.04,65.49,65.01,65.48,60.5205518432172,16689265,0.0000,1.0
2017-04-13,65.29,65.86,64.95,64.95,60.0306939862089,17896483,0.0000,1.0
2017-04-12,65.42,65.51,65.11,65.23,60.2894868163265,17108513,0.0000,1.0
2017-04-11,65.6,65.61,64.85,65.48,60.5205518432172,18791533,0.0000,1.0
2017-04-10,65.61,65.82,65.36,65.53,60.5667648485954,17952742,0.0000,1.0
2017-04-07,65.85,65.96,65.44,65.68,60.7054038647298,14089274,0.0000,1.0
2017-04-06,65.6,66.055,65.48,65.73,60.7516168701079,18103453,0.0000,1.0
2017-04-05,66.3,66.35,65.4443,65.56,60.5944926518223,21448594,0.0000,1.0
2017-04-04,65.39,65.81,65.28,65.73,60.7516168701079,12997449,0.0000,1.0
2017-04-03,65.81,65.94,65.19,65.55,60.5852500507466,20400871,0.0000,1.0
2017-03-31,65.65,66.19,65.45,65.86,60.8717706840911,21040331,0.0000,1.0
2017-03-30,65.42,65.98,65.36,65.71,60.7331316679567,15122823,0.0000,1.0
2017-03-29,65.12,65.5,64.9475,65.47,60.5113092421416,13618424,0.0000,1.0
2017-03-28,64.96,65.47,64.65,65.29,60.3449424227803,20080358,0.0000,1.0
2017-03-27,64.63,65.22,64.35,65.1,60.1693330023433,18614662,0.0000,1.0
2017-03-24,65.36,65.45,64.76,64.98,60.0584217894358,22617105,0.0000,1.0
2017-03-23,64.94,65.235,64.765,64.87,59.9567531776039,19269203,0.0000,1.0
2017-03-22,64.12,65.14,64.12,65.03,60.1046347948139,20680015,0.0000,1.0
2017-03-21,65.19,65.5,64.13,64.21,59.3467415066124,26640480,0.0000,1.0
2017-03-20,64.91,65.175,64.72,64.93,60.0122087840576,14598083,0.0000,1.0
2017-03-17,64.91,65.24,64.68,64.87,59.9567531776039,49219686,0.0000,1.0
2017-03-16,64.75,64.76,64.3,64.64,59.7441733528644,20674296,0.0000,1.0
2017-03-15,64.55,64.92,64.25,64.75,59.8458419646963,24833810,0.0000,1.0
2017-03-14,64.53,64.55,64.15,64.41,59.5315935281249,14280202,0.0000,1.0
2017-03-13,65.01,65.195,64.57,64.71,59.8088715603938,20100035,0.0000,1.0
2017-03-10,65.11,65.26,64.75,64.93,60.0122087840576,19538245,0.0000,1.0
2017-03-09,65.19,65.2,64.48,64.73,59.8273567625451,19846832,0.0000,1.0
2017-03-08,64.26,65.085,64.25,64.99,60.0676643905114,21510907,0.0000,1.0
2017-03-07,64.19,64.775,64.19,64.4,59.5223509270493,18520987,0.0000,1.0
2017-03-06,63.97,64.56,63.81,64.27,59.4021971130661,18750255,0.0000,1.0
2017-03-03,63.99,64.28,63.62,64.25,59.3837119109149,18139405,0.0000,1.0
2017-03-02,64.69,64.75,63.88,64.01,59.1618894850998,24539597,0.0000,1.0
2017-03-01,64.13,64.99,64.0218,64.94,60.0214513851333,26937459,0.0000,1.0
2017-02-28,64.08,64.2,63.76,63.98,59.1341616818729,23239825,0.0000,1.0
2017-02-27,64.54,64.54,64.045,64.23,59.3652267087636,15871507,0.0000,1.0
2017-02-24,64.53,64.8,64.135,64.62,59.7256881507132,21796800,0.0000,1.0
2017-02-23,64.42,64.7285,64.195,64.62,59.7256881507132,20273128,0.0000,1.0
2017-02-22,64.33,64.39,64.05,64.36,59.4853805227468,19292651,0.0000,1.0
2017-02-21,64.61,64.95,64.45,64.49,59.60553433673,20655869,0.0000,1.0
2017-02-17,64.47,64.69,64.3,64.62,59.7256881507132,21248818,0.0000,1.0
2017-02-16,64.74,65.24,64.44,64.52,59.6332621399569,20546345,0.0000,1.0
2017-02-15,64.5,64.57,64.155,64.53,59.6425047410325,17005157,0.0000,1.0
2017-02-14,64.41,64.72,64.02,64.57,59.679475145335,23108426,0.3900,1.0
2017-02-13,64.24,64.86,64.13,64.72,59.4589844736158,22920101,0.0000,1.0
2017-02-10,64.25,64.3,63.975,64.0,58.7975124584581,18170729,0.0000,1.0
2017-02-09,63.52,64.435,63.32,64.06,58.8526351263879,22644443,0.0000,1.0
2017-02-08,63.57,63.81,63.22,63.34,58.1911631112303,18096358,0.0000,1.0
2017-02-07,63.74,63.78,63.23,63.43,58.273847113125,20277226,0.0000,1.0
2017-02-06,63.5,63.65,63.14,63.64,58.4667764508793,19796360,0.0000,1.0
2017-02-03,63.5,63.7,63.07,63.68,58.5035248961658,30301759,0.0000,1.0
2017-02-02,63.25,63.41,62.75,63.17,58.0349822187625,45827013,0.0000,1.0
2017-02-01,64.355,64.62,63.47,63.58,58.4116537829495,39671528,0.0000,1.0
2017-01-31,64.86,65.15,64.26,64.65,59.3946746943643,25270549,0.0000,1.0
2017-01-30,65.69,65.79,64.8,65.13,59.8356560378028,31651445,0.0000,1.0
2017-01-27,65.39,65.91,64.89,65.78,60.432818273709,44817972,0.0000,1.0
2017-01-26,64.12,64.535,63.55,64.27,59.0455644641422,43554645,0.0000,1.0
2017-01-25,63.95,64.1,63.45,63.68,58.5035248961658,24654933,0.0000,1.0
2017-01-24,63.2,63.735,62.94,63.52,58.3565311150197,24672940,0.0000,1.0
2017-01-23,62.7,63.1159,62.57,62.96,57.8420528810082,23097581,0.0000,1.0
2017-01-20,62.67,62.82,62.37,62.74,57.6399364319322,30213462,0.0000,1.0
2017-01-19,62.24,62.98,62.195,62.3,57.2357035337803,18451655,0.0000,1.0
2017-01-18,62.67,62.7,62.12,62.5,57.419445760213,19670102,0.0000,1.0
2017-01-17,62.68,62.7,62.03,62.53,57.4470070941779,20663983,0.0000,1.0
2017-01-13,62.62,62.865,62.35,62.7,57.6031879866457,19422310,0.0000,1.0
2017-01-12,63.06,63.4,61.95,62.61,57.520503984751,20968223,0.0000,1.0
2017-01-11,62.61,63.23,62.43,63.19,58.0533564414058,21517335,0.0000,1.0
2017-01-10,62.73,63.07,62.28,62.62,57.5296910960726,18593004,0.0000,1.0
2017-01-09,62.76,63.08,62.54,62.64,57.5480653187159,20382730,0.0000,1.0
2017-01-06,62.3,63.15,62.04,62.84,57.7318075451486,19922919,0.0000,1.0
2017-01-05,62.19,62.66,62.03,62.3,57.2357035337803,24875968,0.0000,1.0
2017-01-04,62.48,62.75,62.12,62.3,57.2357035337803,21339969,0.0000,1.0
2017-01-03,62.79,62.84,62.125,62.58,57.4929426507861,20694101,0.0000,1.0
2016-12-30,62.96,62.99,62.03,62.14,57.0887097526342,25579908,0.0000,1.0
2016-12-29,62.86,63.2,62.73,62.9,57.7869302130784,10250582,0.0000,1.0
2016-12-28,63.4,63.4,62.83,62.99,57.8696142149731,14653348,0.0000,1.0
2016-12-27,63.21,64.07,63.21,63.28,58.1360404433005,11763173,0.0000,1.0
2016-12-23,63.45,63.54,62.8,63.24,58.0992919980139,12403819,0.0000,1.0
2016-12-22,63.84,64.1,63.405,63.55,58.3840924489846,22176585,0.0000,1.0
2016-12-21,63.43,63.7,63.12,63.54,58.374905337663,17096304,0.0000,1.0
2016-12-20,63.69,63.8,63.025,63.54,58.374905337663,26028379,0.0000,1.0
2016-12-19,62.56,63.77,62.42,63.62,58.448402228236,34338219,0.0000,1.0
2016-12-16,62.95,62.95,62.115,62.3,57.2357035337803,42453083,0.0000,1.0
2016-12-15,62.7,63.1535,62.3,62.58,57.4929426507861,27669868,0.0000,1.0
2016-12-14,63.0,63.45,62.53,62.68,57.5848137640024,30352654,0.0000,1.0
2016-12-13,62.5,63.42,62.24,62.98,57.8604271036515,35718868,0.0000,1.0
2016-12-12,61.82,62.3,61.72,62.17,57.1162710865991,20198081,0.0000,1.0
2016-12-09,61.18,61.99,61.125,61.97,56.9325288601664,27349356,0.0000,1.0
2016-12-08,61.3,61.58,60.84,61.01,56.0505661732895,21220753,0.0000,1.0
2016-12-07,60.01,61.38,59.8,61.37,56.3813021808684,30808969,0.0000,1.0
2016-12-06,60.43,60.46,59.8,59.95,55.0767323731963,19907035,0.0000,1.0
2016-12-05,59.7,60.585,59.56,60.22,55.3247843788804,23552658,0.0000,1.0
2016-12-02,59.08,59.47,58.8,59.25,54.4336345806819,25515665,0.0000,1.0
2016-12-01,60.11,60.15,58.935,59.2,54.3876990240738,34542121,0.0000,1.0
2016-11-30,60.86,61.18,60.215,60.26,55.361532824167,34655435,0.0000,1.0
2016-11-29,60.65,61.41,60.52,61.09,56.1240630638626,22366721,0.0000,1.0
2016-11-28,60.34,61.02,60.21,60.61,55.6830817204242,20732619,0.0000,1.0
2016-11-25,60.3,60.53,60.13,60.53,55.6095848298511,8409616,0.0000,1.0
2016-11-23,61.01,61.1,60.25,60.4,55.4901523826699,21848913,0.0000,1.0
2016-11-22,60.98,61.26,60.805,61.12,56.1516243978275,23206700,0.0000,1.0
2016-11-21,60.5,60.97,60.42,60.86,55.912759503465,19652595,0.0000,1.0
2016-11-18,60.78,61.14,60.3,60.35,55.4442168260617,27686311,0.0000,1.0
2016-11-17,60.41,60.95,59.965,60.64,55.7106430543891,32132728,0.0000,1.0
2016-11-16,58.94,59.66,58.81,59.65,54.8011190335473,27332475,0.0000,1.0
2016-11-15,58.33,59.49,58.315,58.87,54.0845243504598,35904126,0.3900,1.0
2016-11-14,59.02,59.08,57.28,58.12,53.0440863187433,41328422,0.0000,1.0
2016-11-11,58.23,59.116,58.01,59.02,53.8654847648353,38767843,0.0000,1.0
2016-11-10,60.48,60.49,57.6302,58.7,53.5734319840026,57822394,0.0000,1.0
2016-11-09,60.0,60.59,59.2,60.17,54.9150494459529,49632479,0.0000,1.0
2016-11-08,60.55,60.78,60.15,60.47,55.1888489279836,22935355,0.0000,1.0
2016-11-07,59.78,60.52,59.78,60.42,55.1432156809785,31664798,0.0000,1.0
2016-11-04,58.65,59.28,58.52,58.71,53.5825586334036,28697016,0.0000,1.0
2016-11-03,59.53,59.64,59.11,59.21,54.0388911034547,21600427,0.0000,1.0
2016-11-02,59.82,59.93,59.3,59.43,54.2396773902772,22147005,0.0000,1.0
2016-11-01,59.97,60.02,59.25,59.8,54.5773634181151,24532986,0.0000,1.0
2016-10-31,60.16,60.42,59.92,59.92,54.6868832109273,26434697,0.0000,1.0
2016-10-28,60.01,60.52,59.58,59.87,54.6412499639222,33574684,0.0000,1.0
2016-10-27,60.61,60.83,60.09,60.1,54.8511629001457,28479856,0.0000,1.0
2016-10-26,60.81,61.2,60.47,60.63,55.3348753183999,29911608,0.0000,1.0
2016-10-25,60.85,61.3699,60.8,60.99,55.6634346968368,35137164,0.0000,1.0
2016-10-24,59.94,61.0,59.93,61.0,55.6725613462378,54066978,0.0000,1.0
2016-10-21,60.28,60.45,59.485,59.66,54.4495903265007,80032206,0.0000,1.0
2016-10-20,57.5,57.52,56.66,57.25,52.2500678208543,49455612,0.0000,1.0
2016-10-19,57.47,57.84,57.395,57.53,52.5056140040829,22878397,0.0000,1.0
2016-10-18,57.53,57.945,57.41,57.66,52.6242604462962,19149538,0.0000,1.0
2016-10-17,57.36,57.46,56.87,57.22,52.2226878726512,23830014,0.0000,1.0
2016-10-14,57.12,57.74,57.12,57.42,52.4052208606717,27402451,0.0000,1.0
2016-10-13,56.7,57.3,56.315,56.92,51.9488883906206,25313748,0.0000,1.0
2016-10-12,57.11,57.27,56.4,57.11,52.12229472924,22177464,0.0000,1.0
2016-10-11,57.89,58.02,56.89,57.19,52.1953079244482,26497418,0.0000,1.0
2016-10-10,57.91,58.39,57.87,58.04,52.9710731235351,18196509,0.0000,1.0
2016-10-07,57.85,57.98,57.42,57.8,52.7520335379105,20089020,0.0000,1.0
2016-10-06,57.74,57.86,57.28,57.74,52.6972736415044,16212611,0.0000,1.0
2016-10-05,57.29,57.9601,57.26,57.64,52.6060071474942,16726411,0.0000,1.0
2016-10-04,57.27,57.595,56.97,57.24,52.2409411714533,20085874,0.0000,1.0
2016-10-03,57.405,57.55,57.06,57.42,52.4052208606717,19189515,0.0000,1.0
2016-09-30,57.57,57.77,57.34,57.6,52.5695005498901,29910788,0.0000,1.0
2016-09-29,57.81,58.1679,57.21,57.4,52.3869675618696,25463536,0.0000,1.0
2016-09-28,57.88,58.06,57.67,58.03,52.9619464741341,20536400,0.0000,1.0
2016-09-27,56.93,58.06,56.681,57.95,52.8889332789259,28065071,0.0000,1.0
2016-09-26,57.08,57.14,56.83,56.9,51.9306350918185,21688720,0.0000,1.0
2016-09-23,57.87,57.91,57.38,57.43,52.4143475100727,19955336,0.0000,1.0
2016-09-22,57.92,58.0,57.63,57.82,52.7702868367126,19822203,0.0000,1.0
2016-09-21,57.51,57.85,57.08,57.76,52.7155269403065,33707272,0.0000,1.0
2016-09-20,57.35,57.35,56.75,56.81,51.8484952472093,17383982,0.0000,1.0
2016-09-19,57.27,57.75,56.85,56.93,51.9580150400216,20937104,0.0000,1.0
2016-09-16,57.63,57.63,56.75,57.25,52.2500678208543,44606965,0.0000,1.0
2016-09-15,56.15,57.35,55.98,57.19,52.1953079244482,27062614,0.0000,1.0
2016-09-14,56.39,56.63,56.03,56.26,51.3465295301531,24274273,0.0000,1.0
2016-09-13,56.5,56.65,56.05,56.53,51.5929490639807,30130213,0.0000,1.0
2016-09-12,56.0,57.205,55.61,57.05,52.0675348328339,29302962,0.0000,1.0
2016-09-09,56.79,57.52,56.21,56.21,51.300896283148,35113934,0.0000,1.0
2016-09-08,57.63,57.79,57.18,57.43,52.4143475100727,20146083,0.0000,1.0
2016-09-07,57.47,57.84,57.405,57.66,52.6242604462962,17493359,0.0000,1.0
2016-09-06,57.78,57.8,57.21,57.61,52.5786271992911,16278416,0.0000,1.0
2016-09-02,57.67,58.19,57.42,57.67,52.6333870956973,18900489,0.0000,1.0
2016-09-01,57.01,57.82,57.01,57.59,52.5603739004891,26075363,0.0000,1.0
2016-08-31,57.65,57.8,57.3,57.46,52.4417274582758,20860269,0.0000,1.0
2016-08-30,57.98,58.19,57.61,57.89,52.8341733825198,16930185,0.0000,1.0
2016-08-29,58.18,58.6,58.1,58.1,53.0258330199412,16417207,0.0000,1.0
2016-08-26,58.28,58.7,57.69,58.03,52.9619464741341,20971202,0.0000,1.0
2016-08-25,57.88,58.29,57.78,58.17,53.0897195657484,18552579,0.0000,1.0
2016-08-24,57.8,58.04,57.715,57.95,52.8889332789259,18151506,0.0000,1.0
2016-08-23,57.9,58.18,57.85,57.89,52.8341733825198,18732373,0.0000,1.0
2016-08-22,57.6,57.75,57.26,57.67,52.6333870956973,15221922,0.0000,1.0
2016-08-19,57.43,57.73,57.2,57.62,52.5877538486921,17271044,0.0000,1.0
2016-08-18,57.42,57.7,57.27,57.6,52.5695005498901,14214341,0.0000,1.0
2016-08-17,57.54,57.68,57.23,57.56,52.532993952286,18856423,0.0000,1.0
2016-08-16,57.61,57.62,57.27,57.44,52.4234741594737,20523493,0.3600,1.0
2016-08-15,58.01,58.5,57.96,58.12,52.7137079264466,19283902,0.0000,1.0
2016-08-12,58.03,58.19,57.62,57.94,52.5504514325244,21655161,0.0000,1.0
2016-08-11,58.03,58.45,58.03,58.3,52.8769644203688,18162301,0.0000,1.0
2016-08-10,58.16,58.32,57.82,58.02,52.6230098742676,15756913,0.0000,1.0
2016-08-09,58.17,58.5,58.02,58.2,52.7862663681898,16920721,0.0000,1.0
2016-08-08,58.055,58.085,57.78,58.06,52.6592890951392,19473499,0.0000,1.0
2016-08-05,57.65,58.21,57.45,57.96,52.5685910429602,29335221,0.0000,1.0
2016-08-04,56.8,57.5193,56.67,57.39,52.0516121455398,26587749,0.0000,1.0
2016-08-03,56.68,57.11,56.49,56.97,51.6706803263879,22075616,0.0000,1.0
2016-08-02,56.85,56.9,56.31,56.58,51.3169579228897,35121958,0.0000,1.0
2016-08-01,56.6,56.75,56.14,56.58,51.3169579228897,26003419,0.0000,1.0
2016-07-29,56.26,56.76,56.05,56.68,51.4076559750687,30558718,0.0000,1.0
2016-07-28,56.0,56.37,55.72,56.21,50.9813751298273,37550411,0.0000,1.0
2016-07-27,56.61,56.8,56.11,56.19,50.9632355193915,32327477,0.0000,1.0
2016-07-26,56.52,57.29,56.51,56.76,51.4802144168119,28078995,0.0000,1.0
2016-07-25,56.47,56.74,56.255,56.73,51.4530050011582,25610587,0.0000,1.0
2016-07-22,56.08,56.6275,55.78,56.57,51.3078881176718,32157167,0.0000,1.0
2016-07-21,55.98,56.23,55.76,55.8,50.6095131158933,32776653,0.0000,1.0
2016-07-20,56.15,56.84,55.53,55.91,50.7092809732903,89893301,0.0000,1.0
2016-07-19,53.71,53.9,52.93,53.09,48.1515959018419,53336533,0.0000,1.0
2016-07-18,53.7,54.34,53.55,53.96,48.9406689557994,31433864,0.0000,1.0
2016-07-15,53.95,54.0,53.21,53.7,48.7048540201339,32024385,0.0000,1.0
2016-07-14,53.84,53.99,53.58,53.74,48.7411332410055,24545520,0.0000,1.0
2016-07-13,53.56,53.86,53.18,53.51,48.5325277209938,25356841,0.0000,1.0
2016-07-12,52.94,53.4,52.785,53.21,48.2604335644567,27317555,0.0000,1.0
2016-07-11,52.5,52.83,52.47,52.59,47.6981056409468,22269203,0.0000,1.0
2016-07-08,51.73,52.36,51.55,52.3,47.4350812896276,28391026,0.0000,1.0
2016-07-07,51.42,51.61,51.07,51.38,46.6006592095806,19585194,0.0000,1.0
2016-07-06,50.78,51.54,50.39,51.38,46.6006592095806,28167461,0.0000,1.0
2016-07-05,50.83,51.28,50.74,51.17,46.4101933000047,24806351,0.0000,1.0
2016-07-01,51.13,51.72,51.07,51.16,46.4011234947868,21400392,0.0000,1.0
2016-06-30,50.72,51.3,50.5,51.17,46.4101933000047,28527781,0.0000,1.0
2016-06-29,49.91,50.72,49.8,50.54,45.8387955712769,31304021,0.0000,1.0
2016-06-28,48.92,49.47,48.67,49.44,44.8411169973076,38140658,0.0000,1.0
2016-06-27,49.1,49.1466,48.035,48.43,43.9250666702995,50576699,0.0000,1.0
2016-06-24,49.81,50.94,49.52,49.83,45.1948394008058,133502985,0.0000,1.0
2016-06-23,51.28,52.06,51.15,51.91,47.0813588861294,29028833,0.0000,1.0
2016-06-22,51.08,51.46,50.9525,50.99,46.2469368060825,28816848,0.0000,1.0
2016-06-21,50.2,51.43,50.16,51.19,46.4283329104405,34097825,0.0000,1.0
2016-06-20,50.64,50.83,50.03,50.07,45.4125147260355,35607946,0.0000,1.0
2016-06-17,50.41,50.43,49.82,50.13,45.4669335573429,45710516,0.0000,1.0
2016-06-16,49.52,50.47,49.5068,50.39,45.7027484930083,31188605,0.0000,1.0
2016-06-15,49.78,50.12,49.69,49.69,45.0678621277552,33757639,0.0000,1.0
2016-06-14,49.9,50.1,49.57,49.83,45.1948394008058,42577106,0.0000,1.0
2016-06-13,49.58,50.715,49.06,50.14,45.4760033625608,83217844,0.0000,1.0
2016-06-10,51.05,52.05,51.04,51.48,46.6913572617597,25833151,0.0000,1.0
2016-06-09,52.0,52.0,51.49,51.62,46.8183345348103,20305664,0.0000,1.0
2016-06-08,52.02,52.44,51.87,52.04,47.1992663539622,21149438,0.0000,1.0
2016-06-07,52.24,52.73,52.1,52.1,47.2536851852696,20866770,0.0000,1.0
2016-06-06,51.99,52.35,51.89,52.13,47.2808946009233,18243271,0.0000,1.0
2016-06-03,52.38,52.42,51.6,51.79,46.9725212235146,23368291,0.0000,1.0
2016-06-02,52.64,52.74,51.835,52.48,47.5983377835499,22840779,0.0000,1.0
2016-06-01,52.44,52.95,52.44,52.85,47.9339205766122,25324828,0.0000,1.0
2016-05-31,52.26,53.0,52.08,53.0,48.0699676548808,37653081,0.0000,1.0
2016-05-27,51.92,52.32,51.77,52.32,47.4532209000634,17721438,0.0000,1.0
2016-05-26,51.93,51.9793,51.36,51.89,47.0632192756936,24335223,0.0000,1.0
2016-05-25,51.92,52.49,51.79,52.12,47.2718247957054,24204566,0.0000,1.0
2016-05-24,50.7,51.71,50.4,51.59,46.7911251191566,34757944,0.0000,1.0
