Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-20,19.28,19.28,18.9,18.97,5.24617731551323,2865400,0.0000,1.0
2009-11-23,19.51,19.9,19.28,19.51,5.39551499344561,4250700,0.0000,1.0
2009-11-24,19.29,19.895,19.29,19.86,5.49230793284622,3994300,0.0000,1.0
2009-11-25,19.77,19.89,19.57,19.78,5.4701838324118,2845400,0.0000,1.0
2009-11-27,19.07,19.18,18.46,18.78,5.19363257698147,3794600,0.0000,1.0
2009-11-30,18.73,18.824,18.38,18.68,5.16597745143844,4392500,0.0000,1.0
2009-12-01,18.95,19.24,18.89,19.17,5.3014875665993,3640400,0.0000,1.0
2009-12-02,19.09,19.6,19.08,19.6,5.42040460643434,3444200,0.0000,1.0
2009-12-03,19.31,19.84,19.31,19.69,5.44529421942307,4437800,0.0000,1.0
2009-12-04,20.0,20.09,19.44,20.02,5.53655613371507,4354400,0.0000,1.0
2009-12-07,20.04,20.05,19.49,19.62,5.42593563154294,2908100,0.0000,1.0
2009-12-08,19.46,19.66,19.38,19.45,5.37892191811979,2141500,0.0000,1.0
2009-12-09,19.41,19.71,19.32,19.6,5.42040460643434,2210100,0.0000,1.0
2009-12-10,19.65,19.75,19.54,19.59,5.41763909388003,2530000,0.0000,1.0
2009-12-11,19.63,19.78,19.58,19.66,5.43699768176016,1364600,0.0000,1.0
2009-12-14,19.76,19.95,19.66,19.93,5.51166652072634,1458200,0.0000,1.0
2009-12-15,19.74,19.8499,19.55,19.59,5.41763909388003,1991900,0.0000,1.0
2009-12-16,19.79,20.17,19.7,20.05,5.54485267137798,2160900,0.0000,1.0
2009-12-17,19.9,19.96,19.75,19.87,5.49507344540052,1817400,0.0000,1.0
2009-12-18,20.0,20.01,19.65,20.0,5.53102510860647,2947800,0.0000,1.0
2009-12-21,19.99,20.1,19.75,20.03,5.53932164626938,1553600,0.0000,1.0
2009-12-22,20.3,20.3,20.0,20.16,5.57527330947532,1645700,0.0000,1.0
2009-12-23,20.23,20.25,20.09,20.2,5.58633535969253,849200,0.0000,1.0
2009-12-24,20.17,20.46,20.16,20.46,5.65823868610441,654300,0.0000,1.0
2009-12-28,20.45,20.58,20.39,20.48,5.66376971121302,933400,0.0000,1.0
2009-12-29,20.51,20.57,20.38,20.41,5.6444111233329,722000,0.0000,1.0
2009-12-30,20.26,20.4,20.11,20.17,5.57803882202962,1197600,0.0000,1.0
2009-12-31,20.25,20.3,19.82,19.82,5.48124588262901,1665500,0.0000,1.0
2010-01-04,19.92,20.425,19.9,20.24,5.59739740990974,2171500,0.0000,1.0
2010-01-05,19.93,20.32,19.93,20.3,5.61399048523556,1481700,0.0000,1.0
2010-01-06,20.2,20.36,20.16,20.29,5.61122497268126,2446700,0.0000,1.0
2010-01-07,20.25,20.3,19.89,20.02,5.53655613371507,2832800,0.0000,1.0
2010-01-08,20.03,20.3,19.88,20.23,5.59463189735544,1449200,0.0000,1.0
2010-01-11,20.24,20.4,20.1,20.28,5.60845946012696,1788100,0.0000,1.0
2010-01-12,20.16,20.3,19.82,19.93,5.51166652072634,1732800,0.0000,1.0
2010-01-13,19.85,20.15,19.75,20.12,5.56421125925811,2277300,0.0000,1.0
2010-01-14,20.02,20.29,19.93,20.25,5.60016292246405,1497900,0.0000,1.0
2010-01-15,20.22,20.4,20.03,20.16,5.57527330947532,2327300,0.0000,1.0
2010-01-19,20.16,20.24,20.0399,20.13,5.56697677181241,1052300,0.0000,1.0
2010-01-20,20.02,20.1,19.69,19.93,5.51166652072634,1920500,0.0000,1.0
2010-01-21,19.99,19.99,18.9,18.97,5.24617731551323,4474300,0.0000,1.0
2010-01-22,18.91,19.03,18.28,18.34,5.07195002459213,3887000,0.0000,1.0
2010-01-25,18.59,18.59,18.25,18.35,5.07471553714643,2642600,0.0000,1.0
2010-01-26,18.15,18.43,18.1,18.1,5.00557772328885,2569300,0.0000,1.0
2010-01-27,18.12,18.42,18.09,18.35,5.07471553714643,3089100,0.0000,1.0
2010-01-28,18.41,18.55,18.13,18.24,5.0442948990491,1790100,0.0000,1.0
2010-01-29,18.27,18.47,17.99,17.99,4.97515708519152,3012900,0.0000,1.0
2010-02-01,18.15,18.6,18.05,18.42,5.09407412502656,4002900,0.0000,1.0
2010-02-02,18.46,18.72,18.4,18.58,5.13832232589541,1849600,0.0000,1.0
2010-02-03,19.24,19.27,18.72,19.06,5.27106692850196,6138500,0.0000,1.0
2010-02-04,18.93,18.93,18.33,18.355,5.07609829342358,3812000,0.0000,1.0
2010-02-05,18.29,18.81,18.29,18.8,5.19916360209008,2936700,0.0000,1.0
2010-02-08,18.87,18.95,17.99,18.05,4.99175016051734,4219400,0.0000,1.0
2010-02-09,18.29,18.52,18.06,18.2,5.03323284883188,5746300,0.0000,1.0
2010-02-10,18.14,18.26,17.92,18.09,5.00281221073455,3922900,0.0000,1.0
2010-02-11,18.03,18.32,17.99,18.15,5.01940528606037,3077100,0.0000,1.0
2010-02-12,18.03,18.4001,17.87,18.29,5.05812246182061,4129200,0.0000,1.0
2010-02-16,18.45,18.62,18.27,18.55,5.1300257882325,3088200,0.0000,1.0
2010-02-17,18.61,18.69,18.38,18.57,5.1355568133411,2380900,0.0000,1.0
2010-02-18,18.29,18.65,18.29,18.61,5.14661886355832,2217700,0.0000,1.0
2010-02-19,18.6,18.73,18.49,18.63,5.15214988866692,2067300,0.0000,1.0
2010-02-22,18.6,18.65,18.51,18.53,5.12449476312389,1220800,0.0000,1.0
2010-02-23,18.6,18.66,18.39,18.44,5.09960515013516,2142800,0.0000,1.0
2010-02-24,18.5,18.71,18.36,18.6,5.14385335100401,2183500,0.0000,1.0
2010-02-25,18.3,18.7,18.28,18.67,5.16321193888414,1968800,0.0000,1.0
2010-02-26,18.63,18.77,18.46,18.63,5.15214988866692,1901000,0.0000,1.0
2010-03-01,18.7,18.81,18.57,18.8,5.19916360209008,1945500,0.0000,1.0
2010-03-02,18.96,19.44,18.95,19.25,5.32361166703372,3351700,0.0000,1.0
2010-03-03,19.35,19.57,19.26,19.44,5.37615640556549,2537400,0.0000,1.0
2010-03-04,19.31,19.87,19.31,19.75,5.46188729474888,3462000,0.0000,1.0
2010-03-05,19.69,20.11,19.69,20.03,5.53932164626938,3479400,0.0000,1.0
2010-03-08,19.91,20.09,19.75,20.07,5.55038369648659,2695900,0.0000,1.0
2010-03-09,19.93,20.24,19.9,20.15,5.57250779692101,2598100,0.0000,1.0
2010-03-10,20.14,20.25,20.03,20.22,5.59186638480114,3057500,0.0000,1.0
2010-03-11,20.01,20.27,20.01,20.24,5.59739740990974,1694800,0.0000,1.0
2010-03-12,20.28,20.42,20.24,20.3,5.61399048523556,1339200,0.0000,1.0
2010-03-15,20.3,20.31,19.84,20.28,5.60845946012696,2897700,0.0000,1.0
2010-03-16,20.27,20.35,20.14,20.25,5.60016292246405,2897900,0.0000,1.0
2010-03-17,20.35,20.68,20.21,20.51,5.67206624887593,2728000,0.0000,1.0
2010-03-18,20.63,20.87,20.6,20.73,5.7329075250706,2430600,0.0000,1.0
2010-03-19,20.86,21.07,20.62,21.03,5.8158729016997,4298900,0.0000,1.0
2010-03-22,20.83,20.91,20.5,20.8,5.75226611295072,2298000,0.0000,1.0
2010-03-23,20.74,20.96,20.71,20.94,5.79098328871097,1846100,0.0000,1.0
2010-03-24,20.8,21.11,20.74,20.99,5.80481085148249,2316500,0.0000,1.0
2010-03-25,21.06,21.21,20.94,20.97,5.79927982637388,2201000,0.0000,1.0
2010-03-26,21.3,21.3,20.85,21.05,5.8214039268083,2047000,0.0000,1.0
2010-03-29,21.08,21.225,21.04,21.16,5.85182456490564,1412100,0.0000,1.0
2010-03-30,21.19,21.29,21.02,21.06,5.82416943936261,1518500,0.0000,1.0
2010-03-31,20.895,21.33,20.895,21.12,5.84076251468843,1991400,0.0000,1.0
2010-04-01,21.29,21.35,21.0,21.15,5.84905905235134,2004500,0.0000,1.0
2010-04-05,21.27,21.67,21.21,21.61,5.97627262984929,2405500,0.0000,1.0
2010-04-06,21.57,21.71,21.5,21.69,5.99839673028371,2696600,0.0000,1.0
2010-04-07,21.58,21.66,21.32,21.42,5.92372789131753,2390700,0.0000,1.0
2010-04-08,21.41,21.81,21.29,21.71,6.00392775539232,2217700,0.0000,1.0
2010-04-09,21.68,21.91,21.54,21.91,6.05923800647838,2285300,0.0000,1.0
2010-04-12,21.89,22.12,21.81,22.04,6.09518966968432,1843100,0.0000,1.0
2010-04-13,22.04,22.07,21.715,21.99,6.08136210691281,2165500,0.0000,1.0
2010-04-14,22.11,22.32,21.93,22.31,6.16985850865051,2008400,0.0000,1.0
2010-04-15,22.24,22.28,21.97,22.18,6.13390684544457,2969800,0.0000,1.0
2010-04-16,22.12,22.17,21.36,21.4,5.91819686620892,5995800,0.0000,1.0
2010-04-19,21.28,21.58,21.13,21.58,5.96797609218638,3351100,0.0000,1.0
2010-04-20,21.61,21.9,21.56,21.71,6.00392775539232,2835100,0.0000,1.0
2010-04-21,21.71,21.89,21.57,21.84,6.03987941859826,3704900,0.0000,1.0
2010-04-22,21.58,22.26,21.45,22.26,6.156030945879,3637900,0.0000,1.0
2010-04-23,22.16,22.775,22.14,22.68,6.27218247315973,3142800,0.0000,1.0
2010-04-26,22.68,23.11,22.49,22.96,6.34961682468022,2983600,0.0000,1.0
2010-04-27,22.42,22.58,21.75,21.77,6.02052083071814,5244400,0.0000,1.0
2010-04-28,21.92,22.3,21.17,21.19,5.86012110256855,4816200,0.0000,1.0
2010-04-29,21.45,21.94,21.22,21.84,6.03987941859826,4294000,0.0000,1.0
2010-04-30,20.84,21.39,20.6,21.0,5.80757636403679,7057200,0.0000,1.0
2010-05-03,21.28,21.42,20.78,21.11,5.83799700213412,2626900,0.0000,1.0
2010-05-04,20.86,20.9,20.33,20.4,5.64164561077859,3348800,0.0000,1.0
2010-05-05,20.13,21.03,19.92,20.86,5.76885918827654,4141600,0.0000,1.0
2010-05-06,20.84,21.04,19.5,20.15,5.57250779692101,4389500,0.0000,1.0
2010-05-07,20.07,20.21,18.97,19.12,5.28766000382778,9211100,0.0000,1.0
2010-05-10,19.87,19.99,19.57,19.62,5.42593563154294,6522200,0.0000,1.0
2010-05-11,19.5,19.99,19.28,19.61,5.42317011898864,4350500,0.0000,1.0
2010-05-12,19.79,20.15,19.69,20.04,5.54208715882368,2223000,0.0000,1.0
2010-05-13,20.05,20.15,19.83,19.83,5.48401139518331,1723700,0.0000,1.0
2010-05-14,19.73,19.73,19.29,19.64,5.43146665665155,3536000,0.0000,1.0
2010-05-17,19.73,19.85,19.22,19.65,5.43423216920585,2640600,0.0000,1.0
2010-05-18,19.82,19.87,19.025,19.05,5.26830141594766,4037500,0.0000,1.0
2010-05-19,19.03,19.36,18.66,19.12,5.28766000382778,3879700,0.0000,1.0
2010-05-20,18.58,18.74,18.06,18.08,5.00004669818024,8111900,0.0000,1.0
2010-05-21,17.8,18.77,17.79,18.77,5.19086706442717,6488400,0.0000,1.0
2010-05-24,18.75,18.9,18.34,18.36,5.07748104970074,4731900,0.0000,1.0
2010-05-25,17.79,18.335,17.54,18.3,5.06088797437492,4206200,0.0000,1.0
2010-05-26,18.4,18.665,18.25,18.28,5.05535694926631,3544200,0.0000,1.0
2010-05-27,18.55,18.93,18.47,18.93,5.23511526529602,2459300,0.0000,1.0
2010-05-28,18.9,18.95,18.5,18.59,5.14108783844971,2793200,0.0000,1.0
2010-06-01,18.58,18.89,18.35,18.39,5.08577758736365,3271000,0.0000,1.0
2010-06-02,18.55,18.73,18.35,18.73,5.17980501420995,2492800,0.0000,1.0
2010-06-03,18.86,18.9,18.6,18.77,5.19086706442717,2237900,0.0000,1.0
2010-06-04,18.42,18.6,18.4,18.43,5.09683963758086,4293100,0.0000,1.0
2010-06-07,18.54,18.82,18.21,18.22,5.03876387394049,3075600,0.0000,1.0
2010-06-08,18.27,18.42,17.83,18.25,5.0470604116034,3309700,0.0000,1.0
2010-06-09,18.3,18.7,18.25,18.3,5.06088797437492,3471300,0.0000,1.0
2010-06-10,18.61,19.02,18.5,18.98,5.24894282806754,2425100,0.0000,1.0
2010-06-11,18.7,19.2,18.66,19.15,5.29595654149069,1782100,0.0000,1.0
2010-06-14,19.44,19.5,19.09,19.1,5.28212897871918,1989000,0.0000,1.0
2010-06-15,19.34,19.7,19.27,19.69,5.44529421942307,2786200,0.0000,1.0
2010-06-16,19.65,19.67,19.36,19.54,5.40381153110852,1657500,0.0000,1.0
2010-06-17,19.53,19.55,19.07,19.33,5.34573576746815,1644000,0.0000,1.0
2010-06-18,19.44,19.44,19.12,19.17,5.3014875665993,2402000,0.0000,1.0
2010-06-21,19.35,19.43,18.91,19.0,5.25447385317614,2216600,0.0000,1.0
2010-06-22,18.99,19.16,18.66,18.67,5.16321193888414,2078100,0.0000,1.0
2010-06-23,18.79,18.92,18.53,18.58,5.13832232589541,1748200,0.0000,1.0
2010-06-24,18.51,18.68,18.3,18.34,5.07195002459213,2261800,0.0000,1.0
2010-06-25,18.47,19.02,18.4,18.89,5.22405321507881,3294600,0.0000,1.0
2010-06-28,18.94,19.1104,18.85,18.86,5.2157566774159,2177200,0.0000,1.0
2010-06-29,18.52,18.5725,17.99,18.05,4.99175016051734,2661400,0.0000,1.0
2010-06-30,18.01,18.23,17.77,17.78,4.91708132155115,2840600,0.0000,1.0
2010-07-01,17.89,18.17,17.45,17.7,4.89495722111672,3021700,0.0000,1.0
2010-07-02,17.74,17.86,17.3,17.3,4.78433671894459,2083800,0.0000,1.0
2010-07-06,17.52,17.745,17.18,17.36,4.80092979427041,2921100,0.0000,1.0
2010-07-07,17.46,17.82,17.3,17.79,4.91984683410545,2921600,0.0000,1.0
2010-07-08,17.96,18.06,17.76,17.96,4.96686054752861,1851800,0.0000,1.0
2010-07-09,17.9,18.26,17.87,18.2,5.03323284883188,1894100,0.0000,1.0
2010-07-12,18.15,18.24,18.02,18.15,5.01940528606037,1395200,0.0000,1.0
2010-07-13,18.33,18.44,18.07,18.28,5.05535694926631,2987300,0.0000,1.0
2010-07-14,18.28,18.3,17.95,18.12,5.01110874839746,1811700,0.0000,1.0
2010-07-15,18.07,18.2299,17.82,18.14,5.01663977350606,1195100,0.0000,1.0
2010-07-16,17.94,18.1,17.54,17.605,4.86868485185084,2621200,0.0000,1.0
2010-07-19,17.66,17.78,17.5,17.71,4.89772273367103,1437000,0.0000,1.0
2010-07-20,17.51,18.18,17.424,18.15,5.01940528606037,2303900,0.0000,1.0
2010-07-21,18.4,18.4,17.76,17.78,4.91708132155115,1922800,0.0000,1.0
2010-07-22,18.0,18.49,17.95,18.4,5.08854309991795,1906100,0.0000,1.0
2010-07-23,18.44,18.68,18.11,18.63,5.15214988866692,1592500,0.0000,1.0
2010-07-26,18.7,19.03,18.53,19.0,5.25447385317614,1598100,0.0000,1.0
2010-07-27,19.52,20.1,19.43,19.49,5.389983968337,4258500,0.0000,1.0
2010-07-28,19.84,19.89,19.3,19.34,5.34850128002245,2230800,0.0000,1.0
2010-07-29,19.4,19.6,19.092,19.46,5.38168743067409,2094300,0.0000,1.0
2010-07-30,19.26,19.54,19.09,19.47,5.38445294322839,3636200,0.0000,1.0
2010-08-02,19.72,20.16,19.49,20.1,5.5586802341495,2490900,0.0000,1.0
2010-08-03,20.06,20.15,19.95,20.04,5.54208715882368,2136500,0.0000,1.0
2010-08-04,20.03,20.27,19.96,20.16,5.57527330947532,2451400,0.0000,1.0
2010-08-05,19.99,20.37,19.86,20.31,5.61675599778987,2246300,0.0000,1.0
2010-08-06,20.09,20.3,19.95,20.21,5.58910087224683,2027400,0.0000,1.0
2010-08-09,20.21,20.5,20.15,20.48,5.66376971121302,2224500,0.0000,1.0
2010-08-10,20.3,20.54,20.05,20.35,5.62781804800708,2832600,0.0000,1.0
2010-08-11,20.02,20.14,19.65,19.76,5.46465280730319,2875300,0.0000,1.0
2010-08-12,19.5,20.13,19.5,19.96,5.51996305838925,3158700,0.0000,1.0
2010-08-13,19.89,20.24,19.89,19.94,5.51443203328065,2095000,0.0000,1.0
2010-08-16,19.92,20.18,19.78,20.15,5.57250779692101,2594100,0.0000,1.0
2010-08-17,20.32,20.4,20.13,20.13,5.56697677181241,2164500,0.0000,1.0
2010-08-18,20.13,20.28,19.94,20.15,5.57250779692101,2366700,0.0000,1.0
2010-08-19,20.02,20.15,19.67,19.7,5.44805973197737,3161500,0.0000,1.0
2010-08-20,19.59,19.62,19.33,19.51,5.39551499344561,1645000,0.0000,1.0
2010-08-23,19.55,19.625,19.37,19.42,5.37062538045688,1232200,0.0000,1.0
2010-08-24,19.25,19.25,18.81,18.85,5.21299116486159,3504300,0.0000,1.0
2010-08-25,18.68,18.77,18.385,18.67,5.16321193888414,4487200,0.0000,1.0
2010-08-26,18.51,18.65,18.18,18.32,5.06641899948352,4101300,0.0000,1.0
2010-08-27,18.5,18.55,18.17,18.54,5.12726027567819,3540900,0.0000,1.0
2010-08-30,18.43,18.5394,18.09,18.09,5.00281221073455,1782700,0.0000,1.0
2010-08-31,18.0,18.08,17.81,17.91,4.95303298475709,3952200,0.0000,1.0
2010-09-01,18.14,18.5,18.02,18.49,5.11343271290668,2283600,0.0000,1.0
2010-09-02,18.5,18.8,18.4075,18.75,5.18533603931856,1723100,0.0000,1.0
2010-09-03,19.03,19.22,18.775,19.19,5.3070185917079,2144500,0.0000,1.0
2010-09-07,19.13,19.14,18.63,18.66,5.16044642632983,1903200,0.0000,1.0
2010-09-08,18.65,18.81,18.59,18.65,5.15768091377553,2175800,0.0000,1.0
2010-09-09,18.87,19.06,18.75,18.82,5.20469462719868,1874700,0.0000,1.0
2010-09-10,18.81,19.01,18.61,18.96,5.24341180295893,2071100,0.0000,1.0
2010-09-13,19.24,19.3708,19.12,19.35,5.35126679257676,1512200,0.0000,1.0
2010-09-14,19.26,19.62,19.2,19.41,5.36785986790257,1913200,0.0000,1.0
2010-09-15,19.29,19.57,19.17,19.5,5.3927494808913,1155200,0.0000,1.0
2010-09-16,19.4,19.51,19.28,19.36,5.35403230513106,1265400,0.0000,1.0
2010-09-17,19.48,19.63,19.37,19.4275,5.3726995148726,1826100,0.0000,1.0
2010-09-20,19.45,19.75,19.36,19.7,5.44805973197737,2082700,0.0000,1.0
2010-09-21,19.73,19.74,19.35,19.52,5.39828050599991,1641300,0.0000,1.0
2010-09-22,19.55,19.74,19.35,19.48,5.3872184557827,2235900,0.0000,1.0
2010-09-23,19.27,19.74,19.16,19.34,5.34850128002245,2867400,0.0000,1.0
2010-09-24,19.62,20.17,19.55,20.17,5.57803882202962,2607400,0.0000,1.0
2010-09-27,20.11,20.15,19.68,19.74,5.45912178219458,1893900,0.0000,1.0
2010-09-28,19.84,19.94,19.51,19.89,5.50060447050913,1128000,0.0000,1.0
2010-09-29,19.82,19.93,19.7,19.82,5.48124588262901,1187500,0.0000,1.0
2010-09-30,20.0,20.16,19.4267,19.43,5.37339089301118,2690800,0.0000,1.0
2010-10-01,19.54,19.72,19.07,19.3,5.33743922980524,2763700,0.0000,1.0
2010-10-04,19.28,19.445,19.1,19.29,5.33467371725094,1578200,0.0000,1.0
2010-10-05,19.5,20.02,19.28,19.88,5.49783895795483,1932100,0.0000,1.0
2010-10-06,19.95,20.02,19.78,19.9,5.50336998306343,1079100,0.0000,1.0
2010-10-07,19.93,19.97,19.66,19.77,5.46741831985749,1234300,0.0000,1.0
2010-10-08,19.77,19.93,19.68,19.88,5.49783895795483,1058800,0.0000,1.0
2010-10-11,19.83,20.03,19.77,19.9,5.50336998306343,1220700,0.0000,1.0
2010-10-12,19.89,20.02,19.8,20.01,5.53379062116077,1652200,0.0000,1.0
2010-10-13,20.08,20.21,19.92,20.12,5.56421125925811,2052000,0.0000,1.0
2010-10-14,19.99,20.25,19.8,19.96,5.51996305838925,1616800,0.0000,1.0
2010-10-15,20.26,20.26,19.805,19.91,5.50613549561774,1595900,0.0000,1.0
2010-10-18,19.92,20.47,19.82,20.47,5.66100419865872,2457300,0.0000,1.0
2010-10-19,20.14,20.495,20.05,20.17,5.57803882202962,2177200,0.0000,1.0
2010-10-20,20.25,20.7,20.1001,20.62,5.70248688697327,1828600,0.0000,1.0
2010-10-21,20.71,20.82,20.43,20.48,5.66376971121302,1602000,0.0000,1.0
2010-10-22,20.57,20.74,20.47,20.6575,5.7128575590519,937200,0.0000,1.0
2010-10-25,20.89,21.1,20.83,20.9,5.77992123849376,2855600,0.0000,1.0
2010-10-26,20.87,20.89,20.71,20.85,5.76609367572224,2044500,0.0000,1.0
2010-10-27,20.7,21.07,20.6,21.03,5.8158729016997,2394500,0.0000,1.0
2010-10-28,21.15,21.19,20.77,20.9,5.77992123849376,2389400,0.0000,1.0
2010-10-29,21.43,21.52,21.01,21.11,5.83799700213412,2960800,0.0000,1.0
2010-11-01,21.29,21.39,20.989,21.11,5.83799700213412,1666700,0.0000,1.0
2010-11-02,21.33,21.57,21.21,21.5,5.94585199175195,2408400,0.0000,1.0
2010-11-03,21.48,21.6,21.22,21.51,5.94861750430625,2345900,0.0000,1.0
2010-11-04,21.7,21.94,21.47,21.89,6.05370698136978,2511800,0.0000,1.0
2010-11-05,21.89,22.32,21.85,22.2,6.13943787055318,2294200,0.0000,1.0
2010-11-08,22.05,22.22,21.97,22.0,6.08412761946711,1356700,0.0000,1.0
2010-11-09,22.0,22.11,21.63,21.72,6.00669326794662,2546900,0.0000,1.0
2010-11-10,21.79,21.9,21.5,21.9,6.05647249392408,1822500,0.0000,1.0
2010-11-11,21.65,21.88,21.59,21.74,6.01222429305523,1815700,0.0000,1.0
2010-11-12,21.55,21.805,21.38,21.51,5.94861750430625,1446200,0.0000,1.0
2010-11-15,21.61,21.89,21.57,21.58,5.96797609218638,1926600,0.0000,1.0
2010-11-16,21.42,21.605,21.15,21.28,5.88501071555728,2930000,0.0000,1.0
2010-11-17,21.33,21.37,21.14,21.25,5.87671417789437,1576100,0.0000,1.0
2010-11-18,21.41,21.9,21.3648,21.83,6.03711390604396,1765200,0.0000,1.0
2010-11-19,21.77,22.06,21.53,21.9575,6.07237419111132,1726900,0.0000,1.0
2010-11-22,21.81,21.9,21.49,21.57,5.96521057963207,1418300,0.0000,1.0
2010-11-23,21.3,21.58,21.2,21.24,5.87394866534007,2595200,0.0000,1.0
2010-11-24,21.35,21.53,21.26,21.5175,5.95069163872198,2226200,0.0000,1.0
2010-11-26,21.31,21.74,21.22,21.51,5.94861750430625,1019000,0.0000,1.0
2010-11-29,21.4,21.49,21.05,21.48,5.94032096664334,2320100,0.0000,1.0
2010-11-30,21.29,21.55,21.1,21.47,5.93755545408904,4154700,0.0000,1.0
2010-12-01,21.68,22.65,21.68,22.57,6.2417618350624,4349500,0.0000,1.0
2010-12-02,22.49,23.31,22.41,23.25,6.42981668875502,4092700,0.0000,1.0
2010-12-03,22.63,22.9,22.34,22.6325,6.25904628852679,3375800,0.0000,1.0
2010-12-06,22.53,22.815,22.48,22.81,6.30813413636567,1547400,0.0000,1.0
2010-12-07,23.06,23.11,22.65,22.67,6.26941696060543,2082400,0.0000,1.0
2010-12-08,22.63,22.91,22.56,22.68,6.27218247315973,2322900,0.0000,1.0
2010-12-09,22.78,22.85,22.51,22.63,6.25835491038822,2265300,0.0000,1.0
2010-12-10,22.64,22.88,22.23,22.84,6.31643067402858,2335400,0.0000,1.0
2010-12-13,22.99,22.99,22.67,22.71,6.28047901082264,1717800,0.0000,1.0
2010-12-14,22.68,22.79,22.46,22.48,6.21687222207367,1046700,0.0000,1.0
2010-12-15,22.3,22.755,22.27,22.53,6.23069978484518,1760800,0.0000,1.0
2010-12-16,22.54,24.18,22.54,23.46,6.48789245239538,7971200,0.0000,1.0
2010-12-17,23.24,23.62,23.23,23.5,6.4989545026126,3539300,0.0000,1.0
2010-12-20,23.5,23.55,23.36,23.49,6.49618899005829,1834000,0.0000,1.0
2010-12-21,23.55,24.34,23.42,24.16,6.68147833119661,3419400,0.0000,1.0
2010-12-22,24.16,24.27,23.95,24.16,6.68147833119661,1503400,0.0000,1.0
2010-12-23,23.4,23.94,23.27,23.82,6.5874509043503,1411700,0.0000,1.0
2010-12-27,23.71,23.99,23.65,23.94,6.62063705500194,1003900,0.0000,1.0
2010-12-28,23.95,24.1,23.77,23.81,6.584685391796,1764000,0.0000,1.0
2010-12-29,23.82,23.98,23.68,23.97,6.62893359266485,2195900,0.0000,1.0
2010-12-30,23.87,23.99,23.71,23.79,6.57915436668739,933700,0.0000,1.0
2010-12-31,23.7,23.9,23.645,23.73,6.56256129136157,878400,0.0000,1.0
2011-01-03,23.99,24.29,23.95,24.11,6.66765076842509,1358100,0.0000,1.0
2011-01-04,24.11,24.285,23.87,23.92,6.61510602989333,1960500,0.0000,1.0
2011-01-05,23.87,23.94,23.65,23.65,6.54043719092715,2215000,0.0000,1.0
2011-01-06,23.62,23.73,23.37,23.55,6.51278206538411,1959600,0.0000,1.0
2011-01-07,23.68,23.715,23.25,23.38,6.46576835196096,1773200,0.0000,1.0
2011-01-10,23.23,23.56,23.09,23.46,6.48789245239538,1501300,0.0000,1.0
2011-01-11,23.63,23.8,23.55,23.77,6.57362334157878,2067100,0.0000,1.0
2011-01-12,23.93,24.05,23.81,23.9575,6.62547670197197,2005700,0.0000,1.0
2011-01-13,23.56,24.21,23.56,24.11,6.66765076842509,1877100,0.0000,1.0
2011-01-14,24.05,24.37,23.97,24.37,6.73955409483698,1441600,0.0000,1.0
2011-01-18,24.43,24.51,24.23,24.4025,6.74854201063846,1497100,0.0000,1.0
2011-01-19,24.45,24.52,23.76,23.78,6.57638885413309,1728600,0.0000,1.0
2011-01-20,23.81,24.11,23.6475,24.01,6.63999564288206,1843800,0.0000,1.0
2011-01-21,24.12,24.5,24.07,24.3,6.72019550695686,1646200,0.0000,1.0
2011-01-24,24.34,24.67,24.21,24.5625,6.79279021150732,1481400,0.0000,1.0
2011-01-25,24.58,24.61,24.05,24.3,6.72019550695686,2090800,0.0000,1.0
2011-01-26,24.34,24.59,24.21,24.51,6.77827127059722,2474400,0.0000,1.0
2011-01-27,24.61,25.23,24.5,25.21,6.97185714939845,2178000,0.0000,1.0
2011-01-28,25.14,25.21,24.32,24.5,6.77550575804292,2189800,0.0000,1.0
2011-01-31,24.53,24.67,24.3,24.48,6.76997473293431,3345600,0.0000,1.0
2011-02-01,24.63,25.58,24.6,25.33,7.00504330005009,2871600,0.0000,1.0
2011-02-02,24.94,26.52,24.94,26.51,7.33137378145787,4412000,0.0000,1.0
2011-02-03,26.55,26.75,26.04,26.14,7.22904981694865,2973900,0.0000,1.0
2011-02-04,26.15,26.71,26.12,26.56,7.34520134422939,1896600,0.0000,1.0
2011-02-07,26.55,26.91,26.33,26.78,7.40604262042406,2144000,0.0000,1.0
2011-02-08,25.9,26.12,25.76,25.84,7.14608444031955,8567200,0.0000,1.0
2011-02-09,25.96,27.84,25.95,27.58,7.62728362476832,18263200,0.0000,1.0
2011-02-10,27.24,27.86,26.87,27.82,7.69365592607159,4572100,0.0000,1.0
2011-02-11,27.64,28.22,27.58,28.12,7.77662130270069,2613000,0.0000,1.0
2011-02-14,28.3,29.71,28.1701,29.64,8.19697921095478,7339200,0.0000,1.0
2011-02-15,28.63,29.18,27.96,28.28,7.82086950356954,8249600,0.0000,1.0
2011-02-16,28.34,29.06,28.3,28.47,7.8734142421013,4725700,0.0000,1.0
2011-02-17,28.55,28.88,28.24,28.725,7.94393481223604,3378800,0.0000,1.0
2011-02-18,28.8,29.395,28.67,29.09,8.0448760204681,4431200,0.0000,1.0
2011-02-22,28.54,28.67,27.94,28.0,7.74343515204905,4775200,0.0000,1.0
2011-02-23,28.0,28.45,27.67,28.0,7.74343515204905,3764200,0.0000,1.0
2011-02-24,28.04,28.12,27.56,28.02,7.74896617715766,3255300,0.0000,1.0
