Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2013-04-05,111.26513624203774,-0.0712888845771906,,-0.1915060460487009,0.1520212140084169,-0.3525710643169208,0.2026069037330878,0.3813037506425534,2.439023817251899,0.0102351980347656,0.4253837982746799,-0.7440012833671052,2.453266003522589,-2.9506143715530504,0.4838144453334809,-0.0248747951581128,16572.67262962784,16451.93447515111,2.31925909617864,2.554411018149131,2.979138417106652,0.1382905263814141,1.473738037012419,0.6799420843839781,7.555452320266374,135865.63016395012,38.785714285714285,39.78726874557912,4134.030612244898,4146.363945578232,70.54054054054053,78.12408682986943,35.866559603965115,53664173.491436936,128.842589346936,8.12156350838956
2013-04-08,-96.19433478219878,-0.0586384319898897,,-1.313373640976773,0.3021515861189324,0.0752930224581518,-0.2322930241040014,0.3399354693045759,2.126980328705352,0.6780485130192608,0.6186124070937886,1.287584617375168,4.09865269665543,-7.573351316605218,0.9719324718482898,0.0642563650079882,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,39.262857142857136,40.05963291283524,4180.023850085179,4170.695024858326,72.08994708994709,81.03416939021525,35.98922841188581,38625698.02628734,129.714493953885,8.189337334607
2013-04-09,186.3847503250938,-0.7413470245670906,,-0.2588493990620686,0.2662557671627156,-0.0549726123412197,0.2730670111654762,0.3895073056906104,2.5824204727094,0.616152721636851,1.3789629423161365,1.2194390831240765,4.560060465944613,5.381662873019627,0.231525504411446,-0.0063491524405153,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,39.64999999999999,40.11834852445721,4046.9479166666665,4120.334126332248,66.54456654456655,79.66110241844514,36.120441843648095,54975798.526439264,130.16290203746,8.11873959896383
2013-04-10,-3.466529223863014,3.444213851195733,,0.0172808564151062,0.2703589964471187,0.078184822133879,-0.0180995050833024,0.334421432538873,2.7201760739669094,0.734281612438642,0.3781014942316052,0.8979389751574423,0.3585688783480993,-1.2256280621715825,-0.1209421586013721,-0.0864163660022684,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,40.07214285714286,40.350568721196254,4182.733089579525,4136.56828544379,67.51630112625963,80.07034813644877,36.23463100677513,40292276.59771592,131.757241890167,8.189337334607
2013-04-11,8.374185477664774,-2.4637299868136577,,0.3355067776517177,0.2485682944196902,0.0113063992303793,-0.5292230079125448,0.4292922815884558,2.2040284281697597,0.7075600318753976,0.5225062431147185,1.5632027637108985,-1.9105321465843184,-1.755597148420463,0.7841590666216854,-0.0563867424134493,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,40.61357142857143,40.78249289170342,4355.545801526718,4195.0756025909695,70.44228694714133,81.1680500056374,36.35013838663963,26692223.240421142,132.189042266942,8.23734379484435
2013-04-12,57.22020617945104,0.6958954883114767,,0.0502055229138393,0.2731185220126161,-0.0429698256069913,0.1544168455108867,0.3625752902424592,1.573633395835726,-0.4090366896246858,0.5589596629413867,0.4167877953622487,5.275511506317323,4.084389767113388,0.2371746298203869,-0.0488922265972342,16565.397513494456,16454.531692117216,2.3189840816425207,2.54492902605212,2.9633141173956323,0.1463730377006955,1.4740749884622053,0.6633506577911303,7.563762269483962,135870.53078009858,41.12285714285714,41.178160506142966,4371.289606458123,4303.189499188123,69.70702045328912,82.27778160037028,36.51413561890684,12053425.69930637,131.865191984361,8.24016770427007
2013-04-15,39.75728628374861,-1.523701729972612,,-0.2341153843318414,0.3194894851836861,0.2607898268479441,0.4726158523004566,0.3542665651042127,0.2859598159045824,-0.0974976393226854,1.1903422155195025,1.822089931824037,1.0515874272739731,-3.6755185450812022,-0.0586591756042322,-0.0583854148717324,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,41.535,41.46107243865724,4326.018143009605,4350.951183664815,66.36415201361316,78.60805441983085,36.6866329065287,26314234.093134325,128.809373933338,8.05943750102358
2013-04-16,21.45227369752098,0.2566898609103155,,0.0169861904694022,0.2549834255600913,-0.1814201278911941,0.5806939694866385,0.3041363677089496,2.480652525644711,-0.1363953386603316,1.2261017183215144,2.1079532019081206,-0.0369695977603985,-8.69420540082239,0.2396856448049413,-0.0675775409176257,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,42.08714285714286,42.01159611350295,4555.018143009605,4417.441964159111,69.7294538029607,79.36161339031301,36.82890024839813,13665018.52441849,130.710956361828,8.08767659528084
2013-04-17,23.328596862176937,-1.577459448948126,,0.2616247272350231,0.2153296467293984,-0.3874595975302545,0.1776075982823666,0.5191577934112376,3.936547040419841,-0.0449522495987769,1.5391047599414194,0.9134016817092026,3.0693998529042217,-2.17953843043977,0.2158224961784312,0.0278384885191721,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,42.60785714285714,42.47004996503589,4540.77267637178,4473.936320796997,68.75965002573341,79.80413367597859,37.01512224343016,25698216.362637863,128.801070079938,7.99166367480614
2013-04-18,59.85284563834004,-0.5817607201449695,,-0.4767869106949077,0.239217558785362,0.1067115021287722,0.1419709785727763,0.3708189930946963,0.7586712930575157,0.3117392102743717,0.8878128898648405,1.5585495720587934,0.2643975900402946,0.8266681869337142,0.0157007516279895,-0.0704542581782512,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,43.256428571428565,43.07004330303111,4691.557691006294,4595.782836795894,71.95357833655704,80.79935992705093,37.19381979856156,15114851.522743454,127.995596300185,7.89000293547998
2013-04-19,-108.59051020934076,-2.742938936683026,,0.4070175185113731,0.1908629221093069,-0.4903476688244758,-0.2226129469711633,0.324958913135585,2.380780365380662,-0.7153118313158064,0.6750099169088671,2.670262123079573,-0.2960506510141938,2.411961639265003,-0.0961841880848032,-0.0621227972096927,16558.22259388029,16459.74996820578,2.318491294275012,2.518302123726941,2.9234241063396813,0.1455129816441366,1.4703101009092443,0.634628548380939,7.582033550201761,135874.31632579508,43.535,43.70470419596029,4778.84151197063,4670.390626449568,62.58064516129031,75.77141014653233,37.401923402590334,3148891.3091835566,129.108312655721,7.89847466375716
2013-04-22,-16.271748642624814,1.2512233529714152,,0.0243234219311908,0.2275308441677563,-0.2155296584655684,0.0098348437766699,0.3177899896668175,-1.2506313671394398,0.760769549645584,0.6742528259228826,3.169843194761617,1.1563283614152855,10.043730576906812,-0.1556945409935307,-0.1188136550057409,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,43.952857142857134,44.56941030316558,5014.9747234596325,4828.457975478853,66.76217765042978,74.34483111292917,37.65148493453853,-4909827.2717232965,129.681278540287,7.94930503342024
2013-04-23,-114.09630721857437,0.0076526187980718,,-0.1394684688867573,0.3041297591806008,-0.0170583024270513,-0.155132622456333,0.305397999456073,1.7273994770729042,-0.1759768904831649,1.4440060142948272,1.9805120732843964,4.59222542785215,-2.67180515311349,0.6003913977896299,0.0148711587533664,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,44.660714285714285,45.42815559607684,5097.796664019063,4963.870966483108,82.9673985362608,87.70309237959643,37.90245523584776,-15545859.12696643,131.01819893761,8.03967013504349
2013-04-24,59.29881518576268,4.7784155112848605,,-0.049873115521339,0.2599074353186392,-0.01543280254864,0.2713867841728115,0.384188401624252,1.2130615429790854,0.7068472339847184,0.8158438137969354,1.807844498295652,2.41319116762537,1.8285063168073965,-0.0064529833494227,-0.0053367696487278,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,45.262142857142855,46.09506818326659,5039.796664019063,5050.856017165919,78.63945578231292,80.27385893730799,38.20280613113081,-5964368.334525235,131.101237471605,7.96342458054887
2013-04-25,-15.002276990785564,1.1845629921635397,,0.0511789473193378,0.1949548050476413,-0.0128314071210854,-0.6920471619122466,0.4087907281649578,1.507769452689793,0.3776607570989618,0.5897500078997939,2.3322152552985376,5.185516512749613,-0.8370462428269503,0.6302267588628507,-0.0593696670001879,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,46.021428571428565,46.88239242549771,5196.796664019063,5111.463330685729,84.00511836212412,84.73012951115341,38.45975000850819,-13927180.179598004,131.632684089174,8.11309178011238
2013-04-26,-152.424420707692,0.2320826791592778,,0.0398477421126979,0.2583594269228153,-0.0179103713209512,0.2296106391622564,0.429028019511799,0.8301160564272165,-0.1663604896650032,-0.0687657868183162,2.169083505252774,0.920086064891346,3.814493369664548,-0.0287321385441759,-0.0788553880229446,16552.016061435395,16465.71970753656,2.31784128978425,2.4807272391298323,2.8654080973683467,0.1377987458587346,1.4646738069158467,0.602590708757586,7.605652599845007,135876.31270850968,46.69071428571429,47.45807343543135,5116.992542878449,5117.861956972191,79.33625547902318,85.6678865411537,38.738555008338025,-3688946.53965345,131.400176193988,8.16392214977546
2013-04-29,-42.02781460616481,0.7884302012088085,,-0.2055661695092775,0.2343785988360351,-0.0507904276353223,-0.1525809513237953,0.3636406049939684,1.1248754809699495,0.100124731611235,0.5500133642969897,1.706677226287277,0.8149470755135,2.675210334870886,-0.243800429371981,-0.0305332440031003,16546.876075947934,16469.83530510304,2.317154238993371,2.439840531428083,2.798418780068283,0.1272605750292859,1.459924261024738,0.5761719787535652,7.629141718235723,135876.98707164437,47.722142857142856,48.455663644040506,5491.175938803895,5268.321715233803,89.28182807399348,89.95941548910187,39.03858390817126,-10383514.48038957,132.280384654337,8.21757642886426
2013-04-30,-23.447,-3.885714387169069,,-0.959,0.143,-0.4,-2.272,0.767,7.935,0.41,0.973,2.225,3.186,-2.2350142862685245,0.663,-0.142,16546.876075947934,16469.83530510304,2.317154238993371,2.439840531428083,2.798418780068283,0.1272605750292859,1.459924261024738,0.5761719787535652,7.629141718235723,135876.98707164437,48.58857142857143,49.19357515816844,5396.458916615947,5334.875799432763,83.75069560378411,90.92776088836354,39.35761223000784,1258903.2341021951,132.595931083519,8.32488498704187
2013-05-01,10.821762325008493,-0.89271041112685,,-0.5993256713871994,0.2183817634593212,0.1208273677323387,-0.3914457398649094,0.4218055869787644,3.2277230638834653,0.1511590083088694,0.5886238488388448,1.1748696438165709,1.59380091493721,-1.372389652949162,-0.33955595416223,-0.0432113506902499,16572.57299606475,16500.34967237404,2.3193593093566847,3.0031215892409557,3.409023946057953,0.0893599716039922,1.4475519490444764,0.6042697104254613,7.486327630069499,136085.5704683083,49.28071428571428,49.73843180374598,5325.287172941928,5404.307342787256,78.5840707964602,84.34133723286836,39.73405998540768,15130419.276353156,131.433391607586,8.25993507025016
2013-05-02,-62.75393620296048,0.2886223477166406,,-0.246872374625585,0.1700171402059954,0.0889050213490136,-0.3257029639091998,0.3829290777395792,3.81694432411253,-0.0392032611948092,0.5840016113012774,2.211768522821929,4.177329131316643,4.573097485414396,0.0714956855624803,0.0111887154674169,16572.57299606475,16500.34967237404,2.3193593093566847,3.0031215892409557,3.409023946057953,0.0893599716039922,1.4475519490444764,0.6042697104254613,7.486327630069499,136085.5704683083,50.02071428571429,50.32130756324652,5408.287172941928,5376.677754166601,79.3984108967083,84.5288138153549,40.05917878569953,-198294.2181271184,132.654058057315,8.46325654890247
2013-05-03,-43.6285502836524,-4.237304223140461,,-0.0634226065957821,0.2849052513290548,-0.0366509501801335,-0.0989469386012133,0.3679032540112049,-1.641386721576895,0.1710451151414693,0.5285391809669773,0.6071618991552856,-1.5422487073155458,-0.6513760490396974,0.0305574813757993,0.0258702316133341,16572.57299606475,16500.34967237404,2.3193593093566847,3.0031215892409557,3.409023946057953,0.0893599716039922,1.4475519490444764,0.6042697104254613,7.486327630069499,136085.5704683083,50.82428571428572,50.88513322148032,5451.922915206727,5395.1657536968605,81.94207836456562,88.29713054595274,40.36339520998554,-18734200.098394208,133.999282308037,8.60162811076307
2013-05-06,25.00952425027004,1.2912288343252525,,-0.7656265279818757,0.2878229432281846,-0.0747380109321578,0.1119981482825025,0.3050161610318224,1.3328376678186302,0.1784643087147514,0.6300351122716142,2.2523943386326173,-0.3321808322387536,2.365895654451541,-0.5204943511398733,0.0956491222605983,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,51.81785714285714,52.03378212528294,5947.054232804233,5602.421440317629,84.31179082387767,88.81300120781862,40.68552730578583,-33239305.978661288,134.339740297418,8.51126300913982
2013-05-07,0.5581607404342961,2.2470597804831067,,0.4414010318213656,0.2973683919947193,0.0687152204020114,-0.1911780347978702,0.5602955954830916,-1.0377043154639327,0.672340492244602,0.0851662546501577,2.608666224689059,2.2779503468066253,1.4364078087981471,-0.2244654667125281,-0.0551218050983177,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,52.53642857142857,52.49727784191188,5548.326833491364,5649.101327167441,70.85406301824213,71.31335579733097,41.06501675967012,-9818093.891497657,135.020656276178,8.53385428454563
2013-05-08,-0.2931438131125929,-3.005073111988217,,-0.8970243735254358,0.2867678542015549,-0.229635657141512,0.0041674689187995,0.4628378593997785,1.2999360105927424,0.5603339729425874,1.1279656500136164,2.194096042053581,-0.1391934808843122,-0.997841290703828,-0.2322346673536831,0.0227595063381651,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,53.166178571428574,52.93584079632363,5575.573529411764,5690.31819856912,69.26977465958517,61.405491808194455,41.49111642447672,-39593224.17143239,135.635141427742,8.62421938616889
2013-05-09,46.17341381710801,2.617469947774224,,0.0256271470779909,0.3172417630941894,-0.0972535890176988,-0.2012911237758335,0.2896214236519942,3.430348921770376,-0.2139887887753912,1.1861260016097406,1.156622752279694,3.2706639070192693,7.008576061282066,-0.4457602174765129,-0.0650262337869222,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,54.70689285714286,55.13106202348048,6938.295860099929,6020.732074334353,80.26943586865004,75.4940392593843,41.82529409598718,-70931210.41163199,135.253164171365,8.53667819397136
2013-05-10,-56.5643629261389,0.1210852428187129,,0.0143101599172065,0.2839527998523299,-0.150893777629581,0.4229266056205329,0.1766475044314002,-0.6449251845827773,0.3507286505268193,1.049682364022442,0.6608328468223748,4.745226751556414,-7.343721477785717,-0.1077884184605939,-0.0168182498923504,16567.322080024573,16493.814202161535,2.3189764391050978,2.9746924898372478,3.3540884126202117,0.0849428784747021,1.4504468388060363,0.6011610753493689,7.497553753088463,136086.69241250947,56.605035714285705,58.01545375368308,7674.870331043097,6729.579906851596,82.69921740414432,81.66871095786107,42.50418821406744,-95271684.92417204,135.693268401539,8.61292374846598
2013-05-13,-29.614990499954622,1.6573252978576574,,-0.4758754407678377,0.2781748615087088,-0.0158760096729471,-0.2880568519339204,0.3713781418145321,-0.9462902435793524,0.1846296516998866,0.4013931935936521,2.218041427956103,3.1389503486838333,5.077668384372007,0.3749470554621975,-0.0240541532015023,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,59.23289285714286,61.986726586525336,8778.744746283957,7797.303645808995,86.17502458210424,85.3738297268419,43.274104449786094,-98208567.15509836,135.801218495733,8.60727592961453
2013-05-14,-21.089594825535865,0.4156347996134017,,0.5207458553349653,0.2545168771946708,-0.1382194231282477,0.5893813441159672,0.3107475406137377,-0.5081258879354402,1.055218211094005,0.4948525393566825,2.107698419553317,1.157291158991748,-2.067165957629156,-0.1497436747698086,-0.0269556527584826,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,61.57646428571429,64.82049637498864,8322.916773916773,8258.84395041461,79.91975196060551,90.43752906137408,44.16862236079037,-67835092.5008783,137.204569720252,8.73152794434649
2013-05-15,103.39273183697397,-1.3727823356274853,,-0.0217721212809007,0.2461262203375164,-0.1071531074062496,0.6482557787087138,0.2101574633786722,1.524822832679054,0.493541289248993,0.4828226320262137,1.133356711978359,-2.7635200504187,0.6788866396979869,0.0033060227520626,0.0463249347217761,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,63.92232142857143,67.49003019165681,8483.111397849463,8528.257639350064,79.93146440158944,80.4315989223411,45.22764991357457,-89174517.23491588,137.943612672809,8.79083004228675
2013-05-16,48.29213042037591,0.8248427544182,,0.3643125487020514,0.1950104993410261,0.0567829963029668,0.0652645986385386,0.2827032596221419,2.664929664137798,0.2048559578522662,0.7178639543364957,1.7600741394258137,2.395709951821362,5.199084181121329,0.2388082119014305,-0.0153087409077708,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,66.85432142857142,70.79109283276924,9223.685017421603,8676.571063062614,83.3897312422724,82.83715618061427,46.06069691530308,-107663894.0194266,137.295912107646,8.68634539353487
2013-05-17,95.55154874705592,0.9348261344896608,,-0.1807657738953845,0.2633434083283831,0.0729568516884346,0.3449614427505568,0.4871565440114377,-0.9749920700954976,0.6516419240197575,1.0951001715849125,2.505961457442642,0.7849141592289646,-4.5271142483863205,0.2300134494237757,-0.0285277067845165,16560.777881556318,16480.905471880862,2.318838128480794,2.9570960391012355,3.3165731314895,0.0858330594861069,1.457368276878287,0.6055587047958783,7.501305638924117,136088.7680130865,69.46575,73.55228045506668,9148.79873073436,8951.865048668476,81.26068814556399,73.76191030458136,47.03948297699701,-92077186.18115433,138.624528651569,8.8275408648212
2013-05-20,35.82602078142368,0.0403428290956139,,-0.5402326175148133,0.2000700723023079,-0.2831015436148901,0.434896658909947,0.4032968138136303,2.7145587212272133,0.1035400391253196,0.9650306354028076,0.8616220841772351,2.274512951385531,0.2969708542352309,0.6241673364596463,-0.0526723917168223,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,72.03360714285715,75.73730972772447,8992.798730734361,9121.760826296775,80.42175811528956,69.93365146930671,47.98749131745707,-73793966.71497504,138.61622479817,8.85013214022701
2013-05-21,21.73428793100226,-2.970438848175016,,0.2162790979579323,0.2222738897942126,-0.0212644978239009,0.106547445902635,0.3608773848968986,-1.1298029673694174,0.3455940747753525,-0.2776641722406001,0.897119315005054,3.014218490422641,2.672326946612263,0.8489525970141778,-0.0711143908388454,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,74.48432142857143,77.31766843069454,8757.763242745279,8966.453568071332,78.24984355959555,67.34143932120284,48.877741491107926,-55338612.42215403,138.815517279758,8.80777349884111
2013-05-22,-53.567224060951126,3.365824427717092,,-0.4200310093488474,0.1992633466433022,0.0385025543452834,0.1523587051177015,0.2206646946519944,3.492493686077969,0.5435920219094471,0.3582246441363468,1.749238181767811,1.9822168836295144,0.277368547944637,-0.2766100490780061,0.0404561622476748,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,76.85074999999999,78.6406459732686,8722.721257625528,8824.427743701724,77.49560136772564,68.41567049364988,49.69998666128577,-33776181.20625609,137.785839458218,8.74847140090085
2013-05-23,-13.929787888913186,-1.6248717587026964,,-0.5944001965545822,0.2678343102528166,-0.10309311424146,-0.326830226743244,0.3253605263247928,1.4870290053530693,0.0695516181674019,-0.1421618412896305,0.0393733345620463,0.7397529325578369,1.4475030399851396,0.1667720225038994,-0.0293240270675223,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,79.57789285714286,80.51922651016613,9271.68761904762,8917.39070647281,79.23609409458464,69.91643637296546,50.52518692806005,-43992359.41010585,137.387254495041,8.73152794434649
2013-05-24,50.93024951211724,-2.284855888050677,,-0.4670035230035621,0.2624161575278053,-0.1729349088853864,-0.289292292659664,0.3087309016348841,2.361422510630394,0.3019567197417019,0.5475898941829247,1.474675931890706,2.320191380617021,-1.4918437071226631,0.116347168911283,-0.0337863386725949,16552.86159772408,16463.308801146315,2.318908242421065,2.9498257478143675,3.299581711304762,0.0903009071026442,1.466549355794706,0.6099071402368486,7.499832181169605,136091.12118833594,82.26217857142856,82.72732964214399,9706.713051599349,9233.707309424166,79.04352664770619,71.8512108953261,51.37488318949885,-42799649.88286319,137.271000547448,8.67504975583196
2013-05-28,23.59230632189143,5.048319243059033,,0.1686800925943876,0.2763343676663917,-0.4847408984440818,0.0961638963679316,0.4803970042299398,1.9832372450079856,0.5597379902803808,0.6388137028557567,1.810236227256724,0.632849218959513,10.405852716511744,-0.3354210442890336,0.0169657911508587,16544.30376070689,16444.344514098164,2.319091508012053,2.950597985026693,3.3024981080494324,0.0950076631458178,1.4754631895620731,0.6065786776955636,7.49666224000033,136092.36162315117,86.17817857142857,86.40821902319146,11032.387827034883,10003.59616589395,87.06327744726879,76.5238329210663,52.30638552570888,-23482854.78624252,138.093082034,8.88684296276145
2013-05-29,8.575936487050253,1.6464548742360732,,-1.0555096096709908,0.1888239839262568,-0.009586645887106,0.7127787227837415,0.4226588067678348,1.6736485088551436,-0.0007459831975344,0.8089474901028225,2.773772409644061,1.0027088526334964,3.3354324809430853,0.4536086007391099,0.0148995211221133,16544.30376070689,16444.344514098164,2.319091508012053,2.950597985026693,3.3024981080494324,0.0950076631458178,1.4754631895620731,0.6065786776955636,7.49666224000033,136092.36162315117,89.66692857142857,88.83765648676595,10461.656297598123,10400.252392077453,80.76169722314944,69.20178886209575,53.4752578151947,-35471858.75078772,137.196265866852,8.92072987587017
2013-05-30,68.38454811327783,3.702101909931101,,-0.3841236127775802,0.266161787719115,-0.1493811491136513,0.0794728376006279,0.5553001903954408,1.0338511431641462,0.2481222165577467,0.7385138612969399,1.6945159752323662,2.7268411303667937,3.824431359567323,0.1044632845884702,0.0201148792000175,16544.30376070689,16444.344514098164,2.319091508012053,2.950597985026693,3.3024981080494324,0.0950076631458178,1.4754631895620731,0.6065786776955636,7.49666224000033,136092.36162315117,92.20621428571428,90.98596895519717,10493.483023001096,10662.509049211369,76.89270152505446,61.61050144844367,54.70375265889081,-25107831.764659792,137.702800924223,9.07886880371086
2013-05-31,-74.36,-2.5104279942534804,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,-3.15508403297866,0.276,-0.155,16544.30376070689,16444.344514098164,2.319091508012053,2.950597985026693,3.3024981080494324,0.0950076631458178,1.4754631895620731,0.6065786776955636,7.49666224000033,136092.36162315117,93.70592857142856,91.88917309450422,9773.876868714324,10243.005396437848,65.92488091987501,54.410112900865,55.80047760571299,-20404373.102108046,135.726483815137,8.88401905333573
2013-06-03,-8.605471892794153,-1.4971726458564694,,0.8711038544105574,0.3601021137071897,0.146333628121073,-0.5457839236217524,0.2909452216138208,1.7886582666937243,0.7964513847986654,0.4084510813370987,3.340386598188701,-1.9662695957157577,-4.522750103757854,-0.2436256982316325,-0.0522961308122593,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,94.04807142857145,91.98261668190364,9256.876868714324,9841.412253476585,53.98794458505395,46.45082112560609,56.81326805359873,-14291488.185554173,136.473830621094,8.77106267630666
2013-06-04,55.58164067666782,-1.7333133278398192,,-0.017423217969478,0.2186428051942053,0.0853165903600905,0.3679527898919495,0.2823807077132484,0.0590308891061093,-0.1230213690460982,0.2079538380127612,2.603542812861689,2.252598107456654,-3.727348181716171,-0.0659590235101611,0.0075852137148351,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,94.87664285714288,92.36360112431647,9481.876868714324,9504.210202047658,60.04398573061338,40.22277624734224,57.62940269252676,-18509957.7211284,135.817826202532,8.70893666894068
2013-06-05,-117.7438779117397,-0.4896288069359633,,0.1526720239980037,0.2796247983612888,0.1376216567627562,0.4606904017404249,0.40929348341785,2.431713176967221,0.2098830003278549,0.6533120007600348,1.799673289469962,0.5333330115153954,-3.012593888401128,0.2020403744166798,-0.048775573627214,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,95.62864285714284,92.76445430774096,9534.39246467818,9424.382067368942,59.28820976108975,40.72487632216023,58.40521463867623,-17678258.464729786,133.916243774042,8.76541485745521
2013-06-06,-74.49048537530075,-1.0972299845398208,,-0.0405118809160402,0.2886013548051141,0.1450636866330908,-0.4880895297212871,0.4981098758045326,0.9949281784635452,0.3580321015691214,1.619539539308577,1.6576460102336106,1.5660037381111902,6.5785018676844045,0.2278928525683711,-0.0451241446766238,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,95.99307142857144,93.37586040004216,9732.39246467818,9582.88726602356,54.977755229472365,37.46647855038848,59.1965083459027,-16114951.516023492,135.128606370372,8.99415152093906
2013-06-07,20.043203797250808,-1.441438181972704,,-0.1185061457464507,0.2516494075169473,0.0304180097308245,-0.2433597048908964,0.4454577758526641,-1.014281965342809,0.3144193441523147,0.9205036319807576,1.6932890718307991,0.8553187179638746,3.777400379136179,0.0711647314388316,-0.0157953600828885,16557.615127262692,16450.145429228272,2.3247590174536708,3.2015024866404955,3.4521695455736494,0.0928490508038624,1.473430951804451,0.6845857493521094,7.480965555802586,136290.52204975078,96.74592857142856,94.53107901336988,10201.39246467818,9822.725798011516,59.548831310019935,44.54510203256584,59.997978178984646,-6811649.728607519,136.847504024072,9.2850141917889
